epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,60,61,2.999983189511113e-05,1.4367101192474365,0.0003183569642715156,0.48360657691955566
0,61,62,2.9999826438142918e-05,1.4364478588104248,0.0003134289581794292,0.4838709533214569
0,62,63,2.9999819162185304e-05,1.4368904829025269,0.0003084701602347195,0.4841269850730896
0,63,64,2.9999815524206497e-05,1.4384870529174805,0.0003036503039766103,0.4921875
0,64,65,2.9999810067238286e-05,1.432988166809082,0.0003208944108337164,0.48461538553237915
0,65,66,2.9999802791280672e-05,1.430041790008545,0.00031648256117478013,0.4848484694957733
0,66,67,2.999979733431246e-05,1.4277045726776123,0.0003128760145045817,0.48507463932037354
0,67,68,2.9999790058354847e-05,1.4235037565231323,0.000312072632368654,0.4852941036224365
0,68,69,2.9999782782397233e-05,1.4222487211227417,0.0003127843956463039,0.4855072498321533
0,69,70,2.9999777325429022e-05,1.4186487197875977,0.00031357890111394227,0.48571428656578064
0,70,71,2.9999770049471408e-05,1.41571044921875,0.0003107927623204887,0.48591548204421997
0,71,72,2.9999764592503197e-05,1.4140315055847168,0.00030659729964099824,0.4861111044883728
0,72,73,2.9999757316545583e-05,1.4117014408111572,0.0003030079242307693,0.48630136251449585
0,73,74,2.999975004058797e-05,1.4078121185302734,0.0003011462395079434,0.4864864945411682
0,74,75,2.999974458361976e-05,1.4053058624267578,0.0002988361520692706,0.4866666793823242
0,75,76,2.9999737307662144e-05,1.4044322967529297,0.0002951603673864156,0.4868420958518982
0,76,77,2.9999733669683337e-05,1.4025170803070068,0.00029155093943700194,0.48701298236846924
0,77,78,2.999972457473632e-05,1.4004833698272705,0.0002913317293860018,0.4871794879436493
0,78,79,2.999971911776811e-05,1.400069236755371,0.0002903878048527986,0.4873417615890503
0,79,80,2.999971002282109e-05,1.3990663290023804,0.00029170530615374446,0.48750001192092896
0,80,81,2.9999702746863477e-05,1.3973007202148438,0.00029471860034391284,0.48765432834625244
0,81,82,2.9999695470905863e-05,1.3962717056274414,0.0002913408097811043,0.4878048896789551
0,82,83,2.9999686375958845e-05,1.396574854850769,0.00028783519519492984,0.4879518151283264
0,83,84,2.9999680918990634e-05,1.3948973417282104,0.0002847067662514746,0.488095223903656
0,84,85,2.9999671824043617e-05,1.3947136402130127,0.00028140516951680183,0.4882352948188782
0,85,86,2.9999664548086002e-05,1.3945204019546509,0.00027817842783406377,0.4883720874786377
0,86,87,2.9999657272128388e-05,1.393011212348938,0.0002752412110567093,0.4885057508945465
0,87,88,2.999964817718137e-05,1.3919655084609985,0.00027215114096179605,0.4886363744735718
0,88,89,2.9999640901223756e-05,1.3901841640472412,0.000269214651780203,0.48876404762268066
0,89,90,2.999963180627674e-05,1.3895422220230103,0.00026623677695170045,0.4888889193534851
0,90,91,2.9999626349308528e-05,1.3899610042572021,0.00026331108529120684,0.49450552463531494
0,91,92,2.999961725436151e-05,1.3869349956512451,0.0002659490564838052,0.489130437374115
0,92,93,2.9999608159414493e-05,1.386449933052063,0.00026717784930951893,0.48924732208251953
0,93,94,2.999960088345688e-05,1.383852243423462,0.00026561832055449486,0.4893617033958435
0,94,95,2.9999589969520457e-05,1.3833720684051514,0.00026286017964594066,0.48947370052337646
0,95,96,2.9999584512552246e-05,1.3826175928115845,0.0002601563755888492,0.4895833134651184
0,96,97,2.9999573598615825e-05,1.3826048374176025,0.00025748435291461647,0.48969072103500366
0,97,98,2.9999564503668807e-05,1.3804612159729004,0.0002561460714787245,0.4897959232330322
0,98,99,2.9999557227711193e-05,1.3789259195327759,0.0002536276006139815,0.4898989796638489
0,99,100,2.9999548132764176e-05,1.3791961669921875,0.00025487603852525353,0.49000000953674316
0,100,101,2.9999539037817158e-05,1.3789019584655762,0.00025248993188142776,0.4900990128517151
0,101,102,2.9999528123880737e-05,1.3766944408416748,0.0002515027008485049,0.4901960790157318
0,102,103,2.9999520847923122e-05,1.3769686222076416,0.0002490609185770154,0.49514564871788025
0,103,104,2.99995099339867e-05,1.376179814338684,0.000246790936216712,0.4951923191547394
0,104,105,2.9999500839039683e-05,1.3757445812225342,0.0002444457495585084,0.49523812532424927
0,105,106,2.9999491744092666e-05,1.3734161853790283,0.00024429260520264506,0.49528300762176514
0,106,107,2.9999480830156244e-05,1.3725709915161133,0.00024210341507568955,0.4953271150588989
0,107,108,2.9999471735209227e-05,1.3727264404296875,0.0002398617216385901,0.5
0,108,109,2.9999460821272805e-05,1.3713362216949463,0.0002396648924332112,0.5
0,109,110,2.9999451726325788e-05,1.370875358581543,0.00024164386559277773,0.5
0,110,111,2.999944263137877e-05,1.3698484897613525,0.0002395748015260324,0.5
0,111,112,2.999943171744235e-05,1.3687944412231445,0.00024057111295405775,0.4955357313156128
0,112,113,2.999942262249533e-05,1.3689320087432861,0.00024139162269420922,0.4955752193927765
0,113,114,2.9999413527548313e-05,1.3679338693618774,0.0002394474868196994,0.49561405181884766
0,114,115,2.999940079462249e-05,1.367870807647705,0.00023746129591017962,0.4956521987915039
0,115,116,2.999939169967547e-05,1.3679587841033936,0.00023541421978734434,0.5
0,116,117,2.999938078573905e-05,1.3678929805755615,0.00023340935877058655,0.5
0,117,118,2.9999369871802628e-05,1.365648627281189,0.00023817465989850461,0.4957627058029175
0,118,119,2.9999358957866207e-05,1.3653329610824585,0.00023618468549102545,0.49579834938049316
0,119,120,2.9999348043929785e-05,1.3632415533065796,0.00023550100740976632,0.4958333373069763
0,120,121,2.9999337129993364e-05,1.361459732055664,0.00023486698046326637,0.4958677887916565
0,121,122,2.9999326216056943e-05,1.360249400138855,0.00023362267529591918,0.4959016442298889
0,122,123,2.999931530212052e-05,1.3602325916290283,0.00023172330111265182,0.5
0,123,124,2.99993043881841e-05,1.3589779138565063,0.00022990064462646842,0.5
0,124,125,2.9999295293237083e-05,1.3581295013427734,0.0002280836779391393,0.5
0,125,126,2.9999282560311258e-05,1.3575059175491333,0.00022918777540326118,0.5
0,126,127,2.9999269827385433e-05,1.3556243181228638,0.0002303850487805903,0.4960629940032959
0,127,128,2.9999258913449012e-05,1.354543924331665,0.00022878654999658465,0.49609375
0,128,129,2.999924799951259e-05,1.3526232242584229,0.00022780225845053792,0.4961240291595459
0,129,130,2.9999235266586766e-05,1.3510549068450928,0.00022653969062957913,0.4961538314819336
0,130,131,2.999922253366094e-05,1.3504390716552734,0.00022481716587208211,0.49618321657180786
0,131,132,2.999921161972452e-05,1.3502633571624756,0.00022311878274194896,0.4962121248245239
0,132,133,2.9999202524777502e-05,1.3505210876464844,0.0002221558679593727,0.49624061584472656
0,133,134,2.9999187972862273e-05,1.3487931489944458,0.00022175099002197385,0.4962686598300934
0,134,135,2.999917523993645e-05,1.348069190979004,0.00022280594566836953,0.4962962865829468
0,135,136,2.9999164326000027e-05,1.346853494644165,0.00022359576541930437,0.49632352590560913
0,136,137,2.9999151593074203e-05,1.3468530178070068,0.00022196571808308363,0.49635034799575806
0,137,138,2.9999138860148378e-05,1.3458263874053955,0.0002204982447437942,0.49637681245803833
0,138,139,2.9999126127222553e-05,1.3456807136535645,0.0002189158694818616,0.4964028596878052
0,139,140,2.9999113394296728e-05,1.3445730209350586,0.0002178088470827788,0.49642854928970337
0,140,141,2.9999102480360307e-05,1.3443944454193115,0.00021626820671372116,0.4964539110660553
0,141,142,2.9999089747434482e-05,1.343257188796997,0.00021490185463335365,0.4964788556098938
0,142,143,2.9999075195519254e-05,1.3425068855285645,0.0002135006943717599,0.4965035021305084
0,143,144,2.999906246259343e-05,1.342548131942749,0.0002120180579368025,0.5
0,144,145,2.9999049729667604e-05,1.340853214263916,0.0002112203510478139,0.5
0,145,146,2.999903699674178e-05,1.3406212329864502,0.00021611439296975732,0.49657532572746277
0,146,147,2.9999024263815954e-05,1.341188669204712,0.00021464424207806587,0.5
0,147,148,2.9999009711900726e-05,1.3411688804626465,0.00021439752890728414,0.5
0,148,149,2.9998995159985498e-05,1.3408911228179932,0.0002129663625964895,0.5
0,149,150,2.9998982427059673e-05,1.3409898281097412,0.00021154660498723388,0.503333330154419
0,150,151,2.9998969694133848e-05,1.34012770652771,0.00021028990158811212,0.503311276435852
0,151,152,2.9998956961208023e-05,1.3385694026947021,0.00020978576503694057,0.5032894611358643
0,152,153,2.9998942409292795e-05,1.336897611618042,0.0002086022577714175,0.5032680034637451
0,153,154,2.9998927857377566e-05,1.3359684944152832,0.00020735997532028705,0.5032467842102051
0,154,155,2.9998913305462338e-05,1.3359746932983398,0.0002060221740975976,0.5064516067504883
0,155,156,2.999889875354711e-05,1.3349637985229492,0.00020482621039263904,0.5064102411270142
0,156,157,2.9998886020621285e-05,1.3340424299240112,0.00020369092817418277,0.506369411945343
0,157,158,2.9998871468706056e-05,1.3336124420166016,0.00020249714725650847,0.5063291192054749
0,158,159,2.9998856916790828e-05,1.3335402011871338,0.00020267529180273414,0.5031446218490601
0,159,160,2.9998844183865003e-05,1.332620620727539,0.0002030656614806503,0.503125011920929
0,160,161,2.999882781296037e-05,1.3316857814788818,0.0002019333915086463,0.5031055808067322
0,161,162,2.9998813261045143e-05,1.3317581415176392,0.0002023172128247097,0.5
0,162,163,2.9998798709129915e-05,1.330805778503418,0.000201180373551324,0.5
0,163,164,2.999878597620409e-05,1.3307838439941406,0.00019996639457531273,0.5
0,164,165,2.9998769605299458e-05,1.3300507068634033,0.00019880966283380985,0.5
0,165,166,2.9998753234394826e-05,1.330336093902588,0.0001976120111066848,0.5030120611190796
0,166,167,2.9998738682479598e-05,1.3305023908615112,0.00019776425324380398,0.5029940009117126
0,167,168,2.999872413056437e-05,1.3309805393218994,0.00019788126519415528,0.5029761791229248
0,168,169,2.9998707759659737e-05,1.3307472467422485,0.00019672280177474022,0.5029585957527161
0,169,170,2.9998691388755105e-05,1.3293983936309814,0.00019594759214669466,0.5029411911964417
0,170,171,2.999867865582928e-05,1.32859468460083,0.00019502475333865732,0.5029239654541016
0,171,172,2.9998664103914052e-05,1.3287572860717773,0.00019389089720789343,0.5058139562606812
0,172,173,2.999864773300942e-05,1.3287039995193481,0.00019277675892226398,0.5057803392410278
0,173,174,2.999863136210479e-05,1.3277382850646973,0.00019175538909621537,0.5057471394538879
0,174,175,2.9998614991200157e-05,1.32789945602417,0.0001906596589833498,0.508571445941925
0,175,176,2.9998598620295525e-05,1.326825499534607,0.00018982746405526996,0.5085227489471436
0,176,177,2.9998582249390893e-05,1.3255879878997803,0.0001894874731078744,0.508474588394165
0,177,178,2.9998567697475664e-05,1.3243350982666016,0.0001889601699076593,0.5084269642829895
0,178,179,2.9998551326571032e-05,1.3239939212799072,0.00019074566080234945,0.5083798766136169
0,179,180,2.99985349556664e-05,1.3232492208480835,0.00018975319107994437,0.5083333253860474
0,180,181,2.999851858476177e-05,1.3234562873840332,0.0001900020579341799,0.5082873106002808
0,181,182,2.9998502213857137e-05,1.3228824138641357,0.00019064132357016206,0.5054945349693298
0,182,183,2.9998485842952505e-05,1.321997880935669,0.0001907718542497605,0.5054644346237183
0,183,184,2.9998471291037276e-05,1.3217904567718506,0.00018978893058374524,0.5054347515106201
0,184,185,2.999845310114324e-05,1.3201186656951904,0.00018938211724162102,0.5027027130126953
0,185,186,2.999843673023861e-05,1.3195226192474365,0.00018838795949704945,0.5026881694793701
0,186,187,2.9998418540344574e-05,1.3191509246826172,0.00018738278595265,0.5026738047599792
0,187,188,2.999840216943994e-05,1.3182435035705566,0.00018680682114791125,0.5026595592498779
0,188,189,2.9998383979545906e-05,1.317091703414917,0.00018628890393301845,0.5026454925537109
0,189,190,2.999836578965187e-05,1.317102313041687,0.00018531760724727064,0.5026316046714783
0,190,191,2.9998351237736642e-05,1.3170654773712158,0.00018434735829941928,0.5052356123924255
0,191,192,2.999833486683201e-05,1.3166464567184448,0.00018346124852541834,0.5052083730697632
0,192,193,2.9998316676937975e-05,1.3167622089385986,0.00018349745369050652,0.5051813721656799
0,193,194,2.9998300306033343e-05,1.3157962560653687,0.00018384659779258072,0.5025773048400879
0,194,195,2.9998280297149904e-05,1.315826654434204,0.0001829685061238706,0.5025641322135925
0,195,196,2.9998263926245272e-05,1.316842794418335,0.0001820643519749865,0.5025510191917419
0,196,197,2.9998245736351237e-05,1.3169273138046265,0.00018225019448436797,0.5025380849838257
0,197,198,2.9998229365446605e-05,1.3166704177856445,0.00018133994308300316,0.502525269985199
0,198,199,2.9998209356563166e-05,1.3164494037628174,0.00018045405158773065,0.5025125741958618
0,199,200,2.999819116666913e-05,1.3157525062561035,0.00018002087017521262,0.5024999976158142
0,200,201,2.9998172976775095e-05,1.315692663192749,0.0001791301474440843,0.5024875402450562
0,201,202,2.999815478688106e-05,1.3157951831817627,0.0001788836671039462,0.5024752616882324
0,202,203,2.9998138415976427e-05,1.3159353733062744,0.00017906635184772313,0.5024630427360535
0,203,204,2.9998120226082392e-05,1.3162658214569092,0.00018585659563541412,0.5024509429931641
0,204,205,2.9998100217198953e-05,1.3152668476104736,0.00018537954019848257,0.502439022064209
0,205,206,2.9998080208315514e-05,1.3147168159484863,0.00018455178360454738,0.5024271607398987
0,206,207,2.999806201842148e-05,1.31441068649292,0.00018366440781392157,0.5024154782295227
0,207,208,2.9998045647516847e-05,1.31415593624115,0.00018279097275808454,0.5024038553237915
0,208,209,2.999802745762281e-05,1.3140997886657715,0.00018191637354902923,0.5047847032546997
0,209,210,2.9998007448739372e-05,1.3141287565231323,0.000181050127139315,0.5071428418159485
0,210,211,2.9997987439855933e-05,1.3143103122711182,0.00018019494018517435,0.5071089863777161
0,211,212,2.9997967430972494e-05,1.3132548332214355,0.00017970334738492966,0.5070754289627075
0,212,213,2.9997947422089055e-05,1.3128467798233032,0.0001788618101272732,0.5070422887802124
0,213,214,2.9997931051184423e-05,1.312516689300537,0.0001780299935489893,0.5070093870162964
0,214,215,2.9997911042300984e-05,1.3122875690460205,0.00017720754840411246,0.5069767236709595
0,215,216,2.9997891033417545e-05,1.3120651245117188,0.00017639301950111985,0.5069444179534912
0,216,217,2.9997871024534106e-05,1.311942458152771,0.00017558014951646328,0.5092165470123291
0,217,218,2.9997851015650667e-05,1.312188744544983,0.00017514359205961227,0.5091742873191833
0,218,219,2.9997834644746035e-05,1.3124725818634033,0.00017481559189036489,0.5091323852539062
0,219,220,2.9997814635862596e-05,1.3119721412658691,0.0001740679144859314,0.5090909004211426
0,220,221,2.9997792807989754e-05,1.3113932609558105,0.00017332116840407252,0.5090497732162476
0,221,222,2.999777098011691e-05,1.3113064765930176,0.00017255032435059547,0.5090090036392212
0,222,223,2.9997752790222876e-05,1.3107855319976807,0.0001718202547635883,0.5089685916900635
0,223,224,2.9997732781339437e-05,1.3099240064620972,0.00017157409456558526,0.5089285969734192
0,224,225,2.9997712772455998e-05,1.309995412826538,0.00017082090198528022,0.5088889002799988
0,225,226,2.9997690944583155e-05,1.309467077255249,0.00017014013428706676,0.508849561214447
0,226,227,2.999767275468912e-05,1.3092347383499146,0.00016940583009272814,0.5088105797767639
0,227,228,2.9997649107826874e-05,1.3092941045761108,0.00016866280930116773,0.5109649300575256
0,228,229,2.9997629098943435e-05,1.3082921504974365,0.0001683741429587826,0.510917067527771
0,229,230,2.99976109090494e-05,1.3079569339752197,0.00016764606698416173,0.510869562625885
0,230,231,2.9997589081176557e-05,1.307945966720581,0.00016692033386789262,0.5129870176315308
0,231,232,2.9997567253303714e-05,1.3078985214233398,0.00016625331772956997,0.5129309892654419
0,232,233,2.999754542543087e-05,1.3079487085342407,0.00016581524687353522,0.5128755569458008
0,233,234,2.9997525416547433e-05,1.3078304529190063,0.0001656155800446868,0.5128204822540283
0,234,235,2.9997505407663994e-05,1.3074637651443481,0.00016500386118423194,0.5127659440040588
0,235,236,2.9997481760801747e-05,1.3066954612731934,0.00016486945969518274,0.5127118825912476
0,236,237,2.999746175191831e-05,1.3066539764404297,0.00016492215218022466,0.5126582384109497
0,237,238,2.9997439924045466e-05,1.307004451751709,0.0001645485172048211,0.5126050710678101
0,238,239,2.999741627718322e-05,1.306614875793457,0.00016388679796364158,0.5125522613525391
0,239,240,2.9997398087289184e-05,1.306872844696045,0.00016320393478963524,0.5145833492279053
0,240,241,2.9997376259416342e-05,1.3071858882904053,0.00016296911053359509,0.5145228505134583
0,241,242,2.9997352612554096e-05,1.3066685199737549,0.00016233314818236977,0.5144628286361694
0,242,243,2.9997330784681253e-05,1.3059418201446533,0.00016207732551265508,0.5144032835960388
0,243,244,2.999730895680841e-05,1.3054133653640747,0.0001615271030459553,0.5143442749977112
0,244,245,2.999728894792497e-05,1.3051120042800903,0.00016087666153907776,0.5142857432365417
0,245,246,2.9997265301062725e-05,1.3041419982910156,0.00016044313088059425,0.5142276287078857
0,246,247,2.9997243473189883e-05,1.3035309314727783,0.00015982893819455057,0.5141700506210327
0,247,248,2.999722164531704e-05,1.3033714294433594,0.00015918794088065624,0.5141128897666931
0,248,249,2.9997199817444198e-05,1.3027005195617676,0.00015882471052464098,0.5140562057495117
0,249,250,2.9997176170581952e-05,1.3029983043670654,0.00015847425675019622,0.5139999985694885
0,250,251,2.999715434270911e-05,1.3021501302719116,0.00015812570927664638,0.5139442086219788
0,251,252,2.9997130695846863e-05,1.3018922805786133,0.00015750000602565706,0.5138888955116272
0,252,253,2.9997107048984617e-05,1.3010358810424805,0.00015734246699139476,0.5138339996337891
0,253,254,2.9997085221111774e-05,1.3001749515533447,0.00015690946020185947,0.5137795209884644
0,254,255,2.999706157424953e-05,1.3000409603118896,0.00015629413246642798,0.5156862735748291
0,255,256,2.9997037927387282e-05,1.2991986274719238,0.00015607563545927405,0.515625
0,256,257,2.9997014280525036e-05,1.2991814613342285,0.00015591111150570214,0.5155642032623291
0,257,258,2.9996994271641597e-05,1.2997304201126099,0.00015569847892038524,0.5155038833618164
0,258,259,2.9996968805789948e-05,1.299161434173584,0.0001551572058815509,0.5154440402984619
0,259,260,2.99969451589277e-05,1.2982531785964966,0.00015472933591809124,0.5153846144676208
0,260,261,2.9996921512065455e-05,1.297669529914856,0.00015418644761666656,0.515325665473938
0,261,262,2.999689786520321e-05,1.2975995540618896,0.0001535979681648314,0.517175555229187
0,262,263,2.9996874218340963e-05,1.297149419784546,0.00015305785927921534,0.517110288143158
0,263,264,2.999685239046812e-05,1.2970242500305176,0.00015248171985149384,0.5170454382896423
0,264,265,2.9996825105627067e-05,1.2966783046722412,0.00015191164857242256,0.5169811248779297
0,265,266,2.9996803277754225e-05,1.2962367534637451,0.0001513931929366663,0.5169172883033752
0,266,267,2.9996777811902575e-05,1.2961796522140503,0.0001517580240033567,0.5149812698364258
0,267,268,2.9996755984029733e-05,1.2961695194244385,0.00015167740639299154,0.513059675693512
0,268,269,2.999672869918868e-05,1.2966268062591553,0.0001525615225546062,0.5130111575126648
0,269,270,2.9996706871315837e-05,1.2959140539169312,0.00015210421406663954,0.5129629373550415
0,270,271,2.9996679586474784e-05,1.2950825691223145,0.00015180659829638898,0.5129151344299316
0,271,272,2.999665775860194e-05,1.2946832180023193,0.00015174673171713948,0.5128676295280457
0,272,273,2.999663229275029e-05,1.294435739517212,0.00015119365707505494,0.5128205418586731
0,273,274,2.9996606826898642e-05,1.2936360836029053,0.000150943553308025,0.5127737522125244
0,274,275,2.9996581361046992e-05,1.2941192388534546,0.00015112696564756334,0.5127272605895996
0,275,276,2.999655953317415e-05,1.2940937280654907,0.00015057940618135035,0.5144927501678467
0,276,277,2.9996532248333097e-05,1.2933316230773926,0.00015037167759146541,0.5144404172897339
0,277,278,2.9996506782481447e-05,1.2924954891204834,0.00015006322064436972,0.5143885016441345
0,278,279,2.99964831356192e-05,1.2916362285614014,0.00014978155377320945,0.5125448107719421
0,279,280,2.999645766976755e-05,1.2909176349639893,0.00014934249338693917,0.512499988079071
0,280,281,2.9996434022905305e-05,1.2901315689086914,0.00014907137665431947,0.5124555230140686
0,281,282,2.9996406738064252e-05,1.2894818782806396,0.0001486199180362746,0.51241135597229
0,282,283,2.9996381272212602e-05,1.2890284061431885,0.0001481008221162483,0.5123674869537354
0,283,284,2.9996355806360953e-05,1.2888442277908325,0.00014758307952433825,0.5123239755630493
0,284,285,2.9996330340509303e-05,1.2883715629577637,0.0001471347495680675,0.5122807025909424
0,285,286,2.9996304874657653e-05,1.2881784439086914,0.00014704361092299223,0.5122377872467041
0,286,287,2.99962775898166e-05,1.2876685857772827,0.0001465794921386987,0.5121951103210449
0,287,288,2.9996253942954354e-05,1.2869715690612793,0.00014638254651799798,0.5121527910232544
0,288,289,2.99962266581133e-05,1.2861026525497437,0.0001459243067074567,0.512110710144043
0,289,290,2.9996199373272248e-05,1.2858669757843018,0.0001457924081478268,0.5120689868927002
0,290,291,2.9996173907420598e-05,1.2858366966247559,0.00014529141481034458,0.5137457251548767
0,291,292,2.9996146622579545e-05,1.2853467464447021,0.00014482787810266018,0.5136986374855042
0,292,293,2.9996121156727895e-05,1.28466796875,0.00014451341121457517,0.5136518478393555
0,293,294,2.9996095690876245e-05,1.2846107482910156,0.0001440218766219914,0.5153061151504517
0,294,295,2.999606658704579e-05,1.284052848815918,0.00014357527834363282,0.5152542591094971
0,295,296,2.999604112119414e-05,1.2834632396697998,0.00014314526924863458,0.5152027010917664
0,296,297,2.999601565534249e-05,1.2832098007202148,0.00014271019608713686,0.5151515007019043
0,297,298,2.9995986551512033e-05,1.2828196287155151,0.00014224735787138343,0.5151007175445557
0,298,299,2.999595926667098e-05,1.2826110124588013,0.00014177786943037063,0.5150501728057861
0,299,300,2.9995935619808733e-05,1.2821617126464844,0.00014142005238682032,0.5149999856948853
0,300,301,2.9995904696988873e-05,1.2815935611724854,0.00014106981689110398,0.514950156211853
0,301,302,2.9995879231137224e-05,1.2817096710205078,0.0001406027004122734,0.5165563225746155
0,302,303,2.9995850127306767e-05,1.2818071842193604,0.0001401446497766301,0.5165016651153564
0,303,304,2.9995824661455117e-05,1.2816128730773926,0.00013972033048048615,0.5164473652839661
0,304,305,2.999579555762466e-05,1.280915379524231,0.00013947566912975162,0.5163934230804443
0,305,306,2.999577009177301e-05,1.2805471420288086,0.00013906939420849085,0.516339898109436
0,306,307,2.9995740987942554e-05,1.2804434299468994,0.0001386179937981069,0.5162866711616516
0,307,308,2.99957137031015e-05,1.2794880867004395,0.00013871498231310397,0.5146104097366333
0,308,309,2.9995686418260448e-05,1.27945876121521,0.0001382660848321393,0.516181230545044
0,309,310,2.999565731442999e-05,1.278759479522705,0.00013792580284643918,0.5161290168762207
