epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,34,35,4.9999991460936144e-05,1.3248109817504883,0.0007667135214433074,0.014285745099186897
0,35,36,4.9999991460936144e-05,1.3242974281311035,0.0007600737153552473,0.013888919726014137
0,36,37,4.9999991460936144e-05,1.332660436630249,0.0007536621415056288,0.013513544574379921
0,37,38,4.9999991460936144e-05,1.3311800956726074,0.0007343761972151697,0.013157925568521023
0,38,39,4.9999991460936144e-05,1.331892490386963,0.0007324482430703938,0.012820543721318245
0,39,40,4.9999991460936144e-05,1.3420019149780273,0.0007332341047003865,0.012500029988586903
0,40,41,4.9999991460936144e-05,1.3409972190856934,0.0007276273099705577,0.012195151299238205
0,41,42,4.9999991460936144e-05,1.3376588821411133,0.000714154215529561,0.011904790997505188
0,42,43,4.9999991460936144e-05,1.3349812030792236,0.0007027665851637721,0.01162793580442667
0,43,44,4.9999991460936144e-05,1.3489718437194824,0.0006962886545807123,0.011363663710653782
0,44,45,4.9999991460936144e-05,1.3442491292953491,0.0006882512825541198,0.011111138388514519
0,45,46,4.9999991460936144e-05,1.3418971300125122,0.0006807400495745242,0.010869592428207397
0,46,47,4.9999991460936144e-05,1.342336654663086,0.0006670631119050086,0.010638324543833733
0,47,48,4.9999991460936144e-05,1.3417117595672607,0.0006627115653827786,0.010416693054139614
0,48,49,4.9999991460936144e-05,1.3434829711914062,0.0006961871404200792,0.010204109363257885
0,49,50,4.9999991460936144e-05,1.3444215059280396,0.0007255602395161986,0.010000025853514671
0,50,51,4.9999991460936144e-05,1.3444113731384277,0.0007255626260302961,0.009803947992622852
0,51,52,4.9999991460936144e-05,1.349619746208191,0.0007166804280132055,0.009615411050617695
0,52,53,4.9999991460936144e-05,1.356403112411499,0.0007145936833694577,0.009433988481760025
0,53,54,4.9999991460936144e-05,1.3586493730545044,0.000716796494089067,0.009259284473955631
0,54,55,4.9999991460936144e-05,1.353623390197754,0.0007122535025700927,0.009090934880077839
0,55,56,4.9999991460936144e-05,1.3526630401611328,0.0007057263283059001,0.008928597904741764
0,56,57,4.999998782295734e-05,1.3504443168640137,0.0007023174548521638,0.008771956898272038
0,57,58,4.999998782295734e-05,1.3542356491088867,0.0007411137921735644,0.008620715700089931
0,58,59,4.999998782295734e-05,1.3583464622497559,0.0007413784042000771,0.008474602364003658
0,59,60,4.999998782295734e-05,1.3552364110946655,0.0007503286469727755,0.00833335891366005
0,60,61,4.999998782295734e-05,1.3528838157653809,0.000759948743507266,0.008196746930480003
0,61,62,4.999998782295734e-05,1.3514811992645264,0.000763778924010694,0.008064541965723038
0,62,63,4.999998782295734e-05,1.3542985916137695,0.0007664026343263686,0.00793653354048729
0,63,64,4.999998782295734e-05,1.353183627128601,0.0007549547008238733,0.00781252607703209
0,64,65,4.999998782295734e-05,1.3512349128723145,0.0007454201695509255,0.007692333776503801
0,65,66,4.999998782295734e-05,1.3507652282714844,0.0007719300920143723,0.00757578294724226
0,66,67,4.999998782295734e-05,1.3486144542694092,0.0007930378196761012,0.007462711539119482
0,67,68,4.999998782295734e-05,1.353824257850647,0.0007976100314408541,0.007352965883910656
0,68,69,4.999998782295734e-05,1.3535728454589844,0.0007942776428535581,0.007246401160955429
0,69,70,4.999998782295734e-05,1.3542860746383667,0.0008019957458600402,0.00714288093149662
0,70,71,4.999998782295734e-05,1.3544871807098389,0.0007916302420198917,0.007042278070002794
0,71,72,4.999998418497853e-05,1.3533929586410522,0.000781090697273612,0.006944469176232815
0,72,73,4.999998418497853e-05,1.3509583473205566,0.0007720126886852086,0.006849339697510004
0,73,74,4.999998418497853e-05,1.3520724773406982,0.0007616417715325952,0.013513538986444473
0,74,75,4.999998418497853e-05,1.3492710590362549,0.0007706508040428162,0.013333357870578766
0,75,76,4.999998418497853e-05,1.3473999500274658,0.0007631260668858886,0.013157919049263
0,76,77,4.999998418497853e-05,1.3519920110702515,0.0007613419438712299,0.012987038120627403
0,77,78,4.999998418497853e-05,1.3519129753112793,0.0007582652615383267,0.012820537202060223
0,78,79,4.999998418497853e-05,1.3509702682495117,0.0007610232569277287,0.012658252380788326
0,79,80,4.999998418497853e-05,1.3510112762451172,0.0007664737058803439,0.012500024400651455
0,80,81,4.999998054699972e-05,1.352844476699829,0.0007616009097546339,0.01234570425003767
0,81,82,4.999998054699972e-05,1.3508243560791016,0.0007541085360571742,0.012195146642625332
0,82,83,4.999998054699972e-05,1.3511910438537598,0.0007453851867467165,0.01204821839928627
0,83,84,4.9999976909020916e-05,1.351733922958374,0.0007411098922602832,0.01190478727221489
0,84,85,4.9999976909020916e-05,1.3516604900360107,0.0007326934719458222,0.011764731258153915
0,85,86,4.9999976909020916e-05,1.3524045944213867,0.0007244739681482315,0.0174418855458498
0,86,87,4.9999976909020916e-05,1.3484694957733154,0.0007200079271569848,0.017241405323147774
0,87,88,4.9999976909020916e-05,1.3485610485076904,0.0007289416389539838,0.017045479267835617
0,88,89,4.9999976909020916e-05,1.347092628479004,0.0007219633553177118,0.016853956505656242
0,89,90,4.9999976909020916e-05,1.343381643295288,0.0007192410994321108,0.01666669175028801
0,90,91,4.9999976909020916e-05,1.3467419147491455,0.0007211976917460561,0.021978046745061874
0,91,92,4.999997327104211e-05,1.3485395908355713,0.0007182841072790325,0.021739155054092407
0,92,93,4.999997327104211e-05,1.346987009048462,0.0007131451275199652,0.02150540053844452
0,93,94,4.999997327104211e-05,1.3449761867523193,0.0007080147042870522,0.021276619285345078
0,94,95,4.999997327104211e-05,1.343230128288269,0.0007013159338384867,0.021052654832601547
0,95,96,4.999997327104211e-05,1.3450896739959717,0.0006995928706601262,0.02083335444331169
0,96,97,4.999997327104211e-05,1.3441197872161865,0.0006930151721462607,0.020618580281734467
0,97,98,4.999997327104211e-05,1.3445833921432495,0.0006911787204444408,0.020408185198903084
0,98,99,4.999997327104211e-05,1.3429923057556152,0.0006861583096906543,0.020202040672302246
0,99,100,4.999997327104211e-05,1.3427459001541138,0.0006795530789531767,0.020000021904706955
0,100,101,4.999997327104211e-05,1.341341257095337,0.0006745001883246005,0.019802004098892212
0,101,102,4.99999696330633e-05,1.3419058322906494,0.000671663205139339,0.019607868045568466
0,102,103,4.99999696330633e-05,1.3395905494689941,0.0006681440281681716,0.019417498260736465
0,103,104,4.99999696330633e-05,1.3385499715805054,0.0006653405725955963,0.019230790436267853
0,104,105,4.9999965995084494e-05,1.3399021625518799,0.0006633069133386016,0.01904764026403427
0,105,106,4.9999965995084494e-05,1.3378992080688477,0.0006594890146516263,0.018867947161197662
0,106,107,4.9999965995084494e-05,1.3386180400848389,0.0006628734990954399,0.018691610544919968
0,107,108,4.9999965995084494e-05,1.339637279510498,0.0006567640230059624,0.023148171603679657
0,108,109,4.9999965995084494e-05,1.3407411575317383,0.0006572770653292537,0.02293580397963524
0,109,110,4.9999965995084494e-05,1.3408265113830566,0.0006516135181300342,0.027272749692201614
0,110,111,4.999996235710569e-05,1.3423407077789307,0.000649202149361372,0.027027050033211708
0,111,112,4.999996235710569e-05,1.3411678075790405,0.0006504097254946828,0.02678573690354824
0,112,113,4.999996235710569e-05,1.339153528213501,0.0006485134945251048,0.02654869481921196
0,113,114,4.999995871912688e-05,1.3415248394012451,0.000649493420496583,0.026315812021493912
0,114,115,4.999995871912688e-05,1.3416309356689453,0.0006470200605690479,0.026086978614330292
0,115,116,4.999995871912688e-05,1.3392457962036133,0.00064209068659693,0.025862090289592743
0,116,117,4.999995871912688e-05,1.3407187461853027,0.0006402973085641861,0.025641048327088356
0,117,118,4.999995871912688e-05,1.3394140005111694,0.0006388433976098895,0.025423750281333923
0,118,119,4.999995871912688e-05,1.3406317234039307,0.0006372664356604218,0.025210106745362282
0,119,120,4.999995871912688e-05,1.3419766426086426,0.000634491560049355,0.02500002272427082
0,120,121,4.999995871912688e-05,1.3429951667785645,0.0006482639582827687,0.024793412536382675
0,121,122,4.999995871912688e-05,1.3415441513061523,0.0006449848879128695,0.024590186774730682
0,122,123,4.999995871912688e-05,1.3410489559173584,0.0006444886676035821,0.024390265345573425
0,123,124,4.999995871912688e-05,1.3405120372772217,0.0006424511084333062,0.024193570017814636
0,124,125,4.999995871912688e-05,1.3388855457305908,0.0006399148842319846,0.024000022560358047
0,125,126,4.999995871912688e-05,1.3369290828704834,0.0006363816210068762,0.02380954474210739
0,126,127,4.999995871912688e-05,1.334965705871582,0.0006333677447400987,0.023622069507837296
0,127,128,4.999995508114807e-05,1.3357264995574951,0.0006301108514890075,0.02343752235174179
0,128,129,4.999995508114807e-05,1.3351976871490479,0.0006315339705906808,0.023255836218595505
0,129,130,4.9999951443169266e-05,1.3339827060699463,0.0006275529740378261,0.023076944053173065
0,130,131,4.9999951443169266e-05,1.3361576795578003,0.0006249066209420562,0.022900786250829697
0,131,132,4.9999951443169266e-05,1.336258888244629,0.0006242935778573155,0.022727293893694878
0,132,133,4.9999951443169266e-05,1.3359026908874512,0.0006207195110619068,0.026315812021493912
0,133,134,4.9999951443169266e-05,1.3343501091003418,0.0006189470877870917,0.026119425892829895
0,134,135,4.999994780519046e-05,1.334122896194458,0.0006230690632946789,0.025925947353243828
0,135,136,4.999994780519046e-05,1.3339078426361084,0.0006187997059896588,0.025735316798090935
0,136,137,4.999994416721165e-05,1.3352811336517334,0.0006190357962623239,0.025547467172145844
0,137,138,4.999994416721165e-05,1.3348486423492432,0.000616934266872704,0.025362342596054077
0,138,139,4.999994416721165e-05,1.3336822986602783,0.0006145955994725227,0.025179877877235413
0,139,140,4.999994416721165e-05,1.336064100265503,0.0006129451794549823,0.02500002272427082
0,140,141,4.999994416721165e-05,1.3350046873092651,0.0006096705910749733,0.024822715669870377
0,141,142,4.9999940529232845e-05,1.3359439373016357,0.0006069467053748667,0.02464791014790535
0,142,143,4.9999940529232845e-05,1.335735559463501,0.0006062251050025225,0.024475544691085815
0,143,144,4.9999940529232845e-05,1.3337092399597168,0.0006051332456991076,0.02430557832121849
0,144,145,4.9999940529232845e-05,1.3315985202789307,0.0006037630373612046,0.0241379514336586
0,145,146,4.9999940529232845e-05,1.3313450813293457,0.0006015582475811243,0.027397282421588898
0,146,147,4.9999940529232845e-05,1.3293557167053223,0.0005984181771054864,0.027210906147956848
0,147,148,4.9999940529232845e-05,1.3324686288833618,0.0005958536639809608,0.02702704817056656
0,148,149,4.999993689125404e-05,1.3342745304107666,0.0006024659378454089,0.02684566006064415
0,149,150,4.999993325327523e-05,1.3330620527267456,0.0006019585998728871,0.026666687801480293
0,150,151,4.999993325327523e-05,1.334742784500122,0.0006045931950211525,0.026490088552236557
0,151,152,4.999993325327523e-05,1.3363978862762451,0.0006031774682924151,0.026315812021493912
0,152,153,4.999993325327523e-05,1.3360098600387573,0.0006031881785020232,0.026143811643123627
0,153,154,4.999993325327523e-05,1.3346325159072876,0.0006033225217834115,0.025974048301577568
0,154,155,4.999993325327523e-05,1.3331036567687988,0.0006000244757160544,0.025806473568081856
0,155,156,4.999993325327523e-05,1.332953929901123,0.0005987761542201042,0.025641046464443207
0,156,157,4.9999929615296423e-05,1.3320066928863525,0.0006013922393321991,0.025477727875113487
0,157,158,4.9999929615296423e-05,1.3328604698181152,0.0006013240199536085,0.025316476821899414
0,158,159,4.9999929615296423e-05,1.3328912258148193,0.0005991208599880338,0.025157254189252853
0,159,160,4.9999929615296423e-05,1.3313326835632324,0.0006050064112059772,0.02500002086162567
0,160,161,4.9999925977317616e-05,1.3325369358062744,0.0006093514966778457,0.024844739586114883
0,161,162,4.9999925977317616e-05,1.333329439163208,0.0006086587673053145,0.024691378697752953
0,162,163,4.9999925977317616e-05,1.3317725658416748,0.0006056664860807359,0.024539897218346596
0,163,164,4.9999925977317616e-05,1.3321588039398193,0.0006040644948370755,0.024390265345573425
0,164,165,4.9999925977317616e-05,1.3328757286071777,0.0006042473251000047,0.024242445826530457
0,165,166,4.9999925977317616e-05,1.331468105316162,0.0006017585983499885,0.024096406996250153
0,166,167,4.999992233933881e-05,1.3304238319396973,0.0006013211095705628,0.023952115327119827
0,167,168,4.999992233933881e-05,1.3303375244140625,0.0005997194675728679,0.02380954474210739
0,168,169,4.999991870136e-05,1.3296754360198975,0.0005966901080682874,0.02366865798830986
0,169,170,4.999991870136e-05,1.3293324708938599,0.0005996965919621289,0.023529432713985443
0,170,171,4.999991870136e-05,1.3283650875091553,0.0005978471599519253,0.023391831666231155
0,171,172,4.999991870136e-05,1.3275655508041382,0.0005957841640338302,0.023255832493305206
0,172,173,4.9999915063381195e-05,1.3290376663208008,0.000594413373619318,0.023121405392885208
0,173,174,4.999991142540239e-05,1.3278112411499023,0.0005948327598161995,0.02298852428793907
0,174,175,4.999991142540239e-05,1.3278579711914062,0.0005942342104390264,0.022857163101434708
0,175,176,4.999991142540239e-05,1.3266937732696533,0.0005924836732447147,0.02272729203104973
0,176,177,4.999991142540239e-05,1.32790207862854,0.0005914643406867981,0.022598888725042343
0,177,178,4.999990778742358e-05,1.3275338411331177,0.000589572882745415,0.02247193083167076
0,178,179,4.999990778742358e-05,1.3275799751281738,0.0005950886989012361,0.022346388548612595
0,179,180,4.999990778742358e-05,1.3279151916503906,0.0005946347955614328,0.022222241386771202
0,180,181,4.999990778742358e-05,1.3278758525848389,0.0005946368910372257,0.022099466994404793
0,181,182,4.999990778742358e-05,1.3278515338897705,0.0005916000809520483,0.021978043019771576
0,182,183,4.999990778742358e-05,1.32865309715271,0.0005899355746805668,0.021857943385839462
0,183,184,4.999990778742358e-05,1.3284921646118164,0.0005898855160921812,0.02173915132880211
0,184,185,4.9999904149444774e-05,1.3298503160476685,0.000587814545724541,0.021621640771627426
0,185,186,4.9999904149444774e-05,1.3306375741958618,0.0005906001897528768,0.02150539681315422
0,186,187,4.9999904149444774e-05,1.3333258628845215,0.0005900508840568364,0.021390393376350403
0,187,188,4.9999904149444774e-05,1.3330907821655273,0.0006152417045086622,0.02127661556005478
0,188,189,4.999990051146597e-05,1.3340339660644531,0.0006137769669294357,0.02116404101252556
0,189,190,4.999989687348716e-05,1.3351542949676514,0.0006153542781248689,0.02105265110731125
0,190,191,4.999989687348716e-05,1.3346588611602783,0.0006124898791313171,0.020942427217960358
0,191,192,4.999989687348716e-05,1.3336637020111084,0.0006111075053922832,0.02083335444331169
0,192,193,4.999989687348716e-05,1.3330743312835693,0.0006091640680097044,0.02072540856897831
0,193,194,4.999989323550835e-05,1.3321751356124878,0.0006070720264688134,0.020618576556444168
0,194,195,4.999989323550835e-05,1.332208514213562,0.000605922075919807,0.020512839779257774
0,195,196,4.999989323550835e-05,1.332120418548584,0.0006044809706509113,0.020408183336257935
0,196,197,4.999989323550835e-05,1.332406759262085,0.0006059193983674049,0.020304588600993156
0,197,198,4.999989323550835e-05,1.3314542770385742,0.0006032242672517896,0.020202040672302246
0,198,199,4.9999889597529545e-05,1.3314638137817383,0.0006036892300471663,0.02010052092373371
0,199,200,4.999988595955074e-05,1.3315403461456299,0.0006052886019460857,0.020000018179416656
0,200,201,4.999988595955074e-05,1.3322663307189941,0.0006035994738340378,0.022388078272342682
0,201,202,4.999988595955074e-05,1.3308038711547852,0.0006047026254236698,0.02227724716067314
0,202,203,4.999988595955074e-05,1.3298527002334595,0.0006030477816238999,0.02216750755906105
0,203,204,4.999988232157193e-05,1.328946828842163,0.0006006323965266347,0.022058842703700066
0,204,205,4.9999878683593124e-05,1.3293077945709229,0.000601343170274049,0.021951237693428993
0,205,206,4.9999878683593124e-05,1.3285598754882812,0.0005992012447677553,0.02184467948973179
0,206,207,4.9999878683593124e-05,1.3283222913742065,0.0005978147382847965,0.02173914946615696
0,207,208,4.9999878683593124e-05,1.327676773071289,0.0005961597780697048,0.02163463458418846
0,208,209,4.9999878683593124e-05,1.3273494243621826,0.0005960628041066229,0.0215311199426651
0,209,210,4.999987504561432e-05,1.3264905214309692,0.0005935325170867145,0.021428588777780533
0,210,211,4.999987504561432e-05,1.3280200958251953,0.0005940340925008059,0.021327031776309013
0,211,212,4.999987504561432e-05,1.3270494937896729,0.0005978826666250825,0.0212264321744442
0,212,213,4.999987504561432e-05,1.3269882202148438,0.0005992883234284818,0.021126778796315193
0,213,214,4.999987140763551e-05,1.3267924785614014,0.0006003566086292267,0.021028054878115654
0,214,215,4.999987140763551e-05,1.3264131546020508,0.0005999313434585929,0.020930251106619835
0,215,216,4.999987140763551e-05,1.3275763988494873,0.0005991185898892581,0.02314816601574421
0,216,217,4.999987140763551e-05,1.326862096786499,0.0005967978504486382,0.023041492328047752
0,217,218,4.99998677696567e-05,1.3265933990478516,0.0005961889401078224,0.02293579652905464
0,218,219,4.9999864131677896e-05,1.3265094757080078,0.0005938134272582829,0.022831067442893982
0,219,220,4.9999864131677896e-05,1.3265531063079834,0.0005941381095908582,0.02272729016840458
0,220,221,4.9999864131677896e-05,1.3261547088623047,0.0005924213910475373,0.02262445166707039
0,221,222,4.999986049369909e-05,1.3254021406173706,0.000590211246162653,0.022522540763020515
0,222,223,4.999985685572028e-05,1.3274571895599365,0.0005906530423089862,0.022421542555093765
0,223,224,4.999985685572028e-05,1.3279836177825928,0.000591676973272115,0.022321445867419243
0,224,225,4.999985685572028e-05,1.3274844884872437,0.0005970008205622435,0.022222239524126053
0,225,226,4.999985685572028e-05,1.3264446258544922,0.0005972706712782383,0.02212391048669815
0,226,227,4.9999853217741475e-05,1.3264245986938477,0.0005991384387016296,0.02202644944190979
0,227,228,4.9999853217741475e-05,1.3265767097473145,0.0005987932672724128,0.021929841488599777
0,228,229,4.9999853217741475e-05,1.326285481452942,0.0005982716684229672,0.021834079176187515
0,229,230,4.9999853217741475e-05,1.327709674835205,0.0005971357459202409,0.02173914760351181
0,230,231,4.9999853217741475e-05,1.327437162399292,0.0005961211863905191,0.021645039319992065
0,231,232,4.999984957976267e-05,1.327117919921875,0.0005938789108768106,0.021551741287112236
0,232,233,4.999984957976267e-05,1.3263776302337646,0.0005916192312724888,0.021459244191646576
0,233,234,4.999984957976267e-05,1.32691490650177,0.0005919263930991292,0.02136753872036934
0,234,235,4.999984594178386e-05,1.3268146514892578,0.0005947331083007157,0.02127661183476448
0,235,236,4.999984230380505e-05,1.3267364501953125,0.0005964275915175676,0.021186457946896553
0,236,237,4.999984230380505e-05,1.3259201049804688,0.0005952201317995787,0.02109706401824951
0,237,238,4.999984230380505e-05,1.3266980648040771,0.0005951491766609251,0.02100842073559761
0,238,239,4.999984230380505e-05,1.327169418334961,0.0005944112781435251,0.020920518785715103
0,239,240,4.9999838665826246e-05,1.3273954391479492,0.0006025577895343304,0.020833350718021393
0,240,241,4.9999838665826246e-05,1.3265044689178467,0.0006016444531269372,0.020746905356645584
0,241,242,4.9999838665826246e-05,1.3276723623275757,0.0006037566345185041,0.02066117338836193
0,242,243,4.999983502784744e-05,1.3286820650100708,0.0006026402115821838,0.020576149225234985
0,243,244,4.999983138986863e-05,1.327390193939209,0.0006019973661750555,0.020491819828748703
0,244,245,4.999983138986863e-05,1.326935052871704,0.0006003652815707028,0.020408179610967636
0,245,246,4.999983138986863e-05,1.3272194862365723,0.0005979614797979593,0.020325221121311188
0,246,247,4.9999827751889825e-05,1.326237440109253,0.0005970027996227145,0.020242931321263313
0,247,248,4.999982411391102e-05,1.3259689807891846,0.0005956009845249355,0.020161308348178864
0,248,249,4.999982411391102e-05,1.3259732723236084,0.0005956236273050308,0.020080339163541794
0,249,250,4.999982411391102e-05,1.3253028392791748,0.0005939396796748042,0.020000018179416656
0,250,251,4.999982411391102e-05,1.325010061264038,0.0005917525850236416,0.019920336082577705
0,251,252,4.999982411391102e-05,1.324079990386963,0.0005900627002120018,0.019841287285089493
0,252,253,4.999982411391102e-05,1.3255819082260132,0.0005887487204745412,0.02173914760351181
0,253,254,4.999982047593221e-05,1.324798822402954,0.0005887014558538795,0.021653559058904648
0,254,255,4.9999816837953404e-05,1.3239679336547852,0.0005883855628781021,0.021568644791841507
0,255,256,4.9999816837953404e-05,1.3229193687438965,0.0005871220491826534,0.021484391763806343
0,256,257,4.9999816837953404e-05,1.3228638172149658,0.0005885770078748465,0.02140079438686371
0,257,258,4.9999813199974597e-05,1.3231151103973389,0.0005882433615624905,0.021317847073078156
0,258,259,4.999980956199579e-05,1.3238188028335571,0.0005890137399546802,0.02123553864657879
0,259,260,4.999980956199579e-05,1.324913740158081,0.0005884773563593626,0.02115386351943016
0,260,261,4.999980956199579e-05,1.3242948055267334,0.0005880131502635777,0.021072814241051674
0,261,262,4.999980956199579e-05,1.3233147859573364,0.0005864980630576611,0.020992383360862732
0,262,263,4.999980592401698e-05,1.3239655494689941,0.0005858223303221166,0.020912565290927887
0,263,264,4.999980592401698e-05,1.324498176574707,0.0005837053759023547,0.02272728830575943
0,264,265,4.999980592401698e-05,1.323886752128601,0.0005848757573403418,0.02264152467250824
0,265,266,4.9999802286038175e-05,1.3229517936706543,0.000583790591917932,0.022556407377123833
0,266,267,4.999979864805937e-05,1.322746992111206,0.0005838259239681065,0.022471927106380463
0,267,268,4.999979864805937e-05,1.323005199432373,0.0005841018282808363,0.022388074547052383
0,268,269,4.999979864805937e-05,1.3236786127090454,0.0005857426440343261,0.022304847836494446
0,269,270,4.999979501008056e-05,1.3241467475891113,0.0005880084354430437,0.022222239524126053
0,270,271,4.999979501008056e-05,1.322948932647705,0.0005876311333850026,0.02214023843407631
0,271,272,4.999979501008056e-05,1.3218402862548828,0.0005884057027287781,0.022058838978409767
0,272,273,4.9999791372101754e-05,1.321083664894104,0.0005876849172636867,0.021978037431836128
0,273,274,4.9999791372101754e-05,1.320194959640503,0.0005864890990778804,0.021897826343774796
0,274,275,4.9999791372101754e-05,1.320042610168457,0.000586734910029918,0.021818198263645172
0,275,276,4.999978773412295e-05,1.320432424545288,0.0005875027272850275,0.02173914760351181
0,276,277,4.999978409614414e-05,1.319962978363037,0.0005890663014724851,0.021660666912794113
0,277,278,4.999978409614414e-05,1.3205959796905518,0.0005890864413231611,0.021582750603556633
0,278,279,4.999978409614414e-05,1.3212480545043945,0.0005893189227208495,0.021505393087863922
0,279,280,4.999978045816533e-05,1.320532202720642,0.0005884696147404611,0.021428588777780533
0,280,281,4.9999776820186526e-05,1.3207674026489258,0.0005875221686437726,0.02135232836008072
0,281,282,4.9999776820186526e-05,1.3207886219024658,0.0005868292646482587,0.02127661183476448
0,282,283,4.9999776820186526e-05,1.3196862936019897,0.0005881714751012623,0.02120142988860607
0,283,284,4.999977318220772e-05,1.320591688156128,0.000589532486628741,0.021126776933670044
0,284,285,4.999977318220772e-05,1.3217129707336426,0.0005986553151160479,0.02105264738202095
0,285,286,4.999977318220772e-05,1.3209691047668457,0.0005984051385894418,0.020979037508368492
0,286,287,4.999977318220772e-05,1.3199522495269775,0.0006003984017297626,0.020905939862132072
0,287,288,4.999976954422891e-05,1.320443868637085,0.0005983454175293446,0.020833350718021393
0,288,289,4.999976954422891e-05,1.3201751708984375,0.0005975959356874228,0.020761262625455856
0,289,290,4.9999765906250104e-05,1.3191633224487305,0.0005969248013570905,0.020689671859145164
0,290,291,4.99997622682713e-05,1.318802833557129,0.000595299294218421,0.02061857283115387
0,291,292,4.99997622682713e-05,1.3191474676132202,0.0005932888016104698,0.020547963678836823
0,292,293,4.999975863029249e-05,1.318358302116394,0.0005950713530182838,0.02047783136367798
0,293,294,4.999975863029249e-05,1.3184535503387451,0.0005949137266725302,0.020408179610967636
0,294,295,4.999975863029249e-05,1.318253517150879,0.0005974376108497381,0.0203390009701252
0,295,296,4.999975863029249e-05,1.3182578086853027,0.0005981158465147018,0.02027028799057007
0,296,297,4.9999751354334876e-05,1.317633867263794,0.0005969582707621157,0.020202036947011948
0,297,298,4.9999751354334876e-05,1.3189597129821777,0.000600306608248502,0.020134244114160538
0,298,299,4.9999751354334876e-05,1.3180532455444336,0.0005990118952468038,0.02006690576672554
0,299,300,4.999974771635607e-05,1.318645715713501,0.0006006801268085837,0.020000016316771507
0,300,301,4.999974407837726e-05,1.3176965713500977,0.000599426741246134,0.01993357017636299
0,301,302,4.999974407837726e-05,1.318082571029663,0.0005987988552078605,0.019867565482854843
0,302,303,4.999974407837726e-05,1.3181917667388916,0.0005969312624074519,0.019801996648311615
0,303,304,4.999974407837726e-05,1.3180689811706543,0.0005966397002339363,0.01973685808479786
0,304,305,4.999974407837726e-05,1.3178586959838867,0.0005963631556369364,0.019672147929668427
0,305,306,4.9999740440398455e-05,1.3172861337661743,0.0005956122186034918,0.01960786059498787
0,306,307,4.999973680241965e-05,1.3193857669830322,0.0005973140941932797,0.01954399049282074
0,307,308,4.999973680241965e-05,1.3189568519592285,0.0005960295675322413,0.01948053576052189
