epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,40,41,9.999884787248448e-05,2.1769533157348633,0.002827414544299245,0.04878050088882446
0,41,42,9.999879694078118e-05,2.1688311100006104,0.0028949768748134375,0.047619059681892395
0,42,43,9.999873873312026e-05,2.161376953125,0.002910988638177514,0.04651163890957832
0,43,44,9.999868052545935e-05,2.1596899032592773,0.0028539930935949087,0.04545455798506737
0,44,45,9.999862231779844e-05,2.154934883117676,0.002822467591613531,0.044444456696510315
0,45,46,9.999856411013752e-05,2.1472127437591553,0.0031946878880262375,0.04347827285528183
0,46,47,9.9998498626519e-05,2.1395881175994873,0.0031938625033944845,0.04255320131778717
0,47,48,9.999843314290047e-05,2.137951612472534,0.003133636899292469,0.041666675359010696
0,48,49,9.999836765928194e-05,2.14725661277771,0.003069685073569417,0.061224497854709625
0,49,50,9.99982948997058e-05,2.140249729156494,0.00309778843075037,0.06000000983476639
0,50,51,9.999822941608727e-05,2.136302947998047,0.0030485433526337147,0.058823537081480026
0,51,52,9.999815665651113e-05,2.1433937549591064,0.002989917527884245,0.07692308723926544
0,52,53,9.99980911728926e-05,2.141321897506714,0.0029364358633756638,0.07547170668840408
0,53,54,9.999801113735884e-05,2.1358482837677,0.0029196760151535273,0.07407408207654953
0,54,55,9.99979383777827e-05,2.1297483444213867,0.0031651007011532784,0.0727272778749466
0,55,56,9.999786561820656e-05,2.128093957901001,0.0031156898476183414,0.071428582072258
0,56,57,9.99977855826728e-05,2.1262168884277344,0.0031886142678558826,0.07017544656991959
0,57,58,9.999770554713905e-05,2.1243574619293213,0.003211852628737688,0.06896552443504333
0,58,59,9.999762551160529e-05,2.1233649253845215,0.0032128237653523684,0.06779661774635315
0,59,60,9.999754547607154e-05,2.122514009475708,0.0031624971888959408,0.06666667759418488
0,60,61,9.999746544053778e-05,2.1216022968292236,0.003113787854090333,0.0655737817287445
0,61,62,9.999737812904641e-05,2.1174309253692627,0.003077903063967824,0.06451613456010818
0,62,63,9.999729081755504e-05,2.1137189865112305,0.0030890803318470716,0.0634920746088028
0,63,64,9.999721078202128e-05,2.111316680908203,0.0030535259284079075,0.0625000074505806
0,64,65,9.999712347052991e-05,2.1060009002685547,0.003305325750261545,0.061538469046354294
0,65,66,9.999702888308093e-05,2.1030709743499756,0.003282148391008377,0.06060606613755226
0,66,67,9.999694157158956e-05,2.1023881435394287,0.003241673344746232,0.059701498597860336
0,67,68,9.999684698414057e-05,2.0980215072631836,0.00354144093580544,0.058823537081480026
0,68,69,9.999675239669159e-05,2.104083299636841,0.003490115748718381,0.07246377319097519
0,69,70,9.99966578092426e-05,2.1015896797180176,0.003441850421950221,0.0714285746216774
0,70,71,9.999656322179362e-05,2.1071276664733887,0.0033933736849576235,0.0845070481300354
0,71,72,9.999646863434464e-05,2.107292890548706,0.0033918549306690693,0.0833333432674408
0,72,73,9.999637404689565e-05,2.1023237705230713,0.0033604998607188463,0.08219178766012192
0,73,74,9.999627218348905e-05,2.1048357486724854,0.003315087640658021,0.09459459781646729
0,74,75,9.999616304412484e-05,2.1017417907714844,0.0033732973970472813,0.09333334118127823
0,75,76,9.999606118071824e-05,2.099086046218872,0.00343481102026999,0.09210526943206787
0,76,77,9.999595931731164e-05,2.1016886234283447,0.003390349680557847,0.09090909361839294
0,77,78,9.999585745390505e-05,2.106928586959839,0.0033468836918473244,0.10256410390138626
0,78,79,9.999574831454083e-05,2.1092071533203125,0.0033048908226191998,0.10126582533121109
0,79,80,9.999563917517662e-05,2.1077849864959717,0.003263833001255989,0.10000000149011612
0,80,81,9.999553003581241e-05,2.1088199615478516,0.003224288346245885,0.09876543283462524
0,81,82,9.999541362049058e-05,2.107560873031616,0.0031935437582433224,0.09756097197532654
0,82,83,9.999530448112637e-05,2.110153913497925,0.003155067330226302,0.10843373835086823
0,83,84,9.999519534176216e-05,2.106231689453125,0.0031452015973627567,0.1071428582072258
0,84,85,9.999507892644033e-05,2.1023240089416504,0.0031751631759107113,0.10588235408067703
0,85,86,9.999496978707612e-05,2.0982649326324463,0.003191988216713071,0.10465116053819656
0,86,87,9.999484609579667e-05,2.0975780487060547,0.0031558384653180838,0.1034482792019844
0,87,88,9.999472240451723e-05,2.094755172729492,0.0031855518463999033,0.10227272659540176
0,88,89,9.99946059891954e-05,2.090965747833252,0.003197320969775319,0.10112359374761581
0,89,90,9.999448229791597e-05,2.087608575820923,0.0032800096087157726,0.10000000149011612
0,90,91,9.999435860663652e-05,2.0855023860931396,0.003256563562899828,0.09890110045671463
0,91,92,9.999423491535708e-05,2.081723928451538,0.0033359993249177933,0.09782608598470688
0,92,93,9.999411122407764e-05,2.078040838241577,0.0033049643971025944,0.09677419066429138
0,93,94,9.999398025684059e-05,2.0777194499969482,0.00328259845264256,0.09574468433856964
0,94,95,9.999384928960353e-05,2.075347900390625,0.0034270095638930798,0.09473684430122375
0,95,96,9.999371832236648e-05,2.072186231613159,0.0034951965790241957,0.09375
0,96,97,9.999358735512942e-05,2.069092273712158,0.003477113088592887,0.09278350323438644
0,97,98,9.999345638789237e-05,2.0673036575317383,0.0034624282270669937,0.09183673560619354
0,98,99,9.99933181446977e-05,2.066659450531006,0.003427581861615181,0.09090909361839294
0,99,100,9.999318717746064e-05,2.063255548477173,0.003529182868078351,0.09000000357627869
0,100,101,9.999305621022359e-05,2.0601069927215576,0.0038928724825382233,0.0891089141368866
0,101,102,9.999291796702892e-05,2.056783676147461,0.0038564421702176332,0.0882352963089943
0,102,103,9.999277972383425e-05,2.053931951522827,0.004006041679531336,0.08737864345312119
0,103,104,9.999263420468196e-05,2.0510413646698,0.003992703277617693,0.08653846383094788
0,104,105,9.99924959614873e-05,2.051396608352661,0.003999106585979462,0.08571428805589676
0,105,106,9.999235044233501e-05,2.0498855113983154,0.004175231792032719,0.08490566164255142
0,106,107,9.999219764722511e-05,2.050079107284546,0.004139709286391735,0.08411215245723724
0,107,108,9.999205940403044e-05,2.046884059906006,0.0042131938971579075,0.0833333358168602
0,108,109,9.999190660892054e-05,2.0461604595184326,0.004174920730292797,0.08256880939006805
0,109,110,9.999176108976826e-05,2.043900728225708,0.004291012417525053,0.08181817829608917
0,110,111,9.999160829465836e-05,2.0435051918029785,0.004259188659489155,0.0810810774564743
0,111,112,9.999145549954847e-05,2.0438075065612793,0.004221533890813589,0.0803571417927742
0,112,113,9.999130998039618e-05,2.047741413116455,0.004184175282716751,0.08849557489156723
0,113,114,9.999114263337106e-05,2.0456981658935547,0.00418360810726881,0.08771929889917374
0,114,115,9.999099711421877e-05,2.0501911640167236,0.0041472287848591805,0.09565217047929764
0,115,116,9.999083704315126e-05,2.047693967819214,0.004207934252917767,0.09482758492231369
0,116,117,9.999067697208375e-05,2.047978162765503,0.004189262632280588,0.09401709586381912
0,117,118,9.999051690101624e-05,2.0484800338745117,0.004165797960013151,0.09322033822536469
0,118,119,9.999035682994872e-05,2.0487678050994873,0.004132130648940802,0.09243697673082352
0,119,120,9.99901894829236e-05,2.0502445697784424,0.0040978635661304,0.09166666865348816
0,120,121,9.999002941185609e-05,2.047593116760254,0.004076835233718157,0.09090909361839294
0,121,122,9.998986206483096e-05,2.047027349472046,0.004044229630380869,0.0901639312505722
0,122,123,9.998969471780583e-05,2.044989585876465,0.004028703551739454,0.08943089097738266
0,123,124,9.99895273707807e-05,2.042379856109619,0.0040800622664391994,0.08870967477560043
0,124,125,9.998936002375558e-05,2.040262460708618,0.0040696728974580765,0.08799999952316284
0,125,126,9.998919267673045e-05,2.0391433238983154,0.004060494713485241,0.0873015895485878
0,126,127,9.998901805374771e-05,2.036320447921753,0.0040383790619671345,0.08661417663097382
0,127,128,9.998883615480736e-05,2.0394368171691895,0.004006829112768173,0.09375
0,128,129,9.998866880778223e-05,2.0399887561798096,0.003975875210016966,0.09302325546741486
0,129,130,9.998849418479949e-05,2.0382819175720215,0.0039464328438043594,0.0923076942563057
0,130,131,9.998831228585914e-05,2.038026809692383,0.003917068708688021,0.09160305559635162
0,131,132,9.998813038691878e-05,2.0362067222595215,0.00406380370259285,0.09090909361839294
0,132,133,9.998795576393604e-05,2.0369162559509277,0.004033404402434826,0.09022556245326996
0,133,134,9.998777386499569e-05,2.0350635051727295,0.004141778219491243,0.08955223858356476
0,134,135,9.998758469009772e-05,2.034106731414795,0.004146643914282322,0.08888889104127884
0,135,136,9.998740279115736e-05,2.0345587730407715,0.004116423428058624,0.0882352963089943
0,136,137,9.998722089221701e-05,2.03259539604187,0.004089542664587498,0.08759123831987381
0,137,138,9.998703171731904e-05,2.0300142765045166,0.004073265008628368,0.08695652335882187
0,138,139,9.998684254242107e-05,2.02744460105896,0.004053808283060789,0.08633093535900116
0,139,140,9.99866533675231e-05,2.027355909347534,0.00402582623064518,0.08571428805589676
0,140,141,9.998646419262514e-05,2.0293922424316406,0.003997274208813906,0.09219858050346375
0,141,142,9.998626774176955e-05,2.0284392833709717,0.003989438060671091,0.09154929220676422
0,142,143,9.998607856687158e-05,2.027463674545288,0.003961898386478424,0.09090909361839294
0,143,144,9.998587484005839e-05,2.025182008743286,0.003941846080124378,0.0902777761220932
0,144,145,9.998568566516042e-05,2.023282289505005,0.0039574452675879,0.08965517580509186
0,145,146,9.998548921430483e-05,2.0208568572998047,0.003940352704375982,0.0890410989522934
0,146,147,9.998528548749164e-05,2.024308204650879,0.003913547843694687,0.095238097012043
0,147,148,9.998508176067844e-05,2.0245985984802246,0.0038877560291439295,0.09459459781646729
0,148,149,9.998488530982286e-05,2.0243160724639893,0.0038621649146080017,0.0939597338438034
0,149,150,9.998468158300966e-05,2.024379253387451,0.0038374667055904865,0.09333333373069763
0,150,151,9.998447058023885e-05,2.0267956256866455,0.003812053008005023,0.09933774918317795
0,151,152,9.998426685342565e-05,2.025794506072998,0.003790284739807248,0.09868421405553818
0,152,153,9.998405585065484e-05,2.024674654006958,0.0037782471626996994,0.09803921729326248
0,153,154,9.998385212384164e-05,2.0225131511688232,0.003774743527173996,0.09740259498357773
0,154,155,9.998364112107083e-05,2.02154803276062,0.0037504995707422495,0.09677419066429138
0,155,156,9.998343011830002e-05,2.0206663608551025,0.003758151549845934,0.09615384787321091
0,156,157,9.998321911552921e-05,2.0202653408050537,0.0037483691703528166,0.09554140269756317
0,157,158,9.998300083680078e-05,2.01798152923584,0.003746706061065197,0.09493670612573624
0,158,159,9.998278983402997e-05,2.018467903137207,0.0037231924943625927,0.09433962404727936
0,159,160,9.998257155530155e-05,2.018524408340454,0.003702910151332617,0.09375
0,160,161,9.998234600061551e-05,2.0186421871185303,0.0036806745920330286,0.09316769987344742
0,161,162,9.99821349978447e-05,2.020242214202881,0.003657954279333353,0.09876543283462524
0,162,163,9.998190944315866e-05,2.018677234649658,0.003644322045147419,0.09815950691699982
0,163,164,9.998168388847262e-05,2.016507387161255,0.0036336248740553856,0.09756097197532654
0,164,165,9.998146560974419e-05,2.0159239768981934,0.003611843567341566,0.09696969389915466
0,165,166,9.998124005505815e-05,2.0142996311187744,0.0035914911422878504,0.09638553857803345
0,166,167,9.99810072244145e-05,2.015878200531006,0.0035699852742254734,0.10179640352725983
0,167,168,9.998078166972846e-05,2.0138871669769287,0.003661497961729765,0.1011904776096344
0,168,169,9.998055611504242e-05,2.016200304031372,0.0036398391239345074,0.10059171915054321
0,169,170,9.998032328439876e-05,2.0151515007019043,0.003628239966928959,0.10000000149011612
0,170,171,9.998009045375511e-05,2.0136759281158447,0.003653893945738673,0.09941520541906357
0,171,172,9.997985762311146e-05,2.011564016342163,0.0036338192876428366,0.09883721172809601
0,172,173,9.99796247924678e-05,2.0104453563690186,0.003625023178756237,0.09826589375734329
0,173,174,9.997938468586653e-05,2.009582042694092,0.003606995567679405,0.09770114719867706
0,174,175,9.997915185522288e-05,2.007774591445923,0.0035876729525625706,0.09714286029338837
0,175,176,9.997891174862161e-05,2.007211446762085,0.0035673559177666903,0.09659090638160706
0,176,177,9.997867164202034e-05,2.0087268352508545,0.0035472302697598934,0.09604519605636597
0,177,178,9.997842425946146e-05,2.007490396499634,0.0035501152742654085,0.09550561755895615
0,178,179,9.997819142881781e-05,2.0054142475128174,0.00357163418084383,0.09497206658124924
0,179,180,9.997793677030131e-05,2.0042660236358643,0.0035554561764001846,0.09444444626569748
0,180,181,9.997769666370004e-05,2.003178358078003,0.0035414332523941994,0.09392265230417252
0,181,182,9.997744200518355e-05,2.0018205642700195,0.003530095797032118,0.09340659528970718
0,182,183,9.997720189858228e-05,2.003497362136841,0.003510810900479555,0.09289617836475372
0,183,184,9.99769545160234e-05,2.001540422439575,0.003505520522594452,0.09239130467176437
0,184,185,9.997669258154929e-05,2.0020341873168945,0.0034888889640569687,0.09189189225435257
0,185,186,9.99764451989904e-05,2.000138759613037,0.0034756124950945377,0.09139785170555115
0,186,187,9.997619054047391e-05,1.9994392395019531,0.0034572670701891184,0.09090909361839294
0,187,188,9.997593588195741e-05,1.9977539777755737,0.003449441632255912,0.0904255285859108
0,188,189,9.997568122344092e-05,1.9971613883972168,0.0034313478972762823,0.08994708955287933
0,189,190,9.99754192889668e-05,1.9980701208114624,0.0034132881555706263,0.09473684430122375
0,190,191,9.99751573544927e-05,1.9972506761550903,0.003406338393688202,0.09424083679914474
0,191,192,9.99749026959762e-05,1.996464729309082,0.003395793726667762,0.09375
0,192,193,9.997464076150209e-05,1.9955809116363525,0.0033785360865294933,0.09326425194740295
0,193,194,9.997437882702798e-05,1.9962702989578247,0.003361121052876115,0.09793814271688461
0,194,195,9.997410961659625e-05,1.9944788217544556,0.003368886886164546,0.09743589907884598
0,195,196,9.997384768212214e-05,1.994100570678711,0.0033518909476697445,0.09693877398967743
0,196,197,9.997357847169042e-05,1.9921379089355469,0.00333634065464139,0.0964467003941536
0,197,198,9.997330926125869e-05,1.993206262588501,0.003319614566862583,0.09595959633588791
0,198,199,9.997304005082697e-05,1.9939148426055908,0.003302935278043151,0.0954773873090744
0,199,200,9.997277084039524e-05,1.9934067726135254,0.0032918257638812065,0.0949999988079071
0,200,201,9.99724943540059e-05,1.99185049533844,0.0032826405949890614,0.09452736377716064
0,201,202,9.997222514357418e-05,1.9903873205184937,0.0032667266204953194,0.09405940771102905
0,202,203,9.997194138122723e-05,1.9899413585662842,0.003262446029111743,0.09359605610370636
0,203,204,9.997166489483789e-05,1.9884988069534302,0.003247203305363655,0.09313725680112839
0,204,205,9.997138840844855e-05,1.986680507659912,0.0032398418989032507,0.09268292784690857
0,205,206,9.99711046461016e-05,1.9857378005981445,0.003229784080758691,0.09223300963640213
0,206,207,9.997082815971226e-05,1.9839303493499756,0.00324325286783278,0.0917874425649643
0,207,208,9.99705443973653e-05,1.9838110208511353,0.0032277177087962627,0.09134615212678909
0,208,209,9.997025335906073e-05,1.981980323791504,0.0032273426186293364,0.09090909361839294
0,209,210,9.996998414862901e-05,1.9821043014526367,0.003218091558665037,0.09047619253396988
0,210,211,9.996968583436683e-05,1.9819269180297852,0.003202992957085371,0.09004739671945572
0,211,212,9.996939479606226e-05,1.9835424423217773,0.0031878843437880278,0.09433962404727936
0,212,213,9.996911103371531e-05,1.9820642471313477,0.003173248842358589,0.09389671683311462
0,213,214,9.996881999541074e-05,1.9814810752868652,0.003158536506816745,0.09345794469118118
0,214,215,9.996852895710617e-05,1.981927514076233,0.00314386491663754,0.09302325546741486
0,215,216,9.996823064284399e-05,1.9806909561157227,0.0031312454957515,0.09259258955717087
0,216,217,9.996793960453942e-05,1.9799762964248657,0.00311871524900198,0.09216590225696564
0,217,218,9.996764129027724e-05,1.9798798561096191,0.003108032513409853,0.0917431190609932
0,218,219,9.996735025197268e-05,1.9786502122879028,0.003094328800216317,0.09132420271635056
0,219,220,9.996704466175288e-05,1.9783269166946411,0.003086476819589734,0.09090909361839294
0,220,221,9.996675362344831e-05,1.9780831336975098,0.00307254446670413,0.09049773961305618
0,221,222,9.996644803322852e-05,1.977817177772522,0.0030595622956752777,0.09009008854627609
0,222,223,9.996614971896634e-05,1.9775729179382324,0.0030459705740213394,0.08968609571456909
0,223,224,9.996583685278893e-05,1.9765266180038452,0.0030376201029866934,0.0892857164144516
0,224,225,9.996553126256913e-05,1.9758044481277466,0.0030242279171943665,0.08888889104127884
0,225,226,9.996522567234933e-05,1.9747567176818848,0.003042368683964014,0.08849557489156723
0,226,227,9.996492008212954e-05,1.9736926555633545,0.0030294335447251797,0.08810572326183319
0,227,228,9.996460721595213e-05,1.972658634185791,0.0030176241416484118,0.08771929889917374
0,228,229,9.996430162573233e-05,1.972660779953003,0.0030059823766350746,0.08733624219894409
0,229,230,9.996398148359731e-05,1.972286343574524,0.003001566743478179,0.08695652335882187
0,230,231,9.99636686174199e-05,1.972200870513916,0.0029892202001065016,0.08658009022474289
0,231,232,9.996335575124249e-05,1.9705122709274292,0.002978514414280653,0.08620689809322357
0,232,233,9.996303560910746e-05,1.971234679222107,0.002965731080621481,0.09012875705957413
0,233,234,9.996273001888767e-05,1.9695347547531128,0.00295572099275887,0.08974359184503555
0,234,235,9.996240260079503e-05,1.9682378768920898,0.002943398430943489,0.08936170488595963
0,235,236,9.996208245866e-05,1.9682871103286743,0.0029340130276978016,0.08898305147886276
0,236,237,9.996176231652498e-05,1.966728925704956,0.0029253370594233274,0.08860759437084198
0,237,238,9.996144217438996e-05,1.9665377140045166,0.0029147579334676266,0.0882352963089943
0,238,239,9.996111475629732e-05,1.9649964570999146,0.0030104070901870728,0.08786610513925552
0,239,240,9.996078006224707e-05,1.9633440971374512,0.0030011094640940428,0.08749999850988388
0,240,241,9.996045992011204e-05,1.9616998434066772,0.0029909228906035423,0.08713693171739578
0,241,242,9.996012522606179e-05,1.962060570716858,0.002978662960231304,0.08677686005830765
0,242,243,9.995979053201154e-05,1.9617410898208618,0.0029665289912372828,0.08641975373029709
0,243,244,9.995947038987651e-05,1.9607983827590942,0.002954898402094841,0.08606557548046112
0,244,245,9.995913569582626e-05,1.9615368843078613,0.002942837541922927,0.08979591727256775
0,245,246,9.995880100177601e-05,1.961848258972168,0.002930987160652876,0.08943089097738266
0,246,247,9.995846630772576e-05,1.9616787433624268,0.0029256416019052267,0.08906882256269455
0,247,248,9.99581316136755e-05,1.960171103477478,0.0029176396783441305,0.08870967477560043
0,248,249,9.995778964366764e-05,1.9595086574554443,0.0029131497722119093,0.08835341036319733
0,249,250,9.995745494961739e-05,1.958715558052063,0.002913325559347868,0.08799999952316284
0,250,251,9.995711297960952e-05,1.9580999612808228,0.002902731765061617,0.087649405002594
0,251,252,9.995677100960165e-05,1.9570342302322388,0.00289531028829515,0.0873015895485878
0,252,253,9.995642903959379e-05,1.9569144248962402,0.0028840245213359594,0.08695652335882187
0,253,254,9.99560797936283e-05,1.9559922218322754,0.0028727352619171143,0.08661417663097382
0,254,255,9.995573054766282e-05,1.9553189277648926,0.0028615675400942564,0.08627451211214066
0,255,256,9.995538857765496e-05,1.9542375802993774,0.00285065034404397,0.0859375
0,256,257,9.995503205573186e-05,1.953712821006775,0.0028396593406796455,0.08560311049222946
0,257,258,9.995468280976638e-05,1.9527041912078857,0.00287869805470109,0.08527132123708725
1,0,259,9.99543335638009e-05,1.6487767696380615,0.0013976331101730466,3.213780630506591e-11
1,1,260,9.995398431783542e-05,1.6292316913604736,0.005265922751277685,2.1581339146314882e-11
1,2,261,9.995362779591233e-05,1.7206192016601562,0.0037665897980332375,1.7236342561566254e-11
1,3,262,9.995327127398923e-05,1.7177021503448486,0.002855371218174696,5.241747036421884e-10
1,4,263,9.995290747610852e-05,1.6937484741210938,0.002670200075954199,4.2775688546825563e-10
1,5,264,9.995255095418543e-05,1.725157618522644,0.0022639634553343058,6.342418257254678e-10
1,6,265,9.995218715630472e-05,1.726567029953003,0.0020693226251751184,5.475848108282833e-10
1,7,266,9.995183791033924e-05,1.7652400732040405,0.0019122762605547905,4.796200103740489e-10
1,8,267,9.995147411245853e-05,1.7480498552322388,0.0017308578826487064,4.853364377055414e-10
1,9,268,9.99511030386202e-05,1.7539570331573486,0.0016218514647334814,4.3855444276097444e-10
1,10,269,9.99507392407395e-05,1.7741541862487793,0.0014980860287323594,3.9935119100498184e-10
1,11,270,9.995037544285879e-05,1.7734776735305786,0.0013775235274806619,8.141006202500023e-10
1,12,271,9.995000436902046e-05,1.7698477506637573,0.0012845146702602506,9.66346447306421e-10
1,13,272,9.994964057113975e-05,1.764772653579712,0.0012748257722705603,8.988658151132256e-10
1,14,273,9.994926222134382e-05,1.7641427516937256,0.0011973619693890214,9.775414921975312e-10
1,15,274,9.99488984234631e-05,1.7787288427352905,0.0011600351426750422,9.167779868590742e-10
1,16,275,9.994852007366717e-05,1.7662314176559448,0.0010985780972987413,9.60889146028876e-10
1,17,276,9.994814899982885e-05,1.7771719694137573,0.0011060114484280348,9.07738995081786e-10
1,18,277,9.994777065003291e-05,1.7832075357437134,0.0010852841660380363,8.604548185076055e-10
1,19,278,9.994739230023697e-05,1.7736202478408813,0.001047963509336114,8.248416949463433e-10
1,20,279,9.994700667448342e-05,1.7720975875854492,0.001095999963581562,7.860884720933825e-10
1,21,280,9.99466356006451e-05,1.7712364196777344,0.0010528378188610077,8.157594044710947e-10
1,22,281,9.994624269893393e-05,1.7754204273223877,0.0010085449321195483,1.0140457362695088e-09
1,23,282,9.994586434913799e-05,1.7737547159194946,0.0009693919564597309,1.0984402276648098e-09
1,24,283,9.994548599934205e-05,1.7643362283706665,0.0009423074661754072,1.0775044190225458e-09
1,25,284,9.994509309763089e-05,1.755577564239502,0.000935372372623533,1.0417472440238384e-09
1,26,285,9.994470747187734e-05,1.7572296857833862,0.0009042327292263508,1.088111378777512e-09
1,27,286,9.994431457016617e-05,1.7603694200515747,0.0009295915369875729,1.0494839441932413e-09
1,28,287,9.994392894441262e-05,1.7561593055725098,0.0009024650789797306,1.0572219766302737e-09
1,29,288,9.994354331865907e-05,1.755025029182434,0.0008978788391686976,1.0229026514707584e-09
1,30,289,9.994314314099029e-05,1.768208384513855,0.0008689149981364608,0.032258063554763794
1,31,290,9.994275023927912e-05,1.7642546892166138,0.0009235524921678007,0.03125
1,32,291,9.994235733756796e-05,1.7682909965515137,0.000896765966899693,0.03030303120613098
1,33,292,9.994195715989918e-05,1.7693194150924683,0.0009007822372950613,0.029411764815449715
1,34,293,9.99415569822304e-05,1.7672039270401,0.0008771411376073956,0.02857142873108387
1,35,294,9.994116408051923e-05,1.7671875953674316,0.0008535616216249764,0.02777777798473835
1,36,295,9.994076390285045e-05,1.7656586170196533,0.0008335194434039295,0.027027027681469917
1,37,296,9.994035644922405e-05,1.7592592239379883,0.000817117455881089,0.02631578966975212
1,38,297,9.993994899559766e-05,1.7610238790512085,0.0008096790406852961,0.025641025975346565
1,39,298,9.993954881792888e-05,1.7590181827545166,0.0008097958052530885,0.02500000037252903
1,40,299,9.993914136430249e-05,1.76576566696167,0.0007907242397777736,0.024390242993831635
1,41,300,9.993873391067609e-05,1.7791856527328491,0.0007718974375165999,0.0476190485060215
1,42,301,9.993833373300731e-05,1.7731965780258179,0.0007670234190300107,0.04651162773370743
1,43,302,9.993791172746569e-05,1.7807711362838745,0.0007502138032577932,0.04545454680919647
1,44,303,9.99375042738393e-05,1.7749292850494385,0.000753209344111383,0.04444444552063942
1,45,304,9.99370968202129e-05,1.7705731391906738,0.0007492542499676347,0.043478261679410934
1,46,305,9.993667481467128e-05,1.7677050828933716,0.0007442705100402236,0.042553190141916275
1,47,306,9.993625280912966e-05,1.764947772026062,0.0007419997709803283,0.0416666679084301
1,48,307,9.993584535550326e-05,1.767709493637085,0.000731966458261013,0.040816325694322586
1,49,308,9.993543062591925e-05,1.7645468711853027,0.0007273605442605913,0.03999999910593033
1,50,309,9.993500134442002e-05,1.7610571384429932,0.0007251621573232114,0.03921568766236305
1,51,310,9.993457933887839e-05,1.7590479850769043,0.000713562301825732,0.03846153989434242
1,52,311,9.993416460929438e-05,1.7613756656646729,0.0007178418454714119,0.03773584961891174
1,53,312,9.993373532779515e-05,1.7606310844421387,0.0007052741129882634,0.03703703731298447
1,54,313,9.993331332225353e-05,1.7637923955917358,0.0007042223587632179,0.036363635212183
