epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,113,114,4.999995871912688e-05,1.3455921411514282,0.0014728690730407834,0.10526322573423386
0,114,115,4.999995871912688e-05,1.3456602096557617,0.001464404514990747,0.10869571566581726
0,115,116,4.999995871912688e-05,1.346895456314087,0.0014520302647724748,0.1120690330862999
0,116,117,4.999995871912688e-05,1.3496119976043701,0.0014519939431920648,0.11538468301296234
0,117,118,4.999995871912688e-05,1.3513514995574951,0.0014436295023187995,0.11440684646368027
0,118,119,4.999995871912688e-05,1.350358009338379,0.0014369820710271597,0.11344544589519501
0,119,120,4.999995871912688e-05,1.3490276336669922,0.0014592178631573915,0.11250005662441254
0,120,121,4.999995871912688e-05,1.346289873123169,0.0014483545674011111,0.1115703135728836
0,121,122,4.999995871912688e-05,1.345109224319458,0.0014437389327213168,0.11065579950809479
0,122,123,4.999995871912688e-05,1.3486738204956055,0.001435539685189724,0.10975615680217743
0,123,124,4.999995871912688e-05,1.3474732637405396,0.0014303626958280802,0.10887102782726288
0,124,125,4.999995871912688e-05,1.3480039834976196,0.001419245614670217,0.10800005495548248
0,125,126,4.999995871912688e-05,1.3480528593063354,0.0014089413452893496,0.10714292526245117
0,126,127,4.999995871912688e-05,1.34732985496521,0.0014000141527503729,0.1062992736697197
0,127,128,4.999995508114807e-05,1.3456813097000122,0.0013895409647375345,0.10546880960464478
0,128,129,4.999995508114807e-05,1.345573902130127,0.0013932375004515052,0.10465122014284134
0,129,130,4.9999951443169266e-05,1.3459213972091675,0.0013861586339771748,0.10384621471166611
0,130,131,4.9999951443169266e-05,1.3456312417984009,0.0013786394847556949,0.1030534952878952
0,131,132,4.9999951443169266e-05,1.345078706741333,0.0013722501462325454,0.10227278620004654
0,132,133,4.9999951443169266e-05,1.3445699214935303,0.0013630284229293466,0.10150381922721863
0,133,134,4.9999951443169266e-05,1.3445384502410889,0.0013591464376077056,0.10074632614850998
0,134,135,4.999994780519046e-05,1.3460931777954102,0.001358512439765036,0.1000000536441803
0,135,136,4.999994780519046e-05,1.346458911895752,0.0013488199329003692,0.09926476329565048
0,136,137,4.999994416721165e-05,1.3498741388320923,0.001340963994152844,0.10218983143568039
0,137,138,4.999994416721165e-05,1.3491790294647217,0.0013320291182026267,0.10144932568073273
0,138,139,4.999994416721165e-05,1.3486988544464111,0.0013477085158228874,0.10071948170661926
0,139,140,4.999994416721165e-05,1.3463032245635986,0.0013412362895905972,0.1000000536441803
0,140,141,4.999994416721165e-05,1.3461575508117676,0.0013321463484317064,0.10283693671226501
0,141,142,4.9999940529232845e-05,1.34694504737854,0.0013321548467501998,0.10211273282766342
0,142,143,4.9999940529232845e-05,1.3454749584197998,0.0013235071673989296,0.10139865428209305
0,143,144,4.9999940529232845e-05,1.3435494899749756,0.0013209336902946234,0.10069449245929718
0,144,145,4.9999940529232845e-05,1.3446311950683594,0.0013118237257003784,0.10689660906791687
0,145,146,4.9999940529232845e-05,1.3447234630584717,0.0013163533294573426,0.10616444051265717
0,146,147,4.9999940529232845e-05,1.345414400100708,0.001308697392232716,0.10544222593307495
0,147,148,4.9999940529232845e-05,1.3463680744171143,0.0013045987579971552,0.1047297865152359
0,148,149,4.999993689125404e-05,1.3458064794540405,0.0012962440960109234,0.1040268987417221
0,149,150,4.999993325327523e-05,1.3462626934051514,0.0012966464273631573,0.10666671395301819
0,150,151,4.999993325327523e-05,1.3466026782989502,0.0012882682494819164,0.1092715710401535
0,151,152,4.999993325327523e-05,1.348280906677246,0.0012956000864505768,0.10855267941951752
0,152,153,4.999993325327523e-05,1.3482762575149536,0.0012907569762319326,0.10784318298101425
0,153,154,4.999993325327523e-05,1.3472464084625244,0.001285637728869915,0.10714291036128998
0,154,155,4.999993325327523e-05,1.3451299667358398,0.0012794665526598692,0.10645166039466858
0,155,156,4.999993325327523e-05,1.3442877531051636,0.0012789128813892603,0.10576927661895752
0,156,157,4.9999929615296423e-05,1.342557668685913,0.0012717533390969038,0.10509559512138367
0,157,158,4.9999929615296423e-05,1.340982437133789,0.0012643610825762153,0.1044304221868515
0,158,159,4.9999929615296423e-05,1.3418139219284058,0.001259480370208621,0.10377363860607147
0,159,160,4.9999929615296423e-05,1.3432769775390625,0.0012535502901300788,0.10312505066394806
0,160,161,4.9999925977317616e-05,1.343851089477539,0.0012482546735554934,0.10248452425003052
0,161,162,4.9999925977317616e-05,1.3430562019348145,0.0012437532423064113,0.10185189545154572
0,162,163,4.9999925977317616e-05,1.3416149616241455,0.0012379258405417204,0.1012270450592041
0,163,164,4.9999925977317616e-05,1.3421220779418945,0.0012328348821029067,0.10060980170965195
0,164,165,4.9999925977317616e-05,1.3422186374664307,0.0012256279587745667,0.1000000461935997
0,165,166,4.9999925977317616e-05,1.342883586883545,0.0012192990398034453,0.09939762949943542
0,166,167,4.999992233933881e-05,1.3440965414047241,0.0012156721204519272,0.09880243986845016
0,167,168,4.999992233933881e-05,1.3423347473144531,0.0012214295566082,0.09821432828903198
0,168,169,4.999991870136e-05,1.340785026550293,0.0012164164800196886,0.09763318300247192
0,169,170,4.999991870136e-05,1.3402378559112549,0.0012094748672097921,0.09705886244773865
0,170,171,4.999991870136e-05,1.3413883447647095,0.0012024398893117905,0.09941525012254715
0,171,172,4.999991870136e-05,1.3420400619506836,0.0011984698940068483,0.09883725643157959
0,172,173,4.9999915063381195e-05,1.3405630588531494,0.00119262735825032,0.09826594591140747
0,173,174,4.999991142540239e-05,1.3392778635025024,0.0011884858831763268,0.09770119190216064
0,174,175,4.999991142540239e-05,1.3392407894134521,0.0011847848072648048,0.09714290499687195
0,175,176,4.999991142540239e-05,1.3400285243988037,0.0011780653148889542,0.09659095108509064
0,176,177,4.999991142540239e-05,1.3395403623580933,0.001172674703411758,0.09604524075984955
0,177,178,4.999990778742358e-05,1.338927984237671,0.0011662680190056562,0.09550565481185913
0,178,179,4.999990778742358e-05,1.338785171508789,0.001161489519290626,0.09776540100574493
0,179,180,4.999990778742358e-05,1.3373030424118042,0.0011599860154092312,0.09722226113080978
0,180,181,4.999990778742358e-05,1.337681770324707,0.0011536371894180775,0.09668512642383575
0,181,182,4.999990778742358e-05,1.337273120880127,0.0011484484421089292,0.09615388512611389
0,182,183,4.999990778742358e-05,1.3391879796981812,0.0011437273351475596,0.09836069494485855
0,183,184,4.999990778742358e-05,1.3387622833251953,0.001137730199843645,0.09782613068819046
0,184,185,4.9999904149444774e-05,1.3387668132781982,0.0011329192202538252,0.1000000387430191
0,185,186,4.9999904149444774e-05,1.338636875152588,0.0011271662078797817,0.09946240484714508
0,186,187,4.9999904149444774e-05,1.3388786315917969,0.0011338000185787678,0.09893052279949188
0,187,188,4.9999904149444774e-05,1.338545560836792,0.0011283938074484468,0.09840430319309235
0,188,189,4.999990051146597e-05,1.3382084369659424,0.0011237799189984798,0.09788364171981812
0,189,190,4.999989687348716e-05,1.3387179374694824,0.0011332947760820389,0.09736846387386322
0,190,191,4.999989687348716e-05,1.3377182483673096,0.0011276917066425085,0.0968586802482605
0,191,192,4.999989687348716e-05,1.3373687267303467,0.0011227772338315845,0.09895837306976318
0,192,193,4.999989687348716e-05,1.336756944656372,0.0011172795202583075,0.10103631019592285
0,193,194,4.999989323550835e-05,1.336470365524292,0.0011117012472823262,0.10051549971103668
0,194,195,4.999989323550835e-05,1.3360382318496704,0.0011133707594126463,0.1000000387430191
0,195,196,4.999989323550835e-05,1.3358500003814697,0.0011125414166599512,0.09948983788490295
0,196,197,4.999989323550835e-05,1.334966778755188,0.001109119737520814,0.09898480772972107
0,197,198,4.999989323550835e-05,1.334643840789795,0.0011072721099480987,0.09848488867282867
0,198,199,4.9999889597529545e-05,1.333793044090271,0.001104641822166741,0.0979899913072586
0,199,200,4.999988595955074e-05,1.3328044414520264,0.0011005409760400653,0.0975000411272049
0,200,201,4.999988595955074e-05,1.3331668376922607,0.0010967813432216644,0.09701496362686157
0,201,202,4.999988595955074e-05,1.3341177701950073,0.0010920400964096189,0.09653468430042267
0,202,203,4.999988595955074e-05,1.3333152532577515,0.0010873146820813417,0.0960591584444046
0,203,204,4.999988232157193e-05,1.3323450088500977,0.0010825865902006626,0.09558826684951782
0,204,205,4.9999878683593124e-05,1.3321232795715332,0.001079218229278922,0.09512199461460114
0,205,206,4.9999878683593124e-05,1.3340141773223877,0.0010744440369307995,0.09466022253036499
0,206,207,4.9999878683593124e-05,1.3348093032836914,0.0010718912817537785,0.0942029356956482
0,207,208,4.9999878683593124e-05,1.3346412181854248,0.0010670615592971444,0.09615388512611389
0,208,209,4.9999878683593124e-05,1.334189534187317,0.0010623590787872672,0.0980861634016037
0,209,210,4.999987504561432e-05,1.3352307081222534,0.0010608164593577385,0.1000000387430191
0,210,211,4.999987504561432e-05,1.3349308967590332,0.0010567253921180964,0.09952610731124878
0,211,212,4.999987504561432e-05,1.3359673023223877,0.0010522902011871338,0.10141512751579285
0,212,213,4.999987504561432e-05,1.3362562656402588,0.0010484072845429182,0.10328641533851624
0,213,214,4.999987140763551e-05,1.335756540298462,0.0010437876917421818,0.10514022409915924
0,214,215,4.999987140763551e-05,1.3363573551177979,0.0010397685691714287,0.10465119779109955
0,215,216,4.999987140763551e-05,1.335703730583191,0.0010400430765002966,0.10416670143604279
0,216,217,4.999987140763551e-05,1.3370845317840576,0.0010367531795054674,0.10368667542934418
0,217,218,4.99998677696567e-05,1.337141990661621,0.001032156404107809,0.10550462454557419
0,218,219,4.9999864131677896e-05,1.336704134941101,0.0010287344921380281,0.1050228625535965
0,219,220,4.9999864131677896e-05,1.3355522155761719,0.0010246930178254843,0.1045454889535904
0,220,221,4.9999864131677896e-05,1.3357658386230469,0.0010202748235315084,0.1040724366903305
0,221,222,4.999986049369909e-05,1.335929274559021,0.0010209582978859544,0.10585589706897736
0,222,223,4.999985685572028e-05,1.3354055881500244,0.0010479562915861607,0.10538119822740555
0,223,224,4.999985685572028e-05,1.3341816663742065,0.0010486989049240947,0.10491074621677399
0,224,225,4.999985685572028e-05,1.334040641784668,0.0010445124935358763,0.1044444739818573
0,225,226,4.999985685572028e-05,1.3350903987884521,0.0010410883696749806,0.10398232936859131
0,226,227,4.9999853217741475e-05,1.3354182243347168,0.0010365042835474014,0.10572691261768341
0,227,228,4.9999853217741475e-05,1.3346583843231201,0.0010322520975023508,0.10526318848133087
0,228,229,4.9999853217741475e-05,1.3356486558914185,0.0010298166889697313,0.10480353236198425
0,229,230,4.9999853217741475e-05,1.3355834484100342,0.0010292520746588707,0.10434785485267639
0,230,231,4.9999853217741475e-05,1.334831714630127,0.0010310572106391191,0.1038961410522461
0,231,232,4.999984957976267e-05,1.333932638168335,0.0010413127020001411,0.10344831645488739
0,232,233,4.999984957976267e-05,1.3337316513061523,0.0010409345850348473,0.1030043214559555
0,233,234,4.999984957976267e-05,1.333808422088623,0.0010370430536568165,0.10470088571310043
0,234,235,4.999984594178386e-05,1.3340152502059937,0.0010338453575968742,0.10638301074504852
0,235,236,4.999984230380505e-05,1.3331725597381592,0.0010296377586200833,0.10593223571777344
0,236,237,4.999984230380505e-05,1.3330434560775757,0.0010322455782443285,0.10548526048660278
0,237,238,4.999984230380505e-05,1.3327468633651733,0.0010290443897247314,0.10504204779863358
0,238,239,4.999984230380505e-05,1.33194899559021,0.0010257461108267307,0.10460254549980164
0,239,240,4.9999838665826246e-05,1.332092523574829,0.0010226537706330419,0.10625003278255463
0,240,241,4.9999838665826246e-05,1.3315775394439697,0.001020842813886702,0.10580915957689285
0,241,242,4.9999838665826246e-05,1.3321360349655151,0.001016624504700303,0.10950415581464767
0,242,243,4.999983502784744e-05,1.3317787647247314,0.0010132452007383108,0.10905352234840393
0,243,244,4.999983138986863e-05,1.3315393924713135,0.001009788946248591,0.1106557622551918
0,244,245,4.999983138986863e-05,1.3316407203674316,0.0010076486505568027,0.11020410060882568
0,245,246,4.999983138986863e-05,1.330502986907959,0.0010039752814918756,0.10975612699985504
0,246,247,4.9999827751889825e-05,1.3305127620697021,0.0010003589559346437,0.11133606731891632
0,247,248,4.999982411391102e-05,1.3305736780166626,0.001003165147267282,0.11088712513446808
0,248,249,4.999982411391102e-05,1.3296897411346436,0.0010006186785176396,0.11044179648160934
0,249,250,4.999982411391102e-05,1.3313837051391602,0.0009978151647374034,0.11200002580881119
0,250,251,4.999982411391102e-05,1.3323296308517456,0.0009960087481886148,0.11155381798744202
0,251,252,4.999982411391102e-05,1.3312456607818604,0.0009923625038936734,0.11111114174127579
0,252,253,4.999982411391102e-05,1.3318064212799072,0.0009923935867846012,0.11067196726799011
0,253,254,4.999982047593221e-05,1.3320913314819336,0.0009925642516463995,0.11023624241352081
0,254,255,4.9999816837953404e-05,1.3319330215454102,0.000989171676337719,0.11176473647356033
0,255,256,4.9999816837953404e-05,1.3316764831542969,0.0009858168195933104,0.11132815480232239
0,256,257,4.9999816837953404e-05,1.3305420875549316,0.0009823812870308757,0.11089496314525604
0,257,258,4.9999813199974597e-05,1.3310511112213135,0.000979499309323728,0.1104651391506195
0,258,259,4.999980956199579e-05,1.3301823139190674,0.000978817348368466,0.1100386381149292
0,259,260,4.999980956199579e-05,1.3300126791000366,0.0009760818211361766,0.11153849214315414
0,260,261,4.999980956199579e-05,1.329064130783081,0.0009729608427733183,0.11111113429069519
0,261,262,4.999980956199579e-05,1.3294910192489624,0.0009707152494229376,0.11068704724311829
0,262,263,4.999980592401698e-05,1.3289713859558105,0.00096722855232656,0.11026618629693985
0,263,264,4.999980592401698e-05,1.327880620956421,0.0009641994256526232,0.1098485067486763
0,264,265,4.999980592401698e-05,1.3278477191925049,0.000963104423135519,0.10943399369716644
0,265,266,4.9999802286038175e-05,1.3282380104064941,0.0009612253634259105,0.1090225875377655
0,266,267,4.999979864805937e-05,1.3293571472167969,0.0009588664397597313,0.10861425846815109
0,267,268,4.999979864805937e-05,1.329864501953125,0.0009754745988175273,0.10820898413658142
0,268,269,4.999979864805937e-05,1.3298263549804688,0.0009729374432936311,0.10780671238899231
0,269,270,4.999979501008056e-05,1.330198049545288,0.0009722263785079122,0.10925928503274918
0,270,271,4.999979501008056e-05,1.3298523426055908,0.0009703978430479765,0.10885611176490784
0,271,272,4.999979501008056e-05,1.3296129703521729,0.0009681894443929195,0.10845591127872467
0,272,273,4.9999791372101754e-05,1.3287699222564697,0.000966313062235713,0.1080586314201355
0,273,274,4.9999791372101754e-05,1.3289217948913574,0.000964163918979466,0.1094890758395195
0,274,275,4.9999791372101754e-05,1.3286714553833008,0.0009608013788238168,0.1109091192483902
0,275,276,4.999978773412295e-05,1.3281829357147217,0.000958646647632122,0.11050727218389511
0,276,277,4.999978409614414e-05,1.3295364379882812,0.0009557867306284606,0.11191338300704956
0,277,278,4.999978409614414e-05,1.32883620262146,0.000954331480897963,0.11151081323623657
0,278,279,4.999978409614414e-05,1.3286927938461304,0.0009513003751635551,0.11111113429069519
0,279,280,4.999978045816533e-05,1.3288110494613647,0.0009567629313096404,0.11071430891752243
0,280,281,4.9999776820186526e-05,1.3293404579162598,0.0009547779336571693,0.11209966987371445
0,281,282,4.9999776820186526e-05,1.3302085399627686,0.0009561904589645565,0.11170215159654617
0,282,283,4.9999776820186526e-05,1.3304288387298584,0.0009541186736896634,0.11130744218826294
0,283,284,4.999977318220772e-05,1.3307735919952393,0.000958425342105329,0.11091551184654236
0,284,285,4.999977318220772e-05,1.3305747509002686,0.0009553057025186718,0.11228072643280029
0,285,286,4.999977318220772e-05,1.3311474323272705,0.0009519654558971524,0.11538463830947876
0,286,287,4.999977318220772e-05,1.3317227363586426,0.0009486661292612553,0.11498260498046875
0,287,288,4.999976954422891e-05,1.3319380283355713,0.0009454028913751245,0.11631947010755539
0,288,289,4.999976954422891e-05,1.3316009044647217,0.0009450174984522164,0.11591698229312897
0,289,290,4.9999765906250104e-05,1.3311665058135986,0.0009432246442884207,0.115517258644104
0,290,291,4.99997622682713e-05,1.3310896158218384,0.0009401482529938221,0.11683851480484009
0,291,292,4.99997622682713e-05,1.3326900005340576,0.0009384775767102838,0.11815071105957031
0,292,293,4.999975863029249e-05,1.3334059715270996,0.0009352745255455375,0.12116043269634247
0,293,294,4.999975863029249e-05,1.3340651988983154,0.0009324427228420973,0.12074832618236542
0,294,295,4.999975863029249e-05,1.3340480327606201,0.0009305437561124563,0.12033900618553162
0,295,296,4.999975863029249e-05,1.335270643234253,0.0009352673077955842,0.11993245035409927
0,296,297,4.9999751354334876e-05,1.335237741470337,0.0009413197985850275,0.1195286437869072
0,297,298,4.9999751354334876e-05,1.3361878395080566,0.0009386349702253938,0.1191275417804718
0,298,299,4.9999751354334876e-05,1.3353385925292969,0.0009410468628630042,0.1187291145324707
0,299,300,4.999974771635607e-05,1.3358750343322754,0.0009383698343299329,0.1183333545923233
0,300,301,4.999974407837726e-05,1.3347837924957275,0.00093628722243011,0.11794021725654602
0,301,302,4.999974407837726e-05,1.3352901935577393,0.0009345697471871972,0.11754968762397766
0,302,303,4.999974407837726e-05,1.3353770971298218,0.0009315055795013905,0.11881190538406372
0,303,304,4.999974407837726e-05,1.3347911834716797,0.000930625363253057,0.11842107772827148
0,304,305,4.999974407837726e-05,1.3353769779205322,0.0009283554973080754,0.11803281307220459
0,305,306,4.9999740440398455e-05,1.3351647853851318,0.0009256895864382386,0.11928107589483261
0,306,307,4.999973680241965e-05,1.3351316452026367,0.0009242423111572862,0.12052120268344879
0,307,308,4.999973680241965e-05,1.334424614906311,0.000922195496968925,0.12012989819049835
0,308,309,4.999973316444084e-05,1.3339511156082153,0.0009205035166814923,0.11974112689495087
0,309,310,4.9999729526462033e-05,1.3340191841125488,0.0009206117829307914,0.11935485899448395
0,310,311,4.9999729526462033e-05,1.3336957693099976,0.0009181876666843891,0.1189710795879364
