epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,61,62,9.999998292187229e-05,1.7939496040344238,0.012099255807697773,0.010663864202797413
0,62,63,9.999998292187229e-05,1.7923589944839478,0.012019741348922253,0.01049459632486105
0,63,64,9.999998292187229e-05,1.790937900543213,0.011915354058146477,0.010330618359148502
0,64,65,9.999998292187229e-05,1.7893353700637817,0.011870397254824638,0.010171685367822647
0,65,66,9.999998292187229e-05,1.7879884243011475,0.011786495335400105,0.010017569176852703
0,66,67,9.999998292187229e-05,1.7865900993347168,0.011650921776890755,0.009888253174722195
0,67,68,9.999998292187229e-05,1.7851752042770386,0.011503024958074093,0.009742837399244308
0,68,69,9.999998292187229e-05,1.7837612628936768,0.011411203071475029,0.009605334140360355
0,69,70,9.999998292187229e-05,1.7822206020355225,0.01144210435450077,0.009468115866184235
0,70,71,9.999998292187229e-05,1.780861735343933,0.011286523193120956,0.009334761649370193
0,71,72,9.999998292187229e-05,1.7792880535125732,0.011384442448616028,0.009205112233757973
0,72,73,9.999998292187229e-05,1.7779653072357178,0.01126665249466896,0.009079014882445335
0,73,74,9.999998292187229e-05,1.7764352560043335,0.011205891147255898,0.008956325240433216
0,74,75,9.999998292187229e-05,1.7749364376068115,0.011420952156186104,0.008836907334625721
0,75,76,9.999998292187229e-05,1.772960901260376,0.012235308066010475,0.009328966028988361
0,76,77,9.999998292187229e-05,1.7716246843338013,0.012103072367608547,0.00921840500086546
0,77,78,9.999998292187229e-05,1.7702101469039917,0.012016847729682922,0.009100220166146755
0,78,79,9.999997564591467e-05,1.768566370010376,0.012193960137665272,0.00898502767086029
0,79,80,9.999997564591467e-05,1.7671682834625244,0.01209191046655178,0.008872713893651962
0,80,81,9.999997564591467e-05,1.7657533884048462,0.012011811137199402,0.008763174526393414
0,81,82,9.999997564591467e-05,1.7642958164215088,0.011916521936655045,0.008656307123601437
0,82,83,9.999997564591467e-05,1.762841820716858,0.01183898001909256,0.008552013896405697
0,83,84,9.999997564591467e-05,1.7613716125488281,0.011846831999719143,0.008450203575193882
0,84,85,9.999997564591467e-05,1.759974479675293,0.01172076165676117,0.008350793272256851
0,85,86,9.999997564591467e-05,1.7583717107772827,0.01196453720331192,0.008281119167804718
0,86,87,9.999997564591467e-05,1.7569314241409302,0.011852646246552467,0.008185934275388718
0,87,88,9.999997564591467e-05,1.7555468082427979,0.011746646836400032,0.008092912845313549
0,88,89,9.999997564591467e-05,1.754262924194336,0.011632602661848068,0.008001981303095818
0,89,90,9.999997564591467e-05,1.7530696392059326,0.011503469198942184,0.007913069799542427
0,90,91,9.999997564591467e-05,1.7516536712646484,0.011425627395510674,0.007826113142073154
0,91,92,9.999997564591467e-05,1.7502920627593994,0.011305021122097969,0.007741046603769064
0,92,93,9.999997564591467e-05,1.7488818168640137,0.011248325929045677,0.007657809183001518
0,93,94,9.999997564591467e-05,1.7474629878997803,0.01114588975906372,0.0075763436034321785
0,94,95,9.999997564591467e-05,1.7460458278656006,0.011095060035586357,0.007496592588722706
0,95,96,9.999997564591467e-05,1.7445032596588135,0.01124558039009571,0.007418503053486347
0,96,97,9.999997564591467e-05,1.7428770065307617,0.011525653302669525,0.007342023774981499
0,97,98,9.999997564591467e-05,1.741417407989502,0.011593496426939964,0.0072671049274504185
0,98,99,9.999997564591467e-05,1.7401490211486816,0.011495750397443771,0.007193699479103088
0,99,100,9.999996836995706e-05,1.7387058734893799,0.011572042480111122,0.007121762726455927
0,100,101,9.999996836995706e-05,1.7372651100158691,0.011627576313912868,0.0070512499660253525
0,101,102,9.999996836995706e-05,1.735871434211731,0.011549517512321472,0.006982120219618082
0,102,103,9.999996836995706e-05,1.7342368364334106,0.011892972514033318,0.00691433297470212
0,103,104,9.999996836995706e-05,1.732842206954956,0.011970680207014084,0.006847849115729332
0,104,105,9.999996836995706e-05,1.7314339876174927,0.011927938088774681,0.006782631389796734
0,105,106,9.999996836995706e-05,1.7301677465438843,0.011823272332549095,0.006718644872307777
0,106,107,9.999996836995706e-05,1.7288894653320312,0.011719039641320705,0.00665585370734334
0,107,108,9.999996836995706e-05,1.7274938821792603,0.011672728694975376,0.00659422529861331
0,108,109,9.999996836995706e-05,1.725885033607483,0.01213134080171585,0.006901544518768787
0,109,110,9.999996836995706e-05,1.7244126796722412,0.01224653609097004,0.006838803179562092
0,110,111,9.999996836995706e-05,1.723139762878418,0.012161334976553917,0.0067771924659609795
0,111,112,9.999996836995706e-05,1.7217750549316406,0.012090347707271576,0.006716681644320488
0,112,113,9.999996836995706e-05,1.720289707183838,0.012312359176576138,0.006657242309302092
0,113,114,9.999996109399945e-05,1.7189627885818481,0.01225978508591652,0.00659884512424469
0,114,115,9.999996109399945e-05,1.7176129817962646,0.012166338041424751,0.006541464012116194
0,115,116,9.999996109399945e-05,1.7162659168243408,0.012131109833717346,0.006502898409962654
0,116,117,9.999996109399945e-05,1.7149168252944946,0.012066073715686798,0.006447318010032177
0,117,118,9.999995381804183e-05,1.713629961013794,0.011970611289143562,0.006392680108547211
0,118,119,9.999995381804183e-05,1.7121409177780151,0.012189621105790138,0.006338959559798241
0,119,120,9.999995381804183e-05,1.710879921913147,0.012088499963283539,0.006286134943366051
0,120,121,9.999995381804183e-05,1.709535002708435,0.01202638354152441,0.00623418390750885
0,121,122,9.999995381804183e-05,1.7081820964813232,0.011991660110652447,0.006183083634823561
0,122,123,9.999995381804183e-05,1.7068852186203003,0.011912761256098747,0.006132814567536116
0,123,124,9.999995381804183e-05,1.7054545879364014,0.012017963454127312,0.006083356682211161
0,124,125,9.999995381804183e-05,1.7041347026824951,0.01195113081485033,0.0060346899554133415
0,125,126,9.999995381804183e-05,1.7026128768920898,0.012155209667980671,0.005986795295029879
0,126,127,9.999995381804183e-05,1.701282262802124,0.01214534044265747,0.0059396554715931416
0,127,128,9.999995381804183e-05,1.6999142169952393,0.012190600857138634,0.005893251858651638
0,128,129,9.999994654208422e-05,1.698516607284546,0.01233763713389635,0.005847567692399025
0,129,130,9.999994654208422e-05,1.6971659660339355,0.01239018514752388,0.005802586209028959
0,130,131,9.999994654208422e-05,1.695881724357605,0.012312730774283409,0.00575829204171896
0,131,132,9.999994654208422e-05,1.6945841312408447,0.012311645783483982,0.0057146684266626835
0,132,133,9.999994654208422e-05,1.6934096813201904,0.012222539633512497,0.005675042979419231
0,133,134,9.999994654208422e-05,1.6920249462127686,0.01231430098414421,0.00563269155099988
0,134,135,9.999994654208422e-05,1.6907577514648438,0.012223707512021065,0.005590969696640968
0,135,136,9.999994654208422e-05,1.6894258260726929,0.012218223884701729,0.0055498601868748665
0,136,137,9.999994654208422e-05,1.6881649494171143,0.012143789790570736,0.005509350448846817
0,137,138,9.999994654208422e-05,1.6868860721588135,0.012067709118127823,0.00909261591732502
0,138,139,9.999994654208422e-05,1.6856296062469482,0.012015977874398232,0.009027201682329178
0,139,140,9.999994654208422e-05,1.6842586994171143,0.012129954062402248,0.01253414899110794
0,140,141,9.999994654208422e-05,1.6829307079315186,0.012171026319265366,0.012445255182683468
0,141,142,9.999994654208422e-05,1.6816890239715576,0.012112870812416077,0.012357612140476704
0,142,143,9.99999392661266e-05,1.6803932189941406,0.01210893876850605,0.012271195650100708
0,143,144,9.99999392661266e-05,1.6791396141052246,0.012043685652315617,0.012185978703200817
0,144,145,9.99999392661266e-05,1.6778981685638428,0.012036079540848732,0.012101938016712666
0,145,146,9.999993199016899e-05,1.6766026020050049,0.01203848049044609,0.012019723653793335
0,146,147,9.999993199016899e-05,1.675367832183838,0.011958198621869087,0.015339317731559277
0,147,148,9.999993199016899e-05,1.6740660667419434,0.011982249096035957,0.015235673636198044
0,148,149,9.999993199016899e-05,1.6727850437164307,0.011971673928201199,0.015133420005440712
0,149,150,9.999993199016899e-05,1.6715375185012817,0.011930560693144798,0.015032530762255192
0,150,151,9.999993199016899e-05,1.6702935695648193,0.01185791939496994,0.01493297889828682
0,151,152,9.999993199016899e-05,1.6690607070922852,0.01178978942334652,0.014834736473858356
0,152,153,9.999993199016899e-05,1.6677817106246948,0.011848478578031063,0.014737777411937714
0,153,154,9.999993199016899e-05,1.66652250289917,0.011813163757324219,0.014642077498137951
0,154,155,9.999993199016899e-05,1.665251612663269,0.011792901903390884,0.014547612518072128
0,155,156,9.999992471421137e-05,1.663996696472168,0.011796774342656136,0.014454358257353306
0,156,157,9.999992471421137e-05,1.6627715826034546,0.011884910985827446,0.01436662022024393
0,157,158,9.999992471421137e-05,1.661470651626587,0.011926306411623955,0.014275692403316498
0,158,159,9.999991743825376e-05,1.6602416038513184,0.011871611699461937,0.014185908250510693
0,159,160,9.999991743825376e-05,1.6590118408203125,0.011814664117991924,0.014097245410084724
0,160,161,9.999991743825376e-05,1.6577165126800537,0.011876172386109829,0.014009685255587101
0,161,162,9.999991743825376e-05,1.6565144062042236,0.011805765330791473,0.013923205435276031
0,162,163,9.999991743825376e-05,1.6553316116333008,0.011832717806100845,0.013837944716215134
0,163,164,9.999991743825376e-05,1.654106616973877,0.011810525320470333,0.013753567822277546
0,164,165,9.999991743825376e-05,1.6528620719909668,0.011809103190898895,0.013670211657881737
0,165,166,9.999991743825376e-05,1.6516046524047852,0.011849477887153625,0.013587861321866512
0,166,167,9.999991743825376e-05,1.6503918170928955,0.011810812167823315,0.013506497256457806
0,167,168,9.999991743825376e-05,1.6491796970367432,0.011768285185098648,0.013426100835204124
0,168,169,9.999991743825376e-05,1.647977352142334,0.011704341508448124,0.013346657156944275
0,169,170,9.999991743825376e-05,1.6467787027359009,0.011648932471871376,0.01326814666390419
0,170,171,9.999991743825376e-05,1.6455841064453125,0.011596698313951492,0.01319055538624525
0,171,172,9.999991743825376e-05,1.6443862915039062,0.011545267887413502,0.013113866560161114
0,172,173,9.999991743825376e-05,1.6432082653045654,0.011493047699332237,0.013038063421845436
0,173,174,9.999991743825376e-05,1.6420063972473145,0.011469068937003613,0.012963132001459599
0,174,175,9.999991743825376e-05,1.640829086303711,0.01141580380499363,0.012889057397842407
0,175,176,9.999991743825376e-05,1.639636754989624,0.011394359171390533,0.012815823778510094
0,176,177,9.999991743825376e-05,1.6384589672088623,0.011375853791832924,0.012743418104946613
0,177,178,9.999991743825376e-05,1.6372895240783691,0.011318301782011986,0.012671826407313347
0,178,179,9.999991016229615e-05,1.6360461711883545,0.011359505355358124,0.012601032853126526
0,179,180,9.999991016229615e-05,1.6347730159759521,0.011514460667967796,0.012531299144029617
0,180,181,9.999990288633853e-05,1.633602261543274,0.011520948261022568,0.012462065555155277
0,181,182,9.999990288633853e-05,1.6324458122253418,0.011468565091490746,0.012393591925501823
0,182,183,9.999990288633853e-05,1.631232500076294,0.011506990529596806,0.012325868010520935
0,183,184,9.999990288633853e-05,1.6300121545791626,0.011550439521670341,0.012258878909051418
0,184,185,9.999990288633853e-05,1.628766417503357,0.011632706969976425,0.012192616239190102
0,185,186,9.999990288633853e-05,1.6276133060455322,0.01158156804740429,0.012127063237130642
0,186,187,9.999990288633853e-05,1.6263782978057861,0.011672916822135448,0.012062212452292442
0,187,188,9.999990288633853e-05,1.6252288818359375,0.011614532209932804,0.011998051777482033
0,188,189,9.999989561038092e-05,1.6240713596343994,0.011572538875043392,0.011934570968151093
0,189,190,9.999989561038092e-05,1.6229218244552612,0.011544683016836643,0.011871756985783577
0,190,191,9.99998883344233e-05,1.6216975450515747,0.011612113565206528,0.011809601448476315
0,191,192,9.99998883344233e-05,1.620518684387207,0.011622743681073189,0.011748092249035835
0,192,193,9.99998883344233e-05,1.6194231510162354,0.011563975363969803,0.011687221936881542
0,193,194,9.99998883344233e-05,1.6182529926300049,0.011577699333429337,0.011626978404819965
0,194,195,9.99998883344233e-05,1.617058277130127,0.011644884943962097,0.011567352339625359
0,195,196,9.99998883344233e-05,1.6159437894821167,0.011612770147621632,0.01150833535939455
0,196,197,9.99998883344233e-05,1.6148264408111572,0.011560488492250443,0.011449918150901794
0,197,198,9.99998883344233e-05,1.6137021780014038,0.011515438556671143,0.01139209046959877
0,198,199,9.999988105846569e-05,1.6125668287277222,0.011485259048640728,0.011334843933582306
0,199,200,9.999988105846569e-05,1.611441731452942,0.011431824415922165,0.011278169229626656
0,200,201,9.999988105846569e-05,1.6103122234344482,0.011417052708566189,0.011222058907151222
0,201,202,9.999988105846569e-05,1.609161376953125,0.01140721794217825,0.011166504584252834
0,202,203,9.999988105846569e-05,1.6079633235931396,0.011510293930768967,0.011111496016383171
0,203,204,9.999988105846569e-05,1.6068511009216309,0.011471400037407875,0.01105702854692936
0,204,205,9.999988105846569e-05,1.6056342124938965,0.011628247797489166,0.011003091931343079
0,205,206,9.999988105846569e-05,1.60442054271698,0.011728808283805847,0.010949678719043732
0,206,207,9.999988105846569e-05,1.6032333374023438,0.011829394847154617,0.010896781459450722
0,207,208,9.999987378250808e-05,1.6021041870117188,0.011841721832752228,0.010844393633306026
0,208,209,9.999987378250808e-05,1.6010046005249023,0.011789961718022823,0.010792506858706474
0,209,210,9.999986650655046e-05,1.5998871326446533,0.011780815199017525,0.010741112753748894
0,210,211,9.999986650655046e-05,1.5987868309020996,0.011729495599865913,0.010690207593142986
0,211,212,9.999986650655046e-05,1.5976507663726807,0.011758715845644474,0.010639782063663006
0,212,213,9.999986650655046e-05,1.5965869426727295,0.011725337244570255,0.010589830577373505
0,213,214,9.999986650655046e-05,1.595475673675537,0.011780178174376488,0.010540345683693886
0,214,215,9.999986650655046e-05,1.5943450927734375,0.01180548220872879,0.010491319932043552
0,215,216,9.999986650655046e-05,1.5932366847991943,0.011796249076724052,0.010442748665809631
0,216,217,9.999986650655046e-05,1.5921725034713745,0.011752266436815262,0.010394626297056675
0,217,218,9.999986650655046e-05,1.5910924673080444,0.011715621687471867,0.010346943512558937
0,218,219,9.999985923059285e-05,1.5900112390518188,0.011663328856229782,0.010299697518348694
0,219,220,9.999985923059285e-05,1.5889217853546143,0.011634081602096558,0.010252880863845348
0,220,221,9.999985923059285e-05,1.5878487825393677,0.011599782854318619,0.010206487961113453
0,221,222,9.999985923059285e-05,1.586747646331787,0.01160016655921936,0.010160512290894985
0,222,223,9.999985923059285e-05,1.5856759548187256,0.011553752236068249,0.010114950127899647
0,223,224,9.999985923059285e-05,1.5845969915390015,0.011523422785103321,0.01006979402154684
0,224,225,9.999985923059285e-05,1.5833724737167358,0.011714799329638481,0.010025039315223694
0,225,226,9.999985195463523e-05,1.5822776556015015,0.011707974597811699,0.009980680420994759
0,226,227,9.999985195463523e-05,1.5811487436294556,0.01177750900387764,0.009936712682247162
0,227,228,9.999985195463523e-05,1.5800880193710327,0.011750753968954086,0.009893130511045456
0,228,229,9.999985195463523e-05,1.579004168510437,0.011756962165236473,0.009849929250776768
0,229,230,9.999985195463523e-05,1.5779753923416138,0.01171195413917303,0.009807104244828224
0,230,231,9.999985195463523e-05,1.5769436359405518,0.011666353791952133,0.009764648973941803
0,231,232,9.999985195463523e-05,1.5758864879608154,0.011623063124716282,0.009722559712827206
0,232,233,9.999985195463523e-05,1.5748071670532227,0.01163131557404995,0.00968083180487156
0,233,234,9.999984467867762e-05,1.5737519264221191,0.011668549850583076,0.00963946059346199
0,234,235,9.999984467867762e-05,1.5726711750030518,0.01175016537308693,0.009598441421985626
0,235,236,9.999983740272e-05,1.5715879201889038,0.01175931841135025,0.009557770565152168
0,236,237,9.999983740272e-05,1.5704920291900635,0.011816347949206829,0.009517442435026169
0,237,238,9.999983740272e-05,1.5694169998168945,0.011829093098640442,0.00947745330631733
0,238,239,9.999983740272e-05,1.5681231021881104,0.012159722857177258,0.009437798522412777
0,239,240,9.999983740272e-05,1.5671097040176392,0.012153726071119308,0.009398474358022213
0,240,241,9.999983740272e-05,1.5660860538482666,0.012107070535421371,0.009359477087855339
0,241,242,9.999983012676239e-05,1.565038800239563,0.012088450603187084,0.009320801123976707
0,242,243,9.999983012676239e-05,1.5640050172805786,0.012093018740415573,0.009282443672418594
0,243,244,9.999982285080478e-05,1.5629726648330688,0.012060953304171562,0.009244401007890701
0,244,245,9.999982285080478e-05,1.561845302581787,0.012162063270807266,0.009206668473780155
0,245,246,9.999982285080478e-05,1.560809850692749,0.01215529628098011,0.009169243276119232
0,246,247,9.999982285080478e-05,1.5597319602966309,0.012216104194521904,0.00913212075829506
0,247,248,9.999982285080478e-05,1.558624267578125,0.01232581865042448,0.00911315344274044
0,248,249,9.999982285080478e-05,1.5575780868530273,0.01236820500344038,0.00907657016068697
0,249,250,9.999981557484716e-05,1.5565476417541504,0.012353243306279182,0.00904026348143816
0,250,251,9.999981557484716e-05,1.5555295944213867,0.012335732579231262,0.009004246443510056
0,251,252,9.999981557484716e-05,1.5544943809509277,0.012372863478958607,0.008968516252934933
0,252,253,9.999981557484716e-05,1.5535056591033936,0.012332427315413952,0.008933067321777344
0,253,254,9.999981557484716e-05,1.5525048971176147,0.012313354760408401,0.008897896856069565
0,254,255,9.999981557484716e-05,1.5514094829559326,0.01243047509342432,0.008863003924489021
0,255,256,9.999981557484716e-05,1.5504236221313477,0.012418191879987717,0.008828382939100266
0,256,257,9.999981557484716e-05,1.5494532585144043,0.012402471154928207,0.008794031105935574
0,257,258,9.999981557484716e-05,1.548417329788208,0.012418859638273716,0.008759945631027222
0,258,259,9.999980829888955e-05,1.547426700592041,0.012385070323944092,0.008726123720407486
0,259,260,9.999980829888955e-05,1.5464059114456177,0.012401680462062359,0.008692561648786068
0,260,261,9.999980829888955e-05,1.5452163219451904,0.01265772059559822,0.008659256622195244
0,261,262,9.999980829888955e-05,1.544217586517334,0.01263398677110672,0.00862620584666729
0,262,263,9.999980829888955e-05,1.5432162284851074,0.012624353170394897,0.008593406528234482
0,263,264,9.999980102293193e-05,1.5422322750091553,0.012648657895624638,0.008560855872929096
0,264,265,9.999980102293193e-05,1.5412466526031494,0.012612110935151577,0.008528551086783409
0,265,266,9.999979374697432e-05,1.5402650833129883,0.012575814500451088,0.008496488444507122
0,266,267,9.999979374697432e-05,1.539186716079712,0.012696536257863045,0.00846466701477766
0,267,268,9.999979374697432e-05,1.5382153987884521,0.012655516155064106,0.008433082140982151
0,268,269,9.999979374697432e-05,1.5372354984283447,0.012633439153432846,0.00840173289179802
0,269,270,9.999979374697432e-05,1.5362942218780518,0.01265726424753666,0.008370614610612392
0,270,271,9.99997864710167e-05,1.5353398323059082,0.012634297832846642,0.00833972729742527
0,271,272,9.99997864710167e-05,1.5343976020812988,0.012599563226103783,0.00830906629562378
0,272,273,9.99997864710167e-05,1.5334210395812988,0.012574167922139168,0.008278630673885345
0,273,274,9.99997864710167e-05,1.53242826461792,0.012605609372258186,0.00824841670691967
0,274,275,9.99997864710167e-05,1.5314223766326904,0.012668583542108536,0.008218422532081604
0,275,276,9.99997864710167e-05,1.5303679704666138,0.012778529897332191,0.008188645355403423
0,276,277,9.99997864710167e-05,1.5294418334960938,0.012733051553368568,0.008159083314239979
0,277,278,9.999977919505909e-05,1.5284901857376099,0.012687396258115768,0.009928294457495213
0,278,279,9.999977919505909e-05,1.527543067932129,0.012645643204450607,0.00989270955324173
0,279,280,9.999977191910148e-05,1.5265872478485107,0.012615038082003593,0.009857377968728542
0,280,281,9.999977191910148e-05,1.525646686553955,0.012583938427269459,0.009822298772633076
0,281,282,9.999977191910148e-05,1.5247079133987427,0.012546484358608723,0.009787468239665031
0,282,283,9.999977191910148e-05,1.5237224102020264,0.01257719099521637,0.00975354015827179
0,283,284,9.999977191910148e-05,1.522766351699829,0.012567122466862202,0.00971919670701027
0,284,285,9.999976464314386e-05,1.5217831134796143,0.01263209618628025,0.009685093536973
0,285,286,9.999976464314386e-05,1.5208547115325928,0.012598436325788498,0.009651229716837406
0,286,287,9.999975736718625e-05,1.5199023485183716,0.012592457234859467,0.009617602452635765
0,287,288,9.999975736718625e-05,1.518951416015625,0.012614148668944836,0.00958898663520813
0,288,289,9.999975736718625e-05,1.5179526805877686,0.012693192809820175,0.009555807337164879
0,289,290,9.999975736718625e-05,1.5169999599456787,0.012715490534901619,0.009522856213152409
0,290,291,9.999975736718625e-05,1.5160331726074219,0.01275089755654335,0.00949013140052557
0,291,292,9.999975736718625e-05,1.5151076316833496,0.012716468423604965,0.009457631036639214
0,292,293,9.999975009122863e-05,1.514101266860962,0.012828551232814789,0.009425352327525616
0,293,294,9.999975009122863e-05,1.5130949020385742,0.012934407219290733,0.009393293410539627
0,294,295,9.999975009122863e-05,1.512200951576233,0.012891876511275768,0.009361451491713524
0,295,296,9.999975009122863e-05,1.511225700378418,0.012955915182828903,0.009329825639724731
0,296,297,9.999975009122863e-05,1.5103297233581543,0.012916849926114082,0.009298412129282951
0,297,298,9.999975009122863e-05,1.5094454288482666,0.012892804108560085,0.009298564866185188
0,298,299,9.999975009122863e-05,1.5084939002990723,0.012920618057250977,0.009267467074096203
0,299,300,9.999974281527102e-05,1.5075793266296387,0.012908796779811382,0.009236575104296207
0,300,301,9.999974281527102e-05,1.5066763162612915,0.012880826368927956,0.009205888956785202
0,301,302,9.999974281527102e-05,1.5057783126831055,0.012856315821409225,0.009175405837595463
0,302,303,9.999974281527102e-05,1.504857063293457,0.012846061959862709,0.00914512388408184
0,303,304,9.99997355393134e-05,1.5039410591125488,0.012843508273363113,0.009115041233599186
0,304,305,9.99997355393134e-05,1.5028834342956543,0.013032578863203526,0.00908515602350235
0,305,306,9.999972826335579e-05,1.5019062757492065,0.013145082630217075,0.009055465459823608
0,306,307,9.999972826335579e-05,1.5010484457015991,0.01310462225228548,0.009025968611240387
0,307,308,9.999972826335579e-05,1.5001684427261353,0.013087134808301926,0.008996663615107536
0,308,309,9.999972826335579e-05,1.4992640018463135,0.013078060001134872,0.008967548608779907
0,309,310,9.999972826335579e-05,1.498309850692749,0.013148123398423195,0.008938620798289776
0,310,311,9.999972098739818e-05,1.4974285364151,0.013118118979036808,0.008909879252314568
0,311,312,9.999971371144056e-05,1.496546745300293,0.013119412586092949,0.008881639689207077
0,312,313,9.999971371144056e-05,1.4956638813018799,0.01308156456798315,0.008853263221681118
0,313,314,9.999971371144056e-05,1.494784951210022,0.013052808120846748,0.008825068362057209
0,314,315,9.999971371144056e-05,1.4936882257461548,0.013344781473279,0.008798183873295784
0,315,316,9.999971371144056e-05,1.4928069114685059,0.01331361010670662,0.00877034105360508
0,316,317,9.999971371144056e-05,1.4918655157089233,0.013391947373747826,0.008742675185203552
