epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,47,48,4.9999991460936144e-05,2.2909436225891113,0.009252665564417839,0.0012367886956781149
0,48,49,4.9999991460936144e-05,2.281768321990967,0.009116239845752716,0.0012115491554141045
0,49,50,4.9999991460936144e-05,2.272876262664795,0.008935768157243729,0.0011873183539137244
0,50,51,4.9999991460936144e-05,2.2775063514709473,0.008952107280492783,0.0011652740649878979
0,51,52,4.9999991460936144e-05,2.270987033843994,0.0087814349681139,0.0011428652796894312
0,52,53,4.9999991460936144e-05,2.2545690536499023,0.008682605810463428,0.0011213017860427499
0,53,54,4.9999991460936144e-05,2.2448487281799316,0.008603829890489578,0.0011005370179191232
0,54,55,4.9999991460936144e-05,2.237609386444092,0.008655358105897903,0.0010805272031575441
0,55,56,4.9999991460936144e-05,2.2280938625335693,0.008511725813150406,0.0010612320620566607
0,56,57,4.999998782295734e-05,2.231548309326172,0.008366197347640991,0.0010426142252981663
0,57,58,4.999998782295734e-05,2.2246153354644775,0.00825579185038805,0.0010246383026242256
0,58,59,4.999998782295734e-05,2.235950469970703,0.008208844810724258,0.0010072714649140835
0,59,60,4.999998782295734e-05,2.2412478923797607,0.008272936567664146,0.0009904835605993867
0,60,61,4.999998782295734e-05,2.238351821899414,0.008246448822319508,0.0009742467664182186
0,61,62,4.999998782295734e-05,2.2330610752105713,0.008115626871585846,0.0009585333755239844
0,62,63,4.999998782295734e-05,2.219717502593994,0.008032310754060745,0.000943318591453135
0,63,64,4.999998782295734e-05,2.2329037189483643,0.007984848693013191,0.0009285792475566268
0,64,65,4.999998782295734e-05,2.2365918159484863,0.007862544618546963,0.0009142936323769391
0,65,66,4.999998782295734e-05,2.2261385917663574,0.007825450971722603,0.000900440732948482
0,66,67,4.999998782295734e-05,2.2251973152160645,0.0077092088758945465,0.0008870020974427462
0,67,68,4.999998782295734e-05,2.2224154472351074,0.0075977155938744545,0.0008739581098780036
0,68,69,4.999998782295734e-05,2.2106096744537354,0.007528400048613548,0.0008612920064479113
0,69,70,4.999998782295734e-05,2.2085957527160645,0.007471473887562752,0.0008489879546687007
0,70,71,4.999998782295734e-05,2.201115131378174,0.00737028056755662,0.000837030413094908
0,71,72,4.999998418497853e-05,2.1924896240234375,0.007274102885276079,0.0008254050044342875
0,72,73,4.999998418497853e-05,2.1916913986206055,0.007174889091402292,0.0008140988647937775
0,73,74,4.999998418497853e-05,2.1865077018737793,0.007141605950891972,0.0008030979661270976
0,74,75,4.999998418497853e-05,2.18288254737854,0.007047141902148724,0.0007923899684101343
0,75,76,4.999998418497853e-05,2.185866355895996,0.006954781711101532,0.0007819639286026359
0,76,77,4.999998418497853e-05,2.1956396102905273,0.007000945042818785,0.0007718086708337069
0,77,78,4.999998418497853e-05,2.187638759613037,0.006949299946427345,0.000761913601309061
0,78,79,4.999998418497853e-05,2.198239326477051,0.0069522918201982975,0.0007522692321799695
0,79,80,4.999998418497853e-05,2.1894307136535645,0.006885127630084753,0.0007428659591823816
0,80,81,4.999998054699972e-05,2.191155433654785,0.00680091418325901,0.0007336949929594994
0,81,82,4.999998054699972e-05,2.1899971961975098,0.006719107739627361,0.0007247475441545248
0,82,83,4.999998054699972e-05,2.2050890922546387,0.0066752308048307896,0.0007160171517170966
0,83,84,4.9999976909020916e-05,2.2000012397766113,0.006602950394153595,0.0007074931636452675
0,84,85,4.9999976909020916e-05,2.1958630084991455,0.006526338867843151,0.0006991698173806071
0,85,86,4.9999976909020916e-05,2.1988651752471924,0.006524165626615286,0.0006910399533808231
0,86,87,4.9999976909020916e-05,2.188293695449829,0.0064806463196873665,0.0006830969359725714
0,87,88,4.9999976909020916e-05,2.186366319656372,0.006447577383369207,0.0006753344787284732
0,88,89,4.9999976909020916e-05,2.1856822967529297,0.006427044980227947,0.0006677464698441327
0,89,90,4.9999976909020916e-05,2.179731845855713,0.0063611846417188644,0.0006603271467611194
0,90,91,4.9999976909020916e-05,2.189051628112793,0.006736860144883394,0.0006530708051286638
0,91,92,4.999997327104211e-05,2.1793928146362305,0.006691979244351387,0.0006459722062572837
0,92,93,4.999997327104211e-05,2.171060085296631,0.006672868505120277,0.0006390262860804796
0,93,94,4.999997327104211e-05,2.165914535522461,0.006606969982385635,0.0006322281551547348
0,94,95,4.999997327104211e-05,2.16373872756958,0.006538456305861473,0.0006255732150748372
0,95,96,4.999997327104211e-05,2.1653637886047363,0.0064703915268182755,0.0006190587300807238
0,96,97,4.999997327104211e-05,2.168642520904541,0.0064062513411045074,0.0006126768421381712
0,97,98,4.999997327104211e-05,2.16270112991333,0.006354539189487696,0.0006064250483177602
0,98,99,4.999997327104211e-05,2.1576759815216064,0.006293932907283306,0.0006002996233291924
0,99,100,4.999997327104211e-05,2.1508052349090576,0.006238183937966824,0.0005942966090515256
0,100,101,4.999997327104211e-05,2.1576173305511475,0.0062152729369699955,0.000588412513025105
0,101,102,4.99999696330633e-05,2.153679847717285,0.0061581069603562355,0.0005826438427902758
0,102,103,4.99999696330633e-05,2.176103115081787,0.006124479696154594,0.0005769870476797223
0,103,104,4.99999696330633e-05,2.1751928329467773,0.006086082197725773,0.0005714403232559562
0,104,105,4.9999965995084494e-05,2.1711347103118896,0.00603141263127327,0.0005659980815835297
0,105,106,4.9999965995084494e-05,2.165271759033203,0.0059787919744849205,0.0005606585182249546
0,106,107,4.9999965995084494e-05,2.1606497764587402,0.005955543369054794,0.0005554187227971852
0,107,108,4.9999965995084494e-05,2.161466598510742,0.005900686141103506,0.0005502771819010377
0,108,109,4.9999965995084494e-05,2.1649057865142822,0.005879363976418972,0.0005452288314700127
0,109,110,4.9999965995084494e-05,2.1609177589416504,0.005827297456562519,0.0005402722163125873
0,110,111,4.999996235710569e-05,2.155653715133667,0.0058018360286951065,0.0005354048917070031
0,111,112,4.999996235710569e-05,2.149329662322998,0.005766265094280243,0.0005306245293468237
0,112,113,4.999996235710569e-05,2.1475296020507812,0.005717305466532707,0.0005259296158328652
0,113,114,4.999995871912688e-05,2.152510404586792,0.0056770904920995235,0.0005213162512518466
0,114,115,4.999995871912688e-05,2.145238161087036,0.005645710043609142,0.0005167830386199057
0,115,116,4.999995871912688e-05,2.1392102241516113,0.005603722296655178,0.0005123280570842326
0,116,117,4.999995871912688e-05,2.1470839977264404,0.005640190094709396,0.0005079492693766952
0,117,118,4.999995871912688e-05,2.1428885459899902,0.005593814421445131,0.0005036446382291615
0,118,119,4.999995871912688e-05,2.137387752532959,0.005549798719584942,0.0004994123009964824
0,119,120,4.999995871912688e-05,2.151200532913208,0.005576387047767639,0.0004952505696564913
0,120,121,4.999995871912688e-05,2.1543593406677246,0.005545678548514843,0.000491157581564039
0,121,122,4.999995871912688e-05,2.1564130783081055,0.005500264465808868,0.00048713310388848186
0,122,123,4.999995871912688e-05,2.1500983238220215,0.005461951717734337,0.00048317268374376
0,123,124,4.999995871912688e-05,2.145479917526245,0.005437067709863186,0.0004792761756107211
0,124,125,4.999995871912688e-05,2.147378921508789,0.005407390184700489,0.00047544200788252056
0,125,126,4.999995871912688e-05,2.1405673027038574,0.005369300022721291,0.0004716686671599746
0,126,127,4.999995871912688e-05,2.1350605487823486,0.005357126239687204,0.0004679547273553908
0,127,128,4.999995508114807e-05,2.13700270652771,0.005331284366548061,0.0004642990534193814
0,128,129,4.999995508114807e-05,2.1400721073150635,0.00528996717184782,0.0004607005976140499
0,129,130,4.9999951443169266e-05,2.1326510906219482,0.005267727188766003,0.0004571567405946553
0,130,131,4.9999951443169266e-05,2.128488540649414,0.005236309953033924,0.00045366701669991016
0,131,132,4.9999951443169266e-05,2.123715877532959,0.005230272188782692,0.0004502301453612745
0,132,133,4.9999951443169266e-05,2.1202168464660645,0.005195613484829664,0.0004468449915293604
0,133,134,4.9999951443169266e-05,2.1253507137298584,0.005238428246229887,0.0004435110604390502
0,134,135,4.999994780519046e-05,2.12895131111145,0.005218495614826679,0.00044022605288773775
0,135,136,4.999994780519046e-05,2.1263136863708496,0.005182706285268068,0.00043698929948732257
0,136,137,4.999994416721165e-05,2.1236958503723145,0.005149071104824543,0.0004337998398113996
0,137,138,4.999994416721165e-05,2.12307071685791,0.005112113431096077,0.0004306565970182419
0,138,139,4.999994416721165e-05,2.116917610168457,0.005085291340947151,0.0004275583487469703
0,139,140,4.999994416721165e-05,2.1112723350524902,0.005053156055510044,0.0004245043674018234
0,140,141,4.999994416721165e-05,2.1068921089172363,0.005022524856030941,0.0004214937216602266
0,141,142,4.9999940529232845e-05,2.1038966178894043,0.004990978166460991,0.0004185254801996052
0,142,143,4.9999940529232845e-05,2.1091365814208984,0.0049818335101008415,0.00041559874080121517
0,143,144,4.9999940529232845e-05,2.108830451965332,0.004947514273226261,0.0004127135034650564
0,144,145,4.9999940529232845e-05,2.106743097305298,0.004924244713038206,0.0004098676727153361
0,145,146,4.9999940529232845e-05,2.102790117263794,0.004898203071206808,0.0004070604336448014
0,146,147,4.9999940529232845e-05,2.0974416732788086,0.004869646392762661,0.00040429129148833454
0,147,148,4.9999940529232845e-05,2.092945098876953,0.004842049442231655,0.00040155957685783505
0,148,149,4.999993689125404e-05,2.092270851135254,0.004809824749827385,0.00039886540616862476
0,149,150,4.999993325327523e-05,2.0899174213409424,0.00478381710126996,0.00039620714960619807
0,150,151,4.999993325327523e-05,2.0894241333007812,0.004752267152070999,0.0003935837303288281
0,151,152,4.999993325327523e-05,2.0868561267852783,0.004723067861050367,0.00039099479909054935
0,152,153,4.999993325327523e-05,2.0879530906677246,0.0047126770950853825,0.00038843927904963493
0,153,154,4.999993325327523e-05,2.087930202484131,0.0046894121915102005,0.0003859172575175762
0,154,155,4.999993325327523e-05,2.088277816772461,0.004659341648221016,0.0003834283270407468
0,155,156,4.999993325327523e-05,2.082613945007324,0.004638960584998131,0.00038097045035101473
0,156,157,4.9999929615296423e-05,2.088496208190918,0.00461653433740139,0.0003785438893828541
0,157,158,4.9999929615296423e-05,2.085693120956421,0.004589053802192211,0.00037614809116348624
0,158,159,4.9999929615296423e-05,2.083676338195801,0.004572548903524876,0.0003737823572009802
0,159,160,4.9999929615296423e-05,2.1014046669006348,0.00457037054002285,0.00037144622183404863
0,160,161,4.9999925977317616e-05,2.0962462425231934,0.004548625089228153,0.00036913910298608243
0,161,162,4.9999925977317616e-05,2.091771125793457,0.004536831751465797,0.0003668604767881334
0,162,163,4.9999925977317616e-05,2.08779239654541,0.00451370095834136,0.00036460981937125325
0,163,164,4.9999925977317616e-05,2.08674955368042,0.0045151133090257645,0.00036238657776266336
0,164,165,4.9999925977317616e-05,2.0850582122802734,0.004522799979895353,0.0003601902863010764
0,165,166,4.9999925977317616e-05,2.0829689502716064,0.00450134789571166,0.00035802050842903554
0,166,167,4.999992233933881e-05,2.0816893577575684,0.004481066484004259,0.0003558766911737621
0,167,168,4.999992233933881e-05,2.087160110473633,0.004491750150918961,0.00035375842708162963
0,168,169,4.999991870136e-05,2.0835065841674805,0.004470350220799446,0.00035166519228369
0,169,170,4.999991870136e-05,2.085085391998291,0.004464867990463972,0.00034959660843014717
0,170,171,4.999991870136e-05,2.0824384689331055,0.004441302269697189,0.00034755218075588346
0,171,172,4.999991870136e-05,2.077322006225586,0.004423113539814949,0.0003455315309111029
0,172,173,4.9999915063381195e-05,2.07443904876709,0.004413446877151728,0.0003435342514421791
0,173,174,4.999991142540239e-05,2.07334566116333,0.004388907924294472,0.00034156019682995975
0,174,175,4.999991142540239e-05,2.070218801498413,0.004368777386844158,0.00033960846485570073
0,175,176,4.999991142540239e-05,2.0680174827575684,0.004347006790339947,0.00033767902641557157
0,176,177,4.999991142540239e-05,2.0666422843933105,0.004326837137341499,0.0003357719397172332
0,177,178,4.999990778742358e-05,2.0626378059387207,0.004308967851102352,0.00033388560405001044
0,178,179,4.999990778742358e-05,2.063368797302246,0.004285241011530161,0.00033202068880200386
0,179,180,4.999990778742358e-05,2.061709403991699,0.004262146539986134,0.0003301762044429779
0,180,181,4.999990778742358e-05,2.0663578510284424,0.004247194156050682,0.00032835270394571126
0,181,182,4.999990778742358e-05,2.061683177947998,0.004240034148097038,0.00032654855749569833
0,182,183,4.999990778742358e-05,2.065845251083374,0.004228061065077782,0.0003247641434427351
0,183,184,4.999990778742358e-05,2.064526081085205,0.004205653443932533,0.0003229991707485169
0,184,185,4.9999904149444774e-05,2.0730175971984863,0.004255031235516071,0.00032125323195941746
0,185,186,4.9999904149444774e-05,2.0713682174682617,0.004232469946146011,0.00031952623976394534
0,186,187,4.9999904149444774e-05,2.0711417198181152,0.004210714250802994,0.00031781758298166096
0,187,188,4.9999904149444774e-05,2.067101001739502,0.0041944971308112144,0.0003161270869895816
0,188,189,4.999990051146597e-05,2.0633673667907715,0.0041742585599422455,0.00031445446074940264
0,189,190,4.999989687348716e-05,2.0589683055877686,0.004158719442784786,0.00031279944232665
0,190,191,4.999989687348716e-05,2.0556681156158447,0.004166274331510067,0.00031116174068301916
0,191,192,4.999989687348716e-05,2.0537943840026855,0.004144895356148481,0.0003095411811955273
0,192,193,4.999989687348716e-05,2.051276683807373,0.004124673083424568,0.0003079373564105481
0,193,194,4.999989323550835e-05,2.055549144744873,0.004116288386285305,0.00030635009170509875
0,194,195,4.999989323550835e-05,2.0624213218688965,0.004118902143090963,0.00030477906693704426
0,195,196,4.999989323550835e-05,2.060410976409912,0.004099980928003788,0.0003032241074834019
0,196,197,4.999989323550835e-05,2.0623321533203125,0.00408781087026,0.0003016849223058671
0,197,198,4.999989323550835e-05,2.060823440551758,0.0040979222394526005,0.00030016127857379615
0,198,199,4.9999889597529545e-05,2.0586771965026855,0.004078848287463188,0.00029865297256037593
0,199,200,4.999988595955074e-05,2.060734272003174,0.0040735783986747265,0.00029715971322730184
0,200,201,4.999988595955074e-05,2.059565544128418,0.004057528451085091,0.0002956813550554216
0,201,202,4.999988595955074e-05,2.056208372116089,0.004044727887958288,0.00029421757790260017
0,202,203,4.999988595955074e-05,2.0551939010620117,0.004026507027447224,0.0002927688474301249
0,203,204,4.999988232157193e-05,2.0531206130981445,0.004007279872894287,0.00029133373755030334
0,204,205,4.9999878683593124e-05,2.0509414672851562,0.0039892252534627914,0.0002899126266129315
0,205,206,4.9999878683593124e-05,2.0538010597229004,0.0039796349592506886,0.0002885052817873657
0,206,207,4.9999878683593124e-05,2.0530154705047607,0.003965429961681366,0.0002871118485927582
0,207,208,4.9999878683593124e-05,2.049926996231079,0.003952128812670708,0.0002857315121218562
0,208,209,4.9999878683593124e-05,2.046682357788086,0.003939070273190737,0.00028436435968615115
0,209,210,4.999987504561432e-05,2.0430126190185547,0.003924070857465267,0.0002830102457664907
0,210,211,4.999987504561432e-05,2.0430092811584473,0.00391459371894598,0.00028166896663606167
0,211,212,4.999987504561432e-05,2.050316333770752,0.0039154160767793655,0.0002803403476718813
0,212,213,4.999987504561432e-05,2.0494682788848877,0.0038972334004938602,0.0002790243015624583
0,213,214,4.999987140763551e-05,2.0483577251434326,0.0038832216523587704,0.00027772103203460574
0,214,215,4.999987140763551e-05,2.051368474960327,0.0038694976828992367,0.000276429345831275
0,215,216,4.999987140763551e-05,2.0513765811920166,0.0038581863045692444,0.00027514956309460104
0,216,217,4.999987140763551e-05,2.047528028488159,0.0038458677008748055,0.0002738815965130925
0,217,218,4.99998677696567e-05,2.046448230743408,0.003833135822787881,0.0002726255333982408
0,218,219,4.9999864131677896e-05,2.04722261428833,0.0038219867274165154,0.0002713807043619454
0,219,220,4.9999864131677896e-05,2.0529708862304688,0.003814456984400749,0.0002701471676118672
0,220,221,4.9999864131677896e-05,2.052725076675415,0.003797495737671852,0.0002689249231480062
0,221,222,4.999986049369909e-05,2.053450345993042,0.00378680182620883,0.00026771356351673603
0,222,223,4.999985685572028e-05,2.054978370666504,0.0037760878913104534,0.0002665132633410394
0,223,224,4.999985685572028e-05,2.0526366233825684,0.0037620747461915016,0.00026532349875196815
0,224,225,4.999985685572028e-05,2.0514981746673584,0.003746556118130684,0.0002641443279571831
0,225,226,4.999985685572028e-05,2.04824161529541,0.0037348640616983175,0.0002629755181260407
0,226,227,4.9999853217741475e-05,2.0447914600372314,0.0037241331301629543,0.0002618170401547104
0,227,228,4.9999853217741475e-05,2.046689748764038,0.00372000178322196,0.00026066874852404
0,228,229,4.9999853217741475e-05,2.05203914642334,0.003760379971936345,0.0002595304395072162
0,229,230,4.9999853217741475e-05,2.0526976585388184,0.003750736592337489,0.0002584022004157305
0,230,231,4.9999853217741475e-05,2.051363706588745,0.0037363520823419094,0.00025728371110744774
0,231,232,4.999984957976267e-05,2.0497145652770996,0.003720623906701803,0.0002561747678555548
0,232,233,4.999984957976267e-05,2.0561885833740234,0.003709153039380908,0.000255075516179204
0,233,234,4.999984957976267e-05,2.0525145530700684,0.003696575528010726,0.000253985432209447
0,234,235,4.999984594178386e-05,2.049872398376465,0.003693253267556429,0.0002529046614654362
0,235,236,4.999984230380505e-05,2.0507073402404785,0.0036776375491172075,0.0002518334367778152
0,236,237,4.999984230380505e-05,2.0501816272735596,0.0036726747639477253,0.0002507708268240094
0,237,238,4.999984230380505e-05,2.050273895263672,0.0036580022424459457,0.00024971726816147566
0,238,239,4.999984230380505e-05,2.0476746559143066,0.0036445409059524536,0.00024867241154424846
0,239,240,4.9999838665826246e-05,2.0483968257904053,0.00363612687215209,0.0002476362860761583
0,240,241,4.9999838665826246e-05,2.045590400695801,0.0036251551937311888,0.0002466087753418833
0,241,242,4.9999838665826246e-05,2.0495901107788086,0.0036173469852656126,0.0023117053788155317
0,242,243,4.999983502784744e-05,2.0509285926818848,0.003610824001953006,0.0023021921515464783
0,243,244,4.999983138986863e-05,2.0511837005615234,0.0035962536931037903,0.00229275762103498
0,244,245,4.999983138986863e-05,2.048729658126831,0.003583750920370221,0.002283399226143956
0,245,246,4.999983138986863e-05,2.050506353378296,0.0035738684237003326,0.002274117199704051
0,246,247,4.9999827751889825e-05,2.0484232902526855,0.003565298393368721,0.002264910377562046
0,247,248,4.999982411391102e-05,2.0456316471099854,0.0035528249572962523,0.002255777595564723
0,248,249,4.999982411391102e-05,2.0444388389587402,0.003541233018040657,0.002246718155220151
0,249,250,4.999982411391102e-05,2.0477914810180664,0.0035372544080018997,0.0022377311252057552
0,250,251,4.999982411391102e-05,2.044180393218994,0.003526268294081092,0.0022288160398602486
0,251,252,4.999982411391102e-05,2.047726631164551,0.003520573489367962,0.002219971502199769
0,252,253,4.999982411391102e-05,2.0451889038085938,0.003513564821332693,0.0022111970465630293
0,253,254,4.999982047593221e-05,2.050816059112549,0.0035094532649964094,0.002202491508796811
0,254,255,4.9999816837953404e-05,2.0504822731018066,0.0034959474578499794,0.002193854423239827
0,255,256,4.9999816837953404e-05,2.0515966415405273,0.003501471132040024,0.002185284625738859
0,256,257,4.9999816837953404e-05,2.052870750427246,0.003495006123557687,0.00217678165063262
0,257,258,4.9999813199974597e-05,2.053851366043091,0.0034879744052886963,0.0021683447994291782
0,258,259,4.999980956199579e-05,2.0526556968688965,0.003478886093944311,0.002159972907975316
0,259,260,4.999980956199579e-05,2.0498414039611816,0.003482374595478177,0.0021516652777791023
0,260,261,4.999980956199579e-05,2.049525260925293,0.003469222690910101,0.004059130325913429
0,261,262,4.999980956199579e-05,2.0470125675201416,0.003458329476416111,0.0040436373092234135
0,262,263,4.999980592401698e-05,2.0455732345581055,0.0034598899073898792,0.0040282621048390865
0,263,264,4.999980592401698e-05,2.042659282684326,0.003453819779679179,0.004013003781437874
0,264,265,4.999980592401698e-05,2.039924144744873,0.003446548245847225,0.003997860476374626
0,265,266,4.9999802286038175e-05,2.0376205444335938,0.0034360839053988457,0.003982830792665482
0,266,267,4.999979864805937e-05,2.036406993865967,0.0034375707618892193,0.0039679137989878654
0,267,268,4.999979864805937e-05,2.0334227085113525,0.0034281613770872355,0.003953108098357916
0,268,269,4.999979864805937e-05,2.0369668006896973,0.0034298612736165524,0.003938412293791771
0,269,270,4.999979501008056e-05,2.0401601791381836,0.003425904782488942,0.003923825919628143
0,270,271,4.999979501008056e-05,2.0393996238708496,0.0034183552488684654,0.0039093466475605965
0,271,272,4.999979501008056e-05,2.039278745651245,0.0034202667884528637,0.003894974011927843
0,272,273,4.9999791372101754e-05,2.0366077423095703,0.0034096455201506615,0.003880706848576665
0,273,274,4.9999791372101754e-05,2.034442901611328,0.0034005914349108934,0.0038665437605232
0,274,275,4.9999791372101754e-05,2.0317721366882324,0.003390613477677107,0.00385248358361423
0,275,276,4.999978773412295e-05,2.029271125793457,0.0033798536751419306,0.003838525153696537
0,276,277,4.999978409614414e-05,2.0317492485046387,0.0033736443147063255,0.005629721563309431
0,277,278,4.999978409614414e-05,2.0311834812164307,0.003362433286383748,0.005609471350908279
0,278,279,4.999978409614414e-05,2.0299930572509766,0.0033534809481352568,0.005589365493506193
0,279,280,4.999978045816533e-05,2.0291852951049805,0.0033535135444253683,0.005569403525441885
0,280,281,4.9999776820186526e-05,2.028055191040039,0.0033451044000685215,0.005549583584070206
0,281,282,4.9999776820186526e-05,2.0269296169281006,0.003334291744977236,0.005529904272407293
0,282,283,4.9999776820186526e-05,2.0269336700439453,0.003322620876133442,0.005510364193469286
0,283,284,4.999977318220772e-05,2.0272326469421387,0.0033196043223142624,0.005490961484611034
0,284,285,4.999977318220772e-05,2.0281524658203125,0.003312749555334449,0.005471695214509964
0,285,286,4.999977318220772e-05,2.02913236618042,0.0033112848177552223,0.005452563986182213
0,286,287,4.999977318220772e-05,2.028498649597168,0.0033026128076016903,0.007175725884735584
0,287,288,4.999976954422891e-05,2.026743173599243,0.0032977890223264694,0.007150809746235609
0,288,289,4.999976954422891e-05,2.0262911319732666,0.003286966122686863,0.0071260672993958
0,289,290,4.9999765906250104e-05,2.0273499488830566,0.003279266646131873,0.00710149435326457
0,290,291,4.99997622682713e-05,2.0281693935394287,0.003319059032946825,0.007077090907841921
0,291,292,4.99997622682713e-05,2.033977508544922,0.0033182031475007534,0.007052854169160128
0,292,293,4.999975863029249e-05,2.0318479537963867,0.0033082589507102966,0.007028782740235329
0,293,294,4.999975863029249e-05,2.032388687133789,0.0033007257152348757,0.008705555461347103
0,294,295,4.999975863029249e-05,2.0307962894439697,0.003292171750217676,0.008676045574247837
0,295,296,4.999975863029249e-05,2.030585527420044,0.003281236393377185,0.010335923172533512
0,296,297,4.9999751354334876e-05,2.029075860977173,0.0032716449350118637,0.010301121510565281
0,297,298,4.9999751354334876e-05,2.031439781188965,0.003266126848757267,0.011944406665861607
0,298,299,4.9999751354334876e-05,2.0305049419403076,0.0032554245553910732,0.01190445851534605
0,299,300,4.999974771635607e-05,2.0298657417297363,0.003245019353926182,0.01353144459426403
0,300,301,4.999974407837726e-05,2.0314412117004395,0.003247156273573637,0.013486489653587341
0,301,302,4.999974407837726e-05,2.0289433002471924,0.0032438156194984913,0.013441832736134529
0,302,303,4.999974407837726e-05,2.028290271759033,0.0032345433719456196,0.013397470116615295
0,303,304,4.999974407837726e-05,2.028550863265991,0.0032397089526057243,0.013353398069739342
0,304,305,4.999974407837726e-05,2.02780818939209,0.0032294727861881256,0.013309616595506668
0,305,306,4.9999740440398455e-05,2.0314924716949463,0.003225094173103571,0.013266121968626976
0,306,307,4.999973680241965e-05,2.031907558441162,0.003214628202840686,0.013222910463809967
0,307,308,4.999973680241965e-05,2.0315332412719727,0.003212034236639738,0.013179978355765343
0,308,309,4.999973316444084e-05,2.035674571990967,0.003207752015441656,0.013137324713170528
0,309,310,4.9999729526462033e-05,2.0353002548217773,0.003197544254362583,0.013094944879412651
0,310,311,4.9999729526462033e-05,2.0375945568084717,0.003194351214915514,0.013052839785814285
