epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,94,95,4.999847078579478e-05,1.6915442943572998,0.003380625508725643,0.005372423678636551
0,95,96,4.9998438043985516e-05,1.6896276473999023,0.003360739443451166,0.005316460970789194
0,96,97,4.999840530217625e-05,1.687633991241455,0.003326506121084094,0.005261652171611786
0,97,98,4.9998376198345795e-05,1.6868605613708496,0.003293094225227833,0.0052079614251852036
0,98,99,4.9998339818557724e-05,1.6871269941329956,0.003259859513491392,0.0051553561352193356
0,99,100,4.9998303438769653e-05,1.691116452217102,0.00322726066224277,0.0051038023084402084
0,100,101,4.999827069696039e-05,1.6904082298278809,0.0031959605403244495,0.005053269676864147
0,101,102,4.9998237955151126e-05,1.6887946128845215,0.0031647314317524433,0.0050037275068461895
0,102,103,4.9998201575363055e-05,1.6856186389923096,0.003134787082672119,0.004955147858709097
0,103,104,4.9998165195574984e-05,1.6871944665908813,0.0031046802178025246,0.004907502792775631
0,104,105,4.999813245376572e-05,1.6884347200393677,0.003075186163187027,0.004860764369368553
0,105,106,4.999809607397765e-05,1.683668613433838,0.0030487412586808205,0.004814907908439636
0,106,107,4.999805969418958e-05,1.6842377185821533,0.0030203843489289284,0.00476990919560194
0,107,108,4.999802331440151e-05,1.6775538921356201,0.0032055568881332874,0.004725816193968058
0,108,109,4.9997986934613436e-05,1.6735332012176514,0.0031829802319407463,0.004682460334151983
0,109,110,4.999794691684656e-05,1.6721153259277344,0.003154513891786337,0.004639892373234034
0,110,111,4.9997914175037295e-05,1.6721012592315674,0.0031265877187252045,0.00459809135645628
0,111,112,4.999787415727042e-05,1.6655335426330566,0.003185797482728958,0.0045570372603833675
0,112,113,4.9997837777482346e-05,1.6666111946105957,0.0031576044857501984,0.004516709595918655
0,113,114,4.999779775971547e-05,1.66633141040802,0.0031305488664656878,0.004477089270949364
0,114,115,4.999775774194859e-05,1.665004849433899,0.0031033875420689583,0.0044381581246852875
0,115,116,4.999771772418171e-05,1.665977120399475,0.003076634369790554,0.004399906378239393
0,116,117,4.999768134439364e-05,1.6662851572036743,0.0030503668822348118,0.0043623014353215694
0,117,118,4.9997637688647956e-05,1.6600279808044434,0.0030954754911363125,0.004325332120060921
0,118,119,4.9997601308859885e-05,1.6605943441390991,0.0030694659799337387,0.0042889853939414024
0,119,120,4.99975576531142e-05,1.6608984470367432,0.0030439021065831184,0.004253243561834097
0,120,121,4.999751763534732e-05,1.6640198230743408,0.003018745919689536,0.004218092653900385
0,121,122,4.9997477617580444e-05,1.6617180109024048,0.0029946707654744387,0.00418351823464036
0,122,123,4.999743396183476e-05,1.6624666452407837,0.002970323897898197,0.012279586866497993
0,123,124,4.999739394406788e-05,1.6635262966156006,0.002946369582787156,0.020245075225830078
0,124,125,4.9997353926301e-05,1.6639267206192017,0.002922799438238144,0.020083114504814148
0,125,126,4.999730663257651e-05,1.664886713027954,0.0028996062465012074,0.019923724234104156
0,126,127,4.999726661480963e-05,1.666082501411438,0.002876774873584509,0.01976684480905533
0,127,128,4.999722295906395e-05,1.6659661531448364,0.0028544552624225616,0.019612416625022888
0,128,129,4.999717930331826e-05,1.6635158061981201,0.0028330087661743164,0.01946038380265236
0,129,130,4.999713564757258e-05,1.6642067432403564,0.0028114053420722485,0.019310688599944115
0,130,131,4.9997088353848085e-05,1.6667609214782715,0.002789944177493453,0.019163278862833977
0,131,132,4.999704833608121e-05,1.6677658557891846,0.0027688080444931984,0.026593860238790512
0,132,133,4.9997001042356715e-05,1.6636508703231812,0.002802970353513956,0.026412952691316605
0,133,134,4.999695738661103e-05,1.6609151363372803,0.0027907569892704487,0.026215840131044388
0,134,135,4.999691009288654e-05,1.6609069108963013,0.0027701230719685555,0.026021650061011314
0,135,136,4.999686643714085e-05,1.6559109687805176,0.002874154131859541,0.025830313563346863
0,136,137,4.999681914341636e-05,1.6550967693328857,0.002853225450962782,0.025641772896051407
0,137,138,4.999677184969187e-05,1.6553938388824463,0.0028325568418949842,0.025455964729189873
0,138,139,4.999672819394618e-05,1.6550371646881104,0.0028122523799538612,0.025272827595472336
0,139,140,4.9996677262242883e-05,1.6555371284484863,0.0027921730652451515,0.025092309340834618
0,140,141,4.999662996851839e-05,1.6530550718307495,0.002773486077785492,0.024914350360631943
0,141,142,4.999657903681509e-05,1.6494057178497314,0.002759169787168503,0.024738896638154984
0,142,143,4.99965317430906e-05,1.649336338043213,0.0027399167884141207,0.02456589601933956
0,143,144,4.999648444936611e-05,1.6480944156646729,0.0027210144326090813,0.024395300075411797
0,144,145,4.9996437155641615e-05,1.6455730199813843,0.0027028480544686317,0.02422705665230751
0,145,146,4.999638986191712e-05,1.6447339057922363,0.0026844392996281385,0.024061117321252823
0,146,147,4.9996338930213824e-05,1.6414237022399902,0.002668792847543955,0.023897437378764153
0,147,148,4.999628436053172e-05,1.6415164470672607,0.002650802955031395,0.02373596653342247
0,148,149,4.9996237066807225e-05,1.6426453590393066,0.0026330123655498028,0.02357666566967964
0,149,150,4.9996186135103926e-05,1.6431853771209717,0.0026154625229537487,0.023419488221406937
0,150,151,4.999613520340063e-05,1.6428797245025635,0.0025982437655329704,0.023264393210411072
0,151,152,4.999608427169733e-05,1.643324375152588,0.0025811539962887764,0.023111337795853615
0,152,153,4.999603333999403e-05,1.6439728736877441,0.002564377849921584,0.022960282862186432
0,153,154,4.999598240829073e-05,1.6394736766815186,0.0026572439819574356,0.02281126379966736
0,154,155,4.999592783860862e-05,1.6350340843200684,0.0026830337010324,0.022664092481136322
0,155,156,4.999587690690532e-05,1.6350136995315552,0.002665947889909148,0.022518809884786606
0,156,157,4.999582233722322e-05,1.6363885402679443,0.0026490045711398125,0.022375378757715225
0,157,158,4.999577140551992e-05,1.6366872787475586,0.0026322398334741592,0.022233765572309494
0,158,159,4.999571683583781e-05,1.6369988918304443,0.0026157107204198837,0.02209392935037613
0,159,160,4.9995662266155705e-05,1.6376631259918213,0.0025993622839450836,0.02195584587752819
0,160,161,4.999560405849479e-05,1.6375917196273804,0.0025832331739366055,0.021819474175572395
0,161,162,4.999555312679149e-05,1.6335253715515137,0.002633439376950264,0.021684786304831505
0,162,163,4.9995498557109386e-05,1.6341173648834229,0.002617284655570984,0.021551750600337982
0,163,164,4.999544034944847e-05,1.6343392133712769,0.002601371146738529,0.02142033725976944
0,164,165,4.9995385779766366e-05,1.6353394985198975,0.002585605252534151,0.02129051834344864
0,165,166,4.999533121008426e-05,1.6323332786560059,0.002576448954641819,0.021162260323762894
0,166,167,4.9995273002423346e-05,1.6313750743865967,0.0025610753800719976,0.021035540848970413
0,167,168,4.999521843274124e-05,1.628744125366211,0.0025485537480562925,0.02091033011674881
0,168,169,4.9995160225080326e-05,1.6283771991729736,0.002533473540097475,0.026703760027885437
0,169,170,4.999510201741941e-05,1.6281981468200684,0.0025185816921293736,0.026546679437160492
0,170,171,4.99950438097585e-05,1.6242318153381348,0.002603501547127962,0.02639143541455269
0,171,172,4.999498924007639e-05,1.6237852573394775,0.002588414354249835,0.02623799815773964
0,172,173,4.999493103241548e-05,1.6240630149841309,0.0025734747759997845,0.02608633041381836
0,173,174,4.999486918677576e-05,1.6202040910720825,0.002619771985337138,0.025939056649804115
0,174,175,4.9994810979114845e-05,1.620614767074585,0.002604807959869504,0.025790832936763763
0,175,176,4.999475277145393e-05,1.617030143737793,0.002615810837596655,0.025644294917583466
0,176,177,4.999469092581421e-05,1.6161565780639648,0.002601257059723139,0.025499410927295685
0,177,178,4.999462908017449e-05,1.6154110431671143,0.002586683025583625,0.025356154888868332
0,178,179,4.999456723453477e-05,1.6145060062408447,0.0025723055005073547,0.025214500725269318
0,179,180,4.9994512664852664e-05,1.61203932762146,0.002561016473919153,0.025074422359466553
0,180,181,4.9994447181234136e-05,1.6099343299865723,0.002547180512920022,0.0249358881264925
0,181,182,4.9994385335594416e-05,1.6084316968917847,0.00253359810449183,0.02479887753725052
0,182,183,4.9994323489954695e-05,1.6106619834899902,0.00251975329592824,0.024663366377353668
0,183,184,4.999426528229378e-05,1.6073856353759766,0.0025404037442058325,0.02452932484447956
0,184,185,4.9994199798675254e-05,1.604283094406128,0.0025670183822512627,0.024396732449531555
0,185,186,4.9994137953035533e-05,1.6038920879364014,0.002553243190050125,0.02426556870341301
0,186,187,4.999407610739581e-05,1.6010892391204834,0.0025708461180329323,0.02413596399128437
0,187,188,4.9994010623777285e-05,1.5990707874298096,0.0025575743056833744,0.024007581174373627
0,188,189,4.9993948778137565e-05,1.5955612659454346,0.002588329603895545,0.023880671709775925
0,189,190,4.999388329451904e-05,1.5939102172851562,0.002575101563706994,0.023754984140396118
0,190,191,4.999381781090051e-05,1.5929036140441895,0.0025618774816393852,0.02363061159849167
0,191,192,4.999375596526079e-05,1.594041347503662,0.002548535820096731,0.023507539182901382
0,192,193,4.999369048164226e-05,1.5944409370422363,0.0025353352539241314,0.02338573709130287
0,193,194,4.9993624998023733e-05,1.5939955711364746,0.002522326773032546,0.023265192285180092
0,194,195,4.99935558764264e-05,1.5953810214996338,0.0025093918666243553,0.028274089097976685
0,195,196,4.999349403078668e-05,1.5949864387512207,0.0024966616183519363,0.028129832819104195
0,196,197,4.9993421271210536e-05,1.591624140739441,0.002534611150622368,0.027987040579319
0,197,198,4.9993359425570816e-05,1.588289737701416,0.0025460291653871536,0.02784569188952446
0,198,199,4.9993286665994674e-05,1.588792324066162,0.0025332372169941664,0.02770576812326908
0,199,200,4.9993224820354953e-05,1.5876877307891846,0.0025206883437931538,0.027567237615585327
0,200,201,4.999315206077881e-05,1.5874738693237305,0.0025081676431000233,0.027430087327957153
0,201,202,4.999308293918148e-05,1.5876917839050293,0.002495754975825548,0.027294296771287918
0,202,203,4.999301745556295e-05,1.5852469205856323,0.0025176210328936577,0.027159839868545532
0,203,204,4.999295197194442e-05,1.5858279466629028,0.002505340613424778,0.0270267054438591
0,204,205,4.999287921236828e-05,1.5861939191818237,0.0024931924417614937,0.026894867420196533
0,205,206,4.9992810090770945e-05,1.5871851444244385,0.002481122501194477,0.026764309033751488
0,206,207,4.999274096917361e-05,1.5876256227493286,0.0024691412691026926,0.02663501352071762
0,207,208,4.9992671847576275e-05,1.5873003005981445,0.0024572936818003654,0.02650696039199829
0,208,209,4.9992599088000134e-05,1.5872857570648193,0.002445548539981246,0.026380132883787155
0,209,210,4.999252632842399e-05,1.5876604318618774,0.0024339030496776104,0.02625451609492302
0,210,211,4.999245720682666e-05,1.5845539569854736,0.002437660936266184,0.026130085811018944
0,211,212,4.999238808522932e-05,1.584690809249878,0.002426162827759981,0.026006832718849182
0,212,213,4.9992311687674373e-05,1.5842318534851074,0.0024148044176399708,0.025884732604026794
0,213,214,4.999224256607704e-05,1.585037350654602,0.002403520280495286,0.025763776153326035
0,214,215,4.999216616852209e-05,1.5845489501953125,0.0023923651315271854,0.02564394474029541
0,215,216,4.999209340894595e-05,1.5849453210830688,0.002381289377808571,0.025525223463773727
0,216,217,4.9992020649369806e-05,1.585707426071167,0.002370319329202175,0.025407595559954643
0,217,218,4.9991947889793664e-05,1.5864064693450928,0.0023594461381435394,0.029878202825784683
0,218,219,4.9991871492238715e-05,1.5833412408828735,0.0024278678465634584,0.029741773381829262
0,219,220,4.9991798732662573e-05,1.5834053754806519,0.002416838426142931,0.029606584459543228
0,220,221,4.999172597308643e-05,1.5813826322555542,0.0024068201892077923,0.02947261743247509
0,221,222,4.999164957553148e-05,1.5786254405975342,0.002480532508343458,0.029339857399463654
0,222,223,4.9991573177976534e-05,1.577237606048584,0.0024695899337530136,0.029208287596702576
0,223,224,4.999150041840039e-05,1.5742907524108887,0.002464159857481718,0.029077894985675812
0,224,225,4.9991420382866636e-05,1.5751533508300781,0.0024532079696655273,0.03339310362935066
0,225,226,4.9991347623290494e-05,1.5756114721298218,0.0024424302391707897,0.03324534744024277
0,226,227,4.9991271225735545e-05,1.5741603374481201,0.002432507462799549,0.033098891377449036
0,227,228,4.999118755222298e-05,1.573756217956543,0.0024218526668846607,0.03295372053980827
0,228,229,4.999111479264684e-05,1.5739521980285645,0.002411278197541833,0.032809820026159286
0,229,230,4.999103839509189e-05,1.5712273120880127,0.0024434872902929783,0.032667167484760284
0,230,231,4.9990958359558135e-05,1.5699492692947388,0.0024335526395589113,0.03252575173974037
0,231,232,4.999087832402438e-05,1.567558765411377,0.0024532058741897345,0.03238556906580925
0,232,233,4.999080192646943e-05,1.565033197402954,0.002457528840750456,0.03224657475948334
0,233,234,4.999072552891448e-05,1.5644338130950928,0.0024471376091241837,0.032108768820762634
0,234,235,4.9990645493380725e-05,1.564168930053711,0.0024367524310946465,0.03197213634848595
0,235,236,4.999056181986816e-05,1.5644145011901855,0.0024264310486614704,0.03183665871620178
0,236,237,4.9990481784334406e-05,1.5629241466522217,0.002416454255580902,0.031702328473329544
0,237,238,4.999040174880065e-05,1.564626932144165,0.00240630516782403,0.03156912699341774
0,238,239,4.9990321713266894e-05,1.5646507740020752,0.00239625689573586,0.031437039375305176
0,239,240,4.999024167773314e-05,1.564981460571289,0.002386272419244051,0.03130605071783066
0,240,241,4.999016164219938e-05,1.5656648874282837,0.002376376651227474,0.03117614984512329
0,241,242,4.999007796868682e-05,1.5655133724212646,0.002366583328694105,0.03104732185602188
0,242,243,4.9989994295174256e-05,1.5651252269744873,0.002356940181925893,0.030919555574655533
0,243,244,4.99899142596405e-05,1.5654864311218262,0.0023472828324884176,0.030792836099863052
0,244,245,4.998983058612794e-05,1.5648939609527588,0.0023379656486213207,0.030667150393128395
0,245,246,4.9989746912615374e-05,1.5652450323104858,0.0023286486975848675,0.030542489141225815
0,246,247,4.9989659601124004e-05,1.563925862312317,0.0023198239505290985,0.030419548973441124
0,247,248,4.998957956559025e-05,1.564092993736267,0.0023105470463633537,0.030296888202428818
0,248,249,4.9989495892077684e-05,1.5615506172180176,0.0023327525705099106,0.030175212770700455
0,249,250,4.9989408580586314e-05,1.5606859922409058,0.002325714100152254,0.03005451336503029
0,250,251,4.998932490707375e-05,1.5612945556640625,0.0023164483718574047,0.029934775084257126
0,251,252,4.998924123356119e-05,1.5592751502990723,0.0023141056299209595,0.02981598675251007
0,252,253,4.998915392206982e-05,1.5589045286178589,0.0023049754090607166,0.029698137193918228
0,253,254,4.9989070248557255e-05,1.5578677654266357,0.0022960775531828403,0.029581215232610703
0,254,255,4.9988982937065884e-05,1.5588308572769165,0.002287105657160282,0.0294652096927166
0,255,256,4.9988895625574514e-05,1.5585167407989502,0.002278381260111928,0.02935011126101017
1,0,257,4.9988808314083144e-05,1.3786916732788086,0.00015423711738549173,1.515151559772221e-09
1,1,258,4.9988721002591774e-05,1.459723711013794,7.726522744633257e-05,2.507574663468404e-07
1,2,259,4.9988633691100404e-05,1.3438411951065063,0.0006547343218699098,1.6717386586151406e-07
1,3,260,4.9988546379609033e-05,1.3960257768630981,0.0004917633486911654,1.30815180909849e-07
1,4,261,4.998845906811766e-05,1.3918142318725586,0.0003957448061555624,1.062457926082061e-07
1,5,262,4.9988368118647486e-05,1.3654115200042725,0.0006730837631039321,8.853861999114088e-08
1,6,263,4.998828444513492e-05,1.3886820077896118,0.0005788506241515279,7.727773265742144e-08
1,7,264,4.998818985768594e-05,1.340669870376587,0.0007217290112748742,6.761949578049098e-08
1,8,265,4.998810254619457e-05,1.3771395683288574,0.0006417020922526717,7.399511048333807e-08
1,9,266,4.998801159672439e-05,1.3310980796813965,0.0007054744637571275,6.659966800270922e-08
1,10,267,4.998792428523302e-05,1.32710599899292,0.0006442229496315122,6.081651804379362e-08
1,11,268,4.9987833335762843e-05,1.2937965393066406,0.0008786406833678484,5.574956674081477e-08
1,12,269,4.9987742386292666e-05,1.3164809942245483,0.0008111910428851843,5.4310135055857245e-08
1,13,270,4.998764779884368e-05,1.3450653553009033,0.0007533233729191124,5.553288318083105e-08
1,14,271,4.998756048735231e-05,1.328357458114624,0.0007438266766257584,5.183953177834155e-08
1,15,272,4.998746226192452e-05,1.3448176383972168,0.0006973374984227121,0.06250005215406418
1,16,273,4.998737495043315e-05,1.3632596731185913,0.000656398362480104,0.05882357805967331
1,17,274,4.9987280362984166e-05,1.3453149795532227,0.0006419154815375805,0.05555560067296028
1,18,275,4.998718941351399e-05,1.3370797634124756,0.0006134820869192481,0.052631624042987823
1,19,276,4.9987094826065004e-05,1.352837085723877,0.0005828079301863909,0.1000000461935997
1,20,277,4.998700023861602e-05,1.3469042778015137,0.0005680545000359416,0.09523814171552658
1,21,278,4.9986905651167035e-05,1.3588905334472656,0.000542233872693032,0.09090914577245712
1,22,279,4.998681470169686e-05,1.3814916610717773,0.0005186584894545376,0.13043484091758728
1,23,280,4.9986716476269066e-05,1.379108190536499,0.0004981426754966378,0.12500004470348358
1,24,281,4.998662188882008e-05,1.3858463764190674,0.00047824697685427964,0.12000005692243576
1,25,282,4.99865273013711e-05,1.4086933135986328,0.00045985286124050617,0.11538466811180115
1,26,283,4.998643271392211e-05,1.4186521768569946,0.000442857010057196,0.11111116409301758
1,27,284,4.998633448849432e-05,1.4136663675308228,0.000428010243922472,0.10714291036128998
1,28,285,4.998623990104534e-05,1.3978990316390991,0.00045651596155948937,0.10344832390546799
1,29,286,4.998614531359635e-05,1.4054100513458252,0.00044129876187071204,0.13333338499069214
1,30,287,4.998604708816856e-05,1.4117183685302734,0.0004270633216947317,0.16129036247730255
1,31,288,4.998594886274077e-05,1.3971168994903564,0.0004552951722871512,0.15625004470348358
1,32,289,4.998585063731298e-05,1.3954415321350098,0.0004424109065439552,0.1515152007341385
1,33,290,4.998574877390638e-05,1.3837337493896484,0.00044048146810382605,0.1470588594675064
1,34,291,4.9985654186457396e-05,1.3713479042053223,0.0004404895880725235,0.14285717904567719
1,35,292,4.9985555961029604e-05,1.3635104894638062,0.0006402916042134166,0.13888892531394958
1,36,293,4.9985454097623006e-05,1.367722988128662,0.0006230109720490873,0.13513517379760742
1,37,294,4.9985355872195214e-05,1.3663442134857178,0.0006070646923035383,0.1315789818763733
1,38,295,4.998525764676742e-05,1.3759360313415527,0.0005914989160373807,0.15384618937969208
1,39,296,4.9985155783360824e-05,1.3648024797439575,0.0006071727257221937,0.15000003576278687
1,40,297,4.998505755793303e-05,1.373793363571167,0.0005923636490479112,0.1463415026664734
1,41,298,4.9984955694526434e-05,1.3702977895736694,0.0006135317962616682,0.14285717904567719
1,42,299,4.998485746909864e-05,1.3715136051177979,0.0005994017701596022,0.13953492045402527
1,43,300,4.998475196771324e-05,1.3646824359893799,0.0007726867916062474,0.1363636702299118
1,44,301,4.998465010430664e-05,1.3691644668579102,0.0007555289193987846,0.13333337008953094
1,45,302,4.998454824090004e-05,1.373058557510376,0.0007391199469566345,0.1304348111152649
1,46,303,4.998444637749344e-05,1.377868890762329,0.0007234021904878318,0.1276596039533615
1,47,304,4.998434451408684e-05,1.37461519241333,0.0007138269138522446,0.1250000298023224
1,48,305,4.998423901270144e-05,1.3700904846191406,0.0007013212889432907,0.12244901061058044
1,49,306,4.998413351131603e-05,1.376035213470459,0.0006872948724776506,0.12000003457069397
1,50,307,4.998403528588824e-05,1.382317066192627,0.0006738185184076428,0.11764709651470184
1,51,308,4.998392614652403e-05,1.3841060400009155,0.0006611018907278776,0.11538465321063995
1,52,309,4.998382428311743e-05,1.3753411769866943,0.0006894116522744298,0.11320758610963821
