epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,96,97,4.999997327104211e-05,1.3636560440063477,0.0013779569417238235,0.1494845300912857
0,97,98,4.999997327104211e-05,1.3638700246810913,0.0013639568351209164,0.14795918762683868
0,98,99,4.999997327104211e-05,1.365578532218933,0.0013553882017731667,0.1515151560306549
0,99,100,4.999997327104211e-05,1.3639881610870361,0.0013481011847034097,0.15000000596046448
0,100,101,4.999997327104211e-05,1.362459659576416,0.001336259301751852,0.14851485192775726
0,101,102,4.99999696330633e-05,1.361790657043457,0.0013263679575175047,0.14705882966518402
0,102,103,4.99999696330633e-05,1.3621928691864014,0.0013171960599720478,0.14563106000423431
0,103,104,4.99999696330633e-05,1.3613559007644653,0.0013093238230794668,0.14423076808452606
0,104,105,4.9999965995084494e-05,1.3588685989379883,0.0012990562245249748,0.1428571492433548
0,105,106,4.9999965995084494e-05,1.3579258918762207,0.001287995488382876,0.1462264060974121
0,106,107,4.9999965995084494e-05,1.3597736358642578,0.0012779226526618004,0.14485982060432434
0,107,108,4.9999965995084494e-05,1.3612033128738403,0.0012676514452323318,0.14351852238178253
0,108,109,4.9999965995084494e-05,1.3634493350982666,0.0012601464986801147,0.14220184087753296
0,109,110,4.9999965995084494e-05,1.362964391708374,0.0012512428220361471,0.1409090906381607
0,110,111,4.999996235710569e-05,1.363448977470398,0.0012424009619280696,0.13963964581489563
0,111,112,4.999996235710569e-05,1.3615002632141113,0.0012316529173403978,0.1383928656578064
0,112,113,4.999996235710569e-05,1.3618695735931396,0.0012337167281657457,0.14159291982650757
0,113,114,4.999995871912688e-05,1.3613905906677246,0.0012256393674761057,0.14035087823867798
0,114,115,4.999995871912688e-05,1.3607988357543945,0.0012151747941970825,0.14347825944423676
0,115,116,4.999995871912688e-05,1.3636420965194702,0.0012088138610124588,0.14224138855934143
0,116,117,4.999995871912688e-05,1.361955165863037,0.001199370133690536,0.14102564752101898
0,117,118,4.999995871912688e-05,1.3591996431350708,0.0011908230371773243,0.13983049988746643
0,118,119,4.999995871912688e-05,1.3583173751831055,0.0011815556790679693,0.1428571492433548
0,119,120,4.999995871912688e-05,1.3589732646942139,0.0011717455927282572,0.14166666567325592
0,120,121,4.999995871912688e-05,1.3580973148345947,0.0011650302913039923,0.14049586653709412
0,121,122,4.999995871912688e-05,1.3579106330871582,0.0011577801778912544,0.13934426009655
0,122,123,4.999995871912688e-05,1.3606491088867188,0.0011498375097289681,0.13821136951446533
0,123,124,4.999995871912688e-05,1.358443021774292,0.0011411200975999236,0.13709676265716553
0,124,125,4.999995871912688e-05,1.356201171875,0.001132872188463807,0.13600000739097595
0,125,126,4.999995871912688e-05,1.355658769607544,0.001125059206970036,0.1349206417798996
0,126,127,4.999995871912688e-05,1.3553045988082886,0.0011191770900040865,0.13385826349258423
0,127,128,4.999995508114807e-05,1.3561633825302124,0.0011125768069177866,0.13671875
0,128,129,4.999995508114807e-05,1.356595516204834,0.0011052967747673392,0.13565891981124878
0,129,130,4.9999951443169266e-05,1.3569613695144653,0.0011011626338586211,0.13461539149284363
0,130,131,4.9999951443169266e-05,1.3555786609649658,0.0010937131009995937,0.1335877776145935
0,131,132,4.9999951443169266e-05,1.3541901111602783,0.0010864902287721634,0.13257575035095215
0,132,133,4.9999951443169266e-05,1.354539155960083,0.0010784742189571261,0.13533833622932434
0,133,134,4.9999951443169266e-05,1.3533967733383179,0.0010782636236399412,0.13432836532592773
0,134,135,4.999994780519046e-05,1.351104497909546,0.001070939819328487,0.13333332538604736
0,135,136,4.999994780519046e-05,1.351250171661377,0.0010653354693204165,0.13235294818878174
0,136,137,4.999994416721165e-05,1.351090431213379,0.0010594839695841074,0.131386861205101
0,137,138,4.999994416721165e-05,1.3509888648986816,0.0010518413037061691,0.13405796885490417
0,138,139,4.999994416721165e-05,1.3500605821609497,0.001044461503624916,0.1366906464099884
0,139,140,4.999994416721165e-05,1.356208086013794,0.0010382215259596705,0.13571429252624512
0,140,141,4.999994416721165e-05,1.3546931743621826,0.0010310622164979577,0.13475176692008972
0,141,142,4.9999940529232845e-05,1.3541374206542969,0.0010240027913823724,0.13732394576072693
0,142,143,4.9999940529232845e-05,1.3551311492919922,0.001018230919726193,0.139860138297081
0,143,144,4.9999940529232845e-05,1.3536027669906616,0.0010152400936931372,0.1388888955116272
0,144,145,4.9999940529232845e-05,1.35349440574646,0.0010114548495039344,0.13793103396892548
0,145,146,4.9999940529232845e-05,1.3548424243927002,0.0010097872000187635,0.13698630034923553
0,146,147,4.9999940529232845e-05,1.3551889657974243,0.001005929079838097,0.13605442643165588
0,147,148,4.9999940529232845e-05,1.3586419820785522,0.0010001878254115582,0.13513514399528503
0,148,149,4.999993689125404e-05,1.3575876951217651,0.0009945479687303305,0.1342281848192215
0,149,150,4.999993325327523e-05,1.3590524196624756,0.0009891594527289271,0.13333332538604736
0,150,151,4.999993325327523e-05,1.362140417098999,0.0009838782716542482,0.13245032727718353
0,151,152,4.999993325327523e-05,1.3612477779388428,0.0009777515660971403,0.13486842811107635
0,152,153,4.999993325327523e-05,1.360968828201294,0.0009718214860185981,0.1339869350194931
0,153,154,4.999993325327523e-05,1.3589327335357666,0.0009659958304837346,0.13311688601970673
0,154,155,4.999993325327523e-05,1.3567838668823242,0.0009603721555322409,0.13225805759429932
0,155,156,4.999993325327523e-05,1.356053352355957,0.0009543766500428319,0.13461539149284363
0,156,157,4.9999929615296423e-05,1.355745792388916,0.0009500874439254403,0.13375796377658844
0,157,158,4.9999929615296423e-05,1.354503870010376,0.000946295796893537,0.13291138410568237
0,158,159,4.9999929615296423e-05,1.3569755554199219,0.0009409580379724503,0.1320754736661911
0,159,160,4.9999929615296423e-05,1.357105016708374,0.0009359440300613642,0.13437500596046448
0,160,161,4.9999925977317616e-05,1.3562577962875366,0.0009311006870120764,0.13354037702083588
0,161,162,4.9999925977317616e-05,1.3588570356369019,0.0009317290387116373,0.13271605968475342
0,162,163,4.9999925977317616e-05,1.3580899238586426,0.000928733847104013,0.1319018304347992
0,163,164,4.9999925977317616e-05,1.359208106994629,0.0009246921399608254,0.13109755516052246
0,164,165,4.9999925977317616e-05,1.361724615097046,0.0009203892550431192,0.1303030252456665
0,165,166,4.9999925977317616e-05,1.3621258735656738,0.0009148571407422423,0.1325301229953766
0,166,167,4.999992233933881e-05,1.3622360229492188,0.0009101133327931166,0.13173653185367584
0,167,168,4.999992233933881e-05,1.3609907627105713,0.0009068134240806103,0.130952388048172
0,168,169,4.999991870136e-05,1.3593873977661133,0.0009020794532261789,0.13017751276493073
0,169,170,4.999991870136e-05,1.3588802814483643,0.0008971183560788631,0.13235294818878174
0,170,171,4.999991870136e-05,1.3606762886047363,0.0008939401595853269,0.1315789520740509
0,171,172,4.999991870136e-05,1.3598442077636719,0.0008898243540897965,0.13081395626068115
0,172,173,4.9999915063381195e-05,1.3589417934417725,0.0008853820036165416,0.13005779683589935
0,173,174,4.999991142540239e-05,1.3590915203094482,0.0008809156133793294,0.13218390941619873
0,174,175,4.999991142540239e-05,1.3590083122253418,0.0008767646504566073,0.1314285695552826
0,175,176,4.999991142540239e-05,1.3577721118927002,0.0008720580954104662,0.1306818127632141
0,176,177,4.999991142540239e-05,1.3581647872924805,0.0008679066086187959,0.12994350492954254
0,177,178,4.999990778742358e-05,1.361260175704956,0.0008718528551980853,0.12921348214149475
0,178,179,4.999990778742358e-05,1.360832929611206,0.0008679999737069011,0.12849161028862
0,179,180,4.999990778742358e-05,1.3600456714630127,0.0008649659575894475,0.12777778506278992
0,180,181,4.999990778742358e-05,1.3604674339294434,0.0008615953847765923,0.1270718276500702
0,181,182,4.999990778742358e-05,1.3604934215545654,0.0008570881327614188,0.12637363374233246
0,182,183,4.999990778742358e-05,1.3593147993087769,0.0008530494524165988,0.12568305432796478
0,183,184,4.999990778742358e-05,1.358992338180542,0.0008496346999891102,0.125
0,184,185,4.9999904149444774e-05,1.3590092658996582,0.0008476058137603104,0.12432432174682617
0,185,186,4.9999904149444774e-05,1.3607981204986572,0.0008445799467153847,0.12634408473968506
0,186,187,4.9999904149444774e-05,1.3597984313964844,0.0008408270659856498,0.1256684511899948
0,187,188,4.9999904149444774e-05,1.3604729175567627,0.0008380842627957463,0.125
0,188,189,4.999990051146597e-05,1.3590550422668457,0.0008346539689227939,0.12433862686157227
0,189,190,4.999989687348716e-05,1.358886480331421,0.0008420114172622561,0.12368421256542206
0,190,191,4.999989687348716e-05,1.3595335483551025,0.0008390224538743496,0.12303665280342102
0,191,192,4.999989687348716e-05,1.3579163551330566,0.0008389491122215986,0.1223958358168602
0,192,193,4.999989687348716e-05,1.3577885627746582,0.0008349741110578179,0.12176165729761124
0,193,194,4.999989323550835e-05,1.357673168182373,0.00083097571041435,0.12371133267879486
0,194,195,4.999989323550835e-05,1.356684923171997,0.000827041279990226,0.12307693064212799
0,195,196,4.999989323550835e-05,1.3567142486572266,0.0008246047655120492,0.125
0,196,197,4.999989323550835e-05,1.3560800552368164,0.0008233038242906332,0.12436547875404358
0,197,198,4.999989323550835e-05,1.3545877933502197,0.0008250796236097813,0.12373737245798111
0,198,199,4.9999889597529545e-05,1.3533310890197754,0.0008220280287787318,0.12311557680368423
0,199,200,4.999988595955074e-05,1.3531105518341064,0.0008181065204553306,0.12250000238418579
0,200,201,4.999988595955074e-05,1.3523156642913818,0.0008145106257870793,0.12189054489135742
0,201,202,4.999988595955074e-05,1.3530385494232178,0.0008151161018759012,0.12128712236881256
0,202,203,4.999988595955074e-05,1.3520070314407349,0.0008120646234601736,0.12068965286016464
0,203,204,4.999988232157193e-05,1.3526898622512817,0.0008084318251349032,0.1200980395078659
0,204,205,4.9999878683593124e-05,1.3535945415496826,0.0008088527247309685,0.11951220035552979
0,205,206,4.9999878683593124e-05,1.3526510000228882,0.0008061773842200637,0.11893203854560852
0,206,207,4.9999878683593124e-05,1.354524850845337,0.000804560724645853,0.11835748702287674
0,207,208,4.9999878683593124e-05,1.3541663885116577,0.0008010247838683426,0.12019230425357819
0,208,209,4.9999878683593124e-05,1.3538950681686401,0.0007981666130945086,0.11961722373962402
0,209,210,4.999987504561432e-05,1.353360891342163,0.0007945473771542311,0.12142857909202576
0,210,211,4.999987504561432e-05,1.3537654876708984,0.0007929847342893481,0.12322275340557098
0,211,212,4.999987504561432e-05,1.3531062602996826,0.0007893344154581428,0.125
0,212,213,4.999987504561432e-05,1.3525547981262207,0.0007859288016334176,0.1267605572938919
0,213,214,4.999987140763551e-05,1.3511414527893066,0.0007827018853276968,0.12616822123527527
0,214,215,4.999987140763551e-05,1.3522969484329224,0.0007796225254423916,0.12790697813034058
0,215,216,4.999987140763551e-05,1.3525207042694092,0.0007763979374431074,0.12962962687015533
0,216,217,4.999987140763551e-05,1.3521479368209839,0.0007751149823889136,0.12903225421905518
0,217,218,4.99998677696567e-05,1.352508544921875,0.0007723032031208277,0.12844036519527435
0,218,219,4.9999864131677896e-05,1.353727102279663,0.0007692200597375631,0.1278538703918457
0,219,220,4.9999864131677896e-05,1.354576587677002,0.0007691736100241542,0.12727272510528564
0,220,221,4.9999864131677896e-05,1.355824589729309,0.0007715321844443679,0.12669683992862701
0,221,222,4.999986049369909e-05,1.3543877601623535,0.0007686527678743005,0.12612612545490265
0,222,223,4.999985685572028e-05,1.3544572591781616,0.0007672873325645924,0.12780269980430603
0,223,224,4.999985685572028e-05,1.353907823562622,0.0007638920214958489,0.1272321492433548
0,224,225,4.999985685572028e-05,1.353026032447815,0.0007609338499605656,0.12666666507720947
0,225,226,4.999985685572028e-05,1.3527697324752808,0.0007589488523080945,0.12831857800483704
0,226,227,4.9999853217741475e-05,1.3537533283233643,0.0007566978456452489,0.12775330245494843
0,227,228,4.9999853217741475e-05,1.3543193340301514,0.0007545428816229105,0.12719298899173737
0,228,229,4.9999853217741475e-05,1.3539798259735107,0.0007520148647017777,0.12882095575332642
0,229,230,4.9999853217741475e-05,1.3533326387405396,0.0007501667132601142,0.12826086580753326
0,230,231,4.9999853217741475e-05,1.3545944690704346,0.0007489131530746818,0.1277056336402893
0,231,232,4.999984957976267e-05,1.3538682460784912,0.00074627879075706,0.12715516984462738
0,232,233,4.999984957976267e-05,1.3528715372085571,0.0007435644511133432,0.1266094446182251
0,233,234,4.999984957976267e-05,1.3533661365509033,0.0007437376771122217,0.1260683834552765
0,234,235,4.999984594178386e-05,1.3559088706970215,0.0007414261344820261,0.12553191184997559
0,235,236,4.999984230380505e-05,1.3559297323226929,0.0007391276303678751,0.125
0,236,237,4.999984230380505e-05,1.355178713798523,0.0007366490899585187,0.12447257339954376
0,237,238,4.999984230380505e-05,1.3540399074554443,0.0007337082060985267,0.12394958734512329
0,238,239,4.999984230380505e-05,1.3528168201446533,0.0007310974760912359,0.12343096733093262
0,239,240,4.9999838665826246e-05,1.352701187133789,0.0007281167199835181,0.125
0,240,241,4.9999838665826246e-05,1.352787971496582,0.0007255398668348789,0.12448133528232574
0,241,242,4.9999838665826246e-05,1.3523085117340088,0.0007242701249197125,0.12396694719791412
0,242,243,4.999983502784744e-05,1.3521177768707275,0.0007221401901915669,0.12551440298557281
0,243,244,4.999983138986863e-05,1.3509674072265625,0.0007202802808023989,0.125
0,244,245,4.999983138986863e-05,1.3529901504516602,0.0007208909373730421,0.12448979914188385
0,245,246,4.999983138986863e-05,1.3530309200286865,0.000718702794983983,0.1260162591934204
0,246,247,4.9999827751889825e-05,1.3528106212615967,0.0007169304881244898,0.12550607323646545
0,247,248,4.999982411391102e-05,1.3525168895721436,0.0007154931081458926,0.125
0,248,249,4.999982411391102e-05,1.3524694442749023,0.0007133439648896456,0.12449799478054047
0,249,250,4.999982411391102e-05,1.352837085723877,0.0007112296298146248,0.12600000202655792
0,250,251,4.999982411391102e-05,1.3518027067184448,0.0007091026054695249,0.12549801170825958
0,251,252,4.999982411391102e-05,1.35125732421875,0.0007064630626700819,0.1269841343164444
0,252,253,4.999982411391102e-05,1.3503367900848389,0.000704360892996192,0.12648221850395203
0,253,254,4.999982047593221e-05,1.3499869108200073,0.0007017111638560891,0.12795275449752808
0,254,255,4.9999816837953404e-05,1.3489010334014893,0.0006994694704189897,0.12745098769664764
0,255,256,4.9999816837953404e-05,1.3492891788482666,0.0006967427907511592,0.12890625
0,256,257,4.9999816837953404e-05,1.3498106002807617,0.0006950258975848556,0.1284046620130539
0,257,258,4.9999813199974597e-05,1.3495724201202393,0.0006930850213393569,0.12984496355056763
0,258,259,4.999980956199579e-05,1.3488922119140625,0.0006909787189215422,0.12934362888336182
0,259,260,4.999980956199579e-05,1.3484506607055664,0.0006885455222800374,0.1288461536169052
0,260,261,4.999980956199579e-05,1.3498468399047852,0.0006875494145788252,0.13026820123195648
0,261,262,4.999980956199579e-05,1.3493390083312988,0.0006853186059743166,0.12977099418640137
0,262,263,4.999980592401698e-05,1.3485782146453857,0.0006838893168605864,0.1292775571346283
0,263,264,4.999980592401698e-05,1.3473788499832153,0.0006823526928201318,0.12878787517547607
0,264,265,4.999980592401698e-05,1.3474199771881104,0.000681751174852252,0.12830188870429993
0,265,266,4.9999802286038175e-05,1.3476279973983765,0.0007021268247626722,0.12781953811645508
0,266,267,4.999979864805937e-05,1.3468537330627441,0.0007007499225437641,0.12734082341194153
0,267,268,4.999979864805937e-05,1.3472691774368286,0.0006981351762078702,0.13059702515602112
0,268,269,4.999979864805937e-05,1.347015380859375,0.0006963508203625679,0.13011153042316437
0,269,270,4.999979501008056e-05,1.3474494218826294,0.000693771755322814,0.13333334028720856
0,270,271,4.999979501008056e-05,1.347133755683899,0.0006917787832207978,0.1328413337469101
0,271,272,4.999979501008056e-05,1.3468236923217773,0.0006894019898027182,0.13235294818878174
0,272,273,4.9999791372101754e-05,1.3465536832809448,0.000687452731654048,0.1318681389093399
0,273,274,4.9999791372101754e-05,1.3463149070739746,0.000685397069901228,0.1332116723060608
0,274,275,4.9999791372101754e-05,1.3464717864990234,0.000683197402395308,0.1327272653579712
0,275,276,4.999978773412295e-05,1.3462202548980713,0.0006811388302594423,0.13224637508392334
0,276,277,4.999978409614414e-05,1.3454599380493164,0.0006808239268139005,0.13176895678043365
0,277,278,4.999978409614414e-05,1.3462562561035156,0.0006788317114114761,0.13309353590011597
0,278,279,4.999978409614414e-05,1.347369909286499,0.00067725102417171,0.13261649012565613
0,279,280,4.999978045816533e-05,1.3474068641662598,0.0006753027555532753,0.1339285671710968
0,280,281,4.9999776820186526e-05,1.3474594354629517,0.0006729624583385885,0.13523131608963013
0,281,282,4.9999776820186526e-05,1.3472914695739746,0.0006710368325002491,0.13652482628822327
0,282,283,4.9999776820186526e-05,1.3487988710403442,0.000669701024889946,0.13604240119457245
0,283,284,4.999977318220772e-05,1.348327875137329,0.0006682736566290259,0.13556337356567383
0,284,285,4.999977318220772e-05,1.3478899002075195,0.0006723024416714907,0.13508771359920502
0,285,286,4.999977318220772e-05,1.3475613594055176,0.0006700621452182531,0.13636364042758942
0,286,287,4.999977318220772e-05,1.3484307527542114,0.0006693588802590966,0.1358885020017624
0,287,288,4.999976954422891e-05,1.3483772277832031,0.0006700310623273253,0.1354166567325592
0,288,289,4.999976954422891e-05,1.3491106033325195,0.0006688246503472328,0.13494810461997986
0,289,290,4.9999765906250104e-05,1.3484359979629517,0.0006668203859589994,0.1344827562570572
0,290,291,4.99997622682713e-05,1.34828782081604,0.0006660317303612828,0.1340206265449524
0,291,292,4.99997622682713e-05,1.3483004570007324,0.00066377007169649,0.13527396321296692
0,292,293,4.999975863029249e-05,1.3471816778182983,0.000662736245431006,0.13481229543685913
0,293,294,4.999975863029249e-05,1.346670150756836,0.0006605532253161073,0.13435374200344086
0,294,295,4.999975863029249e-05,1.346238136291504,0.0006587595562450588,0.1338983029127121
0,295,296,4.999975863029249e-05,1.3465989828109741,0.0006565340445376933,0.1368243247270584
0,296,297,4.9999751354334876e-05,1.3461151123046875,0.0006544942734763026,0.13804714381694794
0,297,298,4.9999751354334876e-05,1.3469915390014648,0.0006527912919409573,0.1375838965177536
0,298,299,4.9999751354334876e-05,1.346055507659912,0.0006512263207696378,0.13712374866008759
0,299,300,4.999974771635607e-05,1.3451049327850342,0.0006495832931250334,0.1366666704416275
0,300,301,4.999974407837726e-05,1.345371961593628,0.0006477214046753943,0.13787375390529633
0,301,302,4.999974407837726e-05,1.344323992729187,0.0006457313429564238,0.13741722702980042
0,302,303,4.999974407837726e-05,1.3437113761901855,0.0006443135207518935,0.13696369528770447
0,303,304,4.999974407837726e-05,1.3431949615478516,0.0006428379565477371,0.13651315867900848
0,304,305,4.999974407837726e-05,1.3431804180145264,0.0006414946401491761,0.13770490884780884
0,305,306,4.9999740440398455e-05,1.342111349105835,0.0006397792603820562,0.13725490868091583
0,306,307,4.999973680241965e-05,1.3432419300079346,0.0006392812356352806,0.13680782914161682
0,307,308,4.999973680241965e-05,1.3433774709701538,0.0006375698139891028,0.13636364042758942
0,308,309,4.999973316444084e-05,1.3422811031341553,0.0006357957608997822,0.13592232763767242
0,309,310,4.9999729526462033e-05,1.341239094734192,0.0006339657702483237,0.13548386096954346
0,310,311,4.9999729526462033e-05,1.340203881263733,0.0006323568522930145,0.13504822552204132
0,311,312,4.9999729526462033e-05,1.3395934104919434,0.000630641938187182,0.13461539149284363
