epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,90,91,4.9999976909020916e-05,1.6209332942962646,0.003262357320636511,0.08805061131715775
0,91,92,4.999997327104211e-05,1.619775414466858,0.003227192210033536,0.0870935469865799
0,92,93,4.999997327104211e-05,1.6208217144012451,0.0031930184923112392,0.09153340011835098
0,93,94,4.999997327104211e-05,1.6179494857788086,0.00316054280847311,0.09055963903665543
0,94,95,4.999997327104211e-05,1.6164309978485107,0.0031285108998417854,0.089606374502182
0,95,96,4.999997327104211e-05,1.6148123741149902,0.003151403972879052,0.08867298066616058
0,96,97,4.999997327104211e-05,1.6148183345794678,0.0031192696187645197,0.08775882422924042
0,97,98,4.999997327104211e-05,1.6111869812011719,0.0030972363892942667,0.08686332404613495
0,98,99,4.999997327104211e-05,1.6083261966705322,0.003137841820716858,0.08598591387271881
0,99,100,4.999997327104211e-05,1.6078503131866455,0.003107235999777913,0.08512605726718903
0,100,101,4.999997327104211e-05,1.6062896251678467,0.0030832351185381413,0.08428323268890381
0,101,102,4.99999696330633e-05,1.6066631078720093,0.003053459106013179,0.08345691859722137
0,102,103,4.99999696330633e-05,1.6045994758605957,0.003099984023720026,0.08264666050672531
0,103,104,4.99999696330633e-05,1.6040594577789307,0.003071228042244911,0.08665966987609863
0,104,105,4.9999965995084494e-05,1.601215124130249,0.003045629244297743,0.08583433926105499
0,105,106,4.9999965995084494e-05,1.5985147953033447,0.0030200020410120487,0.08502458035945892
0,106,107,4.9999965995084494e-05,1.598710060119629,0.0030034631490707397,0.0842299610376358
0,107,108,4.9999965995084494e-05,1.5977692604064941,0.003019940573722124,0.08807969093322754
0,108,109,4.9999965995084494e-05,1.5963010787963867,0.002993227681145072,0.08727161586284637
0,109,110,4.9999965995084494e-05,1.593315601348877,0.0029955103527754545,0.08647823333740234
0,110,111,4.999996235710569e-05,1.5909178256988525,0.0029729539528489113,0.0856991559267044
0,111,112,4.999996235710569e-05,1.5896624326705933,0.0029547084122896194,0.08493398129940033
0,112,113,4.999996235710569e-05,1.5895071029663086,0.002939443103969097,0.08418235182762146
0,113,114,4.999995871912688e-05,1.586801528930664,0.002922516316175461,0.08344390988349915
0,114,115,4.999995871912688e-05,1.5860767364501953,0.002897638827562332,0.08271831274032593
0,115,116,4.999995871912688e-05,1.585493564605713,0.0028906906954944134,0.08200522512197495
0,116,117,4.999995871912688e-05,1.5836492776870728,0.0028702442068606615,0.08130432665348053
0,117,118,4.999995871912688e-05,1.584423542022705,0.002850546967238188,0.08061530441045761
0,118,119,4.999995871912688e-05,1.5837841033935547,0.0028906879015266895,0.07993786036968231
0,119,120,4.999995871912688e-05,1.5825660228729248,0.002874100347980857,0.08343838155269623
0,120,121,4.999995871912688e-05,1.5815138816833496,0.0028551488649100065,0.08688104152679443
0,121,122,4.999995871912688e-05,1.581782579421997,0.0028370756190270185,0.08616890013217926
0,122,123,4.999995871912688e-05,1.579681396484375,0.0028150235302746296,0.0854683369398117
0,123,124,4.999995871912688e-05,1.5777413845062256,0.002799069741740823,0.08477908372879028
0,124,125,4.999995871912688e-05,1.578433632850647,0.002776727546006441,0.08410084992647171
0,125,126,4.999995871912688e-05,1.577956199645996,0.0027555273845791817,0.08740163594484329
0,126,127,4.999995871912688e-05,1.5757476091384888,0.002770323771983385,0.08671343326568604
0,127,128,4.999995508114807e-05,1.574744701385498,0.0027507483027875423,0.08603598177433014
0,128,129,4.999995508114807e-05,1.5730105638504028,0.0027339754160493612,0.0853690356016159
0,129,130,4.9999951443169266e-05,1.5732269287109375,0.002713370369747281,0.08855850994586945
0,130,131,4.9999951443169266e-05,1.5707941055297852,0.0026963171549141407,0.08788248896598816
0,131,132,4.9999951443169266e-05,1.5694587230682373,0.0026814122684299946,0.09100459516048431
0,132,133,4.9999951443169266e-05,1.568995475769043,0.0026615250390022993,0.09032034873962402
0,133,134,4.9999951443169266e-05,1.5662109851837158,0.0026474432088434696,0.08964630961418152
0,134,135,4.999994780519046e-05,1.5642471313476562,0.0026290491223335266,0.08898226916790009
0,135,136,4.999994780519046e-05,1.5629734992980957,0.0026689614169299603,0.08832798898220062
0,136,137,4.999994416721165e-05,1.565181016921997,0.0026570663321763277,0.09133289754390717
0,137,138,4.999994416721165e-05,1.561863660812378,0.002642480656504631,0.09067106246948242
0,138,139,4.999994416721165e-05,1.5621922016143799,0.002636202145367861,0.09001874923706055
0,139,140,4.999994416721165e-05,1.5611751079559326,0.0026177766267210245,0.08937576413154602
0,140,141,4.999994416721165e-05,1.5592809915542603,0.0026299376040697098,0.08874188363552094
0,141,142,4.9999940529232845e-05,1.55790114402771,0.002614432480186224,0.08811694383621216
0,142,143,4.9999940529232845e-05,1.5572680234909058,0.0026088436134159565,0.08750073611736298
0,143,144,4.9999940529232845e-05,1.5540176630020142,0.002598796971142292,0.08689309656620026
0,144,145,4.9999940529232845e-05,1.5525511503219604,0.002581176580861211,0.08629383146762848
0,145,146,4.9999940529232845e-05,1.5534274578094482,0.0025635086931288242,0.08912743628025055
0,146,147,4.9999940529232845e-05,1.5518457889556885,0.002547405194491148,0.08852113038301468
0,147,148,4.9999940529232845e-05,1.5519031286239624,0.0025356337428092957,0.08792302012443542
0,148,149,4.999993689125404e-05,1.5509501695632935,0.002525890711694956,0.08733292669057846
0,149,150,4.999993325327523e-05,1.551621913909912,0.002511532511562109,0.09008403867483139
0,150,151,4.999993325327523e-05,1.5501365661621094,0.0024971882812678814,0.0894874632358551
0,151,152,4.999993325327523e-05,1.5496782064437866,0.0024810521863400936,0.08889871835708618
0,152,153,4.999993325327523e-05,1.547118902206421,0.0024666073732078075,0.08831769227981567
0,153,154,4.999993325327523e-05,1.5464773178100586,0.0024506584741175175,0.08774419128894806
0,154,155,4.999993325327523e-05,1.5448005199432373,0.0024392781779170036,0.08717810362577438
0,155,156,4.999993325327523e-05,1.5438575744628906,0.002424110658466816,0.08661927282810211
0,156,157,4.9999929615296423e-05,1.5423119068145752,0.0024101180024445057,0.0860675573348999
0,157,158,4.9999929615296423e-05,1.5410844087600708,0.0023967409506440163,0.08868737518787384
0,158,159,4.9999929615296423e-05,1.5397047996520996,0.0023849578574299812,0.08812959492206573
0,159,160,4.9999929615296423e-05,1.5393640995025635,0.002370084635913372,0.08757878839969635
0,160,161,4.9999925977317616e-05,1.5382884740829468,0.002418722026050091,0.08703482151031494
0,161,162,4.9999925977317616e-05,1.5386791229248047,0.002403814112767577,0.08958398550748825
0,162,163,4.9999925977317616e-05,1.5378975868225098,0.0023981076665222645,0.08903439342975616
0,163,164,4.9999925977317616e-05,1.5383715629577637,0.0023870617151260376,0.08849149942398071
0,164,165,4.9999925977317616e-05,1.5363649129867554,0.0023762916680425406,0.08795518428087234
0,165,166,4.9999925977317616e-05,1.5348618030548096,0.002362291095778346,0.0874253362417221
0,166,167,4.999992233933881e-05,1.5340790748596191,0.002353015821427107,0.08690182864665985
0,167,168,4.999992233933881e-05,1.533739686012268,0.0023414259776473045,0.08638455718755722
0,168,169,4.999991870136e-05,1.5330562591552734,0.0023303977213799953,0.08587341010570526
0,169,170,4.999991870136e-05,1.5321266651153564,0.002316912868991494,0.08536826819181442
0,170,171,4.999991870136e-05,1.5309957265853882,0.0023043695837259293,0.0877930149435997
0,171,172,4.999991870136e-05,1.5305202007293701,0.0022910102270543575,0.08728259056806564
0,172,173,4.9999915063381195e-05,1.5281193256378174,0.0022789454087615013,0.08677806705236435
0,173,174,4.999991142540239e-05,1.5270854234695435,0.002272191224619746,0.08627934753894806
0,174,175,4.999991142540239e-05,1.5259041786193848,0.002275501610711217,0.08578632026910782
0,175,176,4.999991142540239e-05,1.524186611175537,0.0022637853398919106,0.08529889583587646
0,176,177,4.999991142540239e-05,1.5219944715499878,0.0022527938708662987,0.08481697738170624
0,177,178,4.999990778742358e-05,1.5215754508972168,0.0022424962371587753,0.0871494710445404
0,178,179,4.999990778742358e-05,1.5201008319854736,0.002233089879155159,0.08666260540485382
0,179,180,4.999990778742358e-05,1.5205819606781006,0.002229392994195223,0.08895891904830933
0,180,181,4.999990778742358e-05,1.5219321250915527,0.0022196732461452484,0.0912298709154129
0,181,182,4.999990778742358e-05,1.5210933685302734,0.002209184691309929,0.09072860330343246
0,182,183,4.999990778742358e-05,1.5198025703430176,0.0021983992774039507,0.09023281931877136
0,183,184,4.999990778742358e-05,1.5181996822357178,0.0021867721807211637,0.08974242210388184
0,184,185,4.9999904149444774e-05,1.516026496887207,0.0021771108731627464,0.08925732970237732
0,185,186,4.9999904149444774e-05,1.5158898830413818,0.0021711955778300762,0.08877745270729065
0,186,187,4.9999904149444774e-05,1.5138354301452637,0.0021607913076877594,0.08830270171165466
0,187,188,4.9999904149444774e-05,1.5127813816070557,0.0021496221888810396,0.08783300966024399
0,188,189,4.999990051146597e-05,1.5125503540039062,0.002138277515769005,0.090013787150383
0,189,190,4.999989687348716e-05,1.5120302438735962,0.002127222251147032,0.089540034532547
0,190,191,4.999989687348716e-05,1.509971261024475,0.0021216997411102057,0.08907123655080795
0,191,192,4.999989687348716e-05,1.508405089378357,0.002111248904839158,0.08860732614994049
0,192,193,4.999989687348716e-05,1.5080962181091309,0.002102294471114874,0.08814822137355804
0,193,194,4.999989323550835e-05,1.5074114799499512,0.0020943041890859604,0.08769384026527405
0,194,195,4.999989323550835e-05,1.5070775747299194,0.0020838717464357615,0.08724413067102432
0,195,196,4.999989323550835e-05,1.5065643787384033,0.002073391806334257,0.08935002982616425
0,196,197,4.999989323550835e-05,1.5069469213485718,0.0020647600758820772,0.08889647573232651
0,197,198,4.999989323550835e-05,1.5062965154647827,0.002063328865915537,0.08844750374555588
0,198,199,4.9999889597529545e-05,1.5056777000427246,0.0020529860630631447,0.08800304681062698
0,199,200,4.999988595955074e-05,1.5061962604522705,0.0020450130105018616,0.08756302297115326
0,200,201,4.999988595955074e-05,1.505483865737915,0.00203506276011467,0.08712738752365112
0,201,202,4.999988595955074e-05,1.5059363842010498,0.0020264999475330114,0.0866960659623146
0,202,203,4.999988595955074e-05,1.504608392715454,0.0020170477218925953,0.08626899123191833
0,203,204,4.999988232157193e-05,1.5047900676727295,0.0020071687176823616,0.08829708397388458
0,204,205,4.9999878683593124e-05,1.5032575130462646,0.0019981476943939924,0.08786636590957642
0,205,206,4.9999878683593124e-05,1.5048141479492188,0.001991941826418042,0.08743983507156372
0,206,207,4.9999878683593124e-05,1.5035161972045898,0.001983999740332365,0.08701741695404053
0,207,208,4.9999878683593124e-05,1.5019633769989014,0.001974894665181637,0.08659906685352325
0,208,209,4.9999878683593124e-05,1.501012921333313,0.001967863878235221,0.08618471771478653
0,209,210,4.999987504561432e-05,1.4992848634719849,0.0019594868645071983,0.08577431738376617
0,210,211,4.999987504561432e-05,1.4992146492004395,0.001954836305230856,0.08536779880523682
0,211,212,4.999987504561432e-05,1.499653935432434,0.0019469468388706446,0.08496512472629547
0,212,213,4.999987504561432e-05,1.4986164569854736,0.0019380869343876839,0.08456622064113617
0,213,214,4.999987140763551e-05,1.5004945993423462,0.001930623548105359,0.08417105674743652
0,214,215,4.999987140763551e-05,1.5011696815490723,0.0019275150261819363,0.08377955853939056
0,215,216,4.999987140763551e-05,1.50216543674469,0.001930248225107789,0.08570650219917297
0,216,217,4.999987140763551e-05,1.5025335550308228,0.0019240875262767076,0.08531154692173004
0,217,218,4.99998677696567e-05,1.5022858381271362,0.0019154390320181847,0.08721378445625305
0,218,219,4.9999864131677896e-05,1.5015004873275757,0.0019068453693762422,0.08681555092334747
0,219,220,4.9999864131677896e-05,1.5002989768981934,0.001899414462968707,0.086420938372612
0,220,221,4.9999864131677896e-05,1.4996435642242432,0.001891080872155726,0.08829233050346375
0,221,222,4.999986049369909e-05,1.4985971450805664,0.0018830494955182076,0.08789461851119995
0,222,223,4.999985685572028e-05,1.4969534873962402,0.0018753460608422756,0.08750047534704208
0,223,224,4.999985685572028e-05,1.4963927268981934,0.0018674704479053617,0.08710984885692596
0,224,225,4.999985685572028e-05,1.4956159591674805,0.0018614542204886675,0.08672269433736801
0,225,226,4.999985685572028e-05,1.4959169626235962,0.00185446348041296,0.08633896708488464
0,226,227,4.9999853217741475e-05,1.4945589303970337,0.001846597995609045,0.08595861494541168
0,227,228,4.9999853217741475e-05,1.4955731630325317,0.001841752789914608,0.08558160066604614
0,228,229,4.9999853217741475e-05,1.4937548637390137,0.0018433397635817528,0.08520788699388504
0,229,230,4.9999853217741475e-05,1.4930272102355957,0.001838367199525237,0.0848374143242836
0,230,231,4.9999853217741475e-05,1.4927173852920532,0.0018328300211578608,0.08447015285491943
0,231,232,4.999984957976267e-05,1.4908080101013184,0.0018281838856637478,0.08410605788230896
0,232,233,4.999984957976267e-05,1.4906362295150757,0.0018206392414867878,0.0837450921535492
0,233,234,4.999984957976267e-05,1.48867928981781,0.001814944902434945,0.08338720351457596
0,234,235,4.999984594178386e-05,1.4873051643371582,0.0018156131263822317,0.08303236961364746
0,235,236,4.999984230380505e-05,1.4861631393432617,0.0018086524214595556,0.08268053084611893
0,236,237,4.999984230380505e-05,1.4852731227874756,0.0018016090616583824,0.08233167231082916
0,237,238,4.999984230380505e-05,1.485450267791748,0.0017941398546099663,0.08198574185371399
0,238,239,4.999984230380505e-05,1.4848697185516357,0.0017898604273796082,0.08164270222187042
0,239,240,4.9999838665826246e-05,1.4860724210739136,0.0017890951130539179,0.08130252361297607
0,240,241,4.9999838665826246e-05,1.4853837490081787,0.0017819555941969156,0.08096516877412796
0,241,242,4.9999838665826246e-05,1.4849218130111694,0.001776616321876645,0.0806306004524231
0,242,243,4.999983502784744e-05,1.4849448204040527,0.001769556081853807,0.08235640078783035
0,243,244,4.999983138986863e-05,1.4839212894439697,0.0017649461515247822,0.08201887458562851
0,244,245,4.999983138986863e-05,1.4829435348510742,0.0017580162966623902,0.08168410509824753
0,245,246,4.999983138986863e-05,1.482477068901062,0.0017511311452835798,0.08338457345962524
0,246,247,4.9999827751889825e-05,1.480970025062561,0.001744916895404458,0.08304698765277863
0,247,248,4.999982411391102e-05,1.4802851676940918,0.001738077262416482,0.08271212130784988
0,248,249,4.999982411391102e-05,1.4791877269744873,0.0017411457374691963,0.08237993717193604
0,249,250,4.999982411391102e-05,1.4809023141860962,0.001736047095619142,0.08205042779445648
0,250,251,4.999982411391102e-05,1.481186866760254,0.0017331780400127172,0.08172352612018585
0,251,252,4.999982411391102e-05,1.4802533388137817,0.0017268434166908264,0.08139923214912415
0,252,253,4.999982411391102e-05,1.479718804359436,0.0017200836446136236,0.08107749372720718
0,253,254,4.999982047593221e-05,1.4796792268753052,0.0017133943038061261,0.08272679150104523
0,254,255,4.9999816837953404e-05,1.4796884059906006,0.0017339377664029598,0.08240237832069397
0,255,256,4.9999816837953404e-05,1.4791738986968994,0.0017273651901632547,0.08403361588716507
0,256,257,4.9999816837953404e-05,1.4784282445907593,0.00172111252322793,0.08370663225650787
0,257,258,4.9999813199974597e-05,1.4775561094284058,0.0017208884237334132,0.08338218927383423
0,258,259,4.999980956199579e-05,1.4766476154327393,0.0017152635846287012,0.08306024968624115
0,259,260,4.999980956199579e-05,1.4771478176116943,0.001708891475573182,0.08466386795043945
0,260,261,4.999980956199579e-05,1.4756944179534912,0.0017033495241776109,0.08433948457241058
0,261,262,4.999980956199579e-05,1.4746718406677246,0.0016984394751489162,0.08401757478713989
0,262,263,4.999980592401698e-05,1.4745333194732666,0.0016930282581597567,0.08369812369346619
0,263,264,4.999980592401698e-05,1.4739634990692139,0.0016879213508218527,0.08338107913732529
0,264,265,4.999980592401698e-05,1.4740216732025146,0.0016818169970065355,0.08495323359966278
0,265,266,4.9999802286038175e-05,1.4727144241333008,0.0016761845909059048,0.08463385701179504
0,266,267,4.999979864805937e-05,1.471787452697754,0.0016702557913959026,0.08431687951087952
0,267,268,4.999979864805937e-05,1.4717912673950195,0.0016649675089865923,0.08400225639343262
0,268,269,4.999979864805937e-05,1.4714601039886475,0.0016588284634053707,0.08368998765945435
0,269,270,4.999979501008056e-05,1.4707765579223633,0.0016528937267139554,0.08338002115488052
0,270,271,4.999979501008056e-05,1.4700591564178467,0.001646926160901785,0.08307234197854996
0,271,272,4.999979501008056e-05,1.468666672706604,0.0016455587465316057,0.08276693522930145
0,272,273,4.9999791372101754e-05,1.4684889316558838,0.0016395761631429195,0.08246375620365143
0,273,274,4.9999791372101754e-05,1.469369649887085,0.0016351992962881923,0.08216279745101929
0,274,275,4.9999791372101754e-05,1.4696927070617676,0.0016292668879032135,0.08368220925331116
0,275,276,4.999978773412295e-05,1.4704091548919678,0.0016257351962849498,0.08337900042533875
0,276,277,4.999978409614414e-05,1.4704853296279907,0.0016257892129942775,0.08307799696922302
0,277,278,4.999978409614414e-05,1.4704370498657227,0.0016199835808947682,0.08277915418148041
0,278,279,4.999978409614414e-05,1.4709582328796387,0.0016161769162863493,0.08248245716094971
0,279,280,4.999978045816533e-05,1.4705250263214111,0.0016126898117363453,0.08218787610530853
0,280,281,4.9999776820186526e-05,1.4693268537521362,0.0016079568304121494,0.08189539611339569
0,281,282,4.9999776820186526e-05,1.4688032865524292,0.0016023842617869377,0.0816049873828888
0,282,283,4.9999776820186526e-05,1.4674537181854248,0.001597443362697959,0.08131662756204605
0,283,284,4.999977318220772e-05,1.466888427734375,0.0015923278406262398,0.08103030174970627
0,284,285,4.999977318220772e-05,1.4656744003295898,0.0015884577296674252,0.08074598759412766
0,285,286,4.999977318220772e-05,1.4642882347106934,0.0015833054203540087,0.08046366274356842
0,286,287,4.999977318220772e-05,1.463008165359497,0.0015784406568855047,0.08018329739570618
0,287,288,4.999976954422891e-05,1.4625067710876465,0.0015742480754852295,0.07990488409996033
0,288,289,4.999976954422891e-05,1.4611862897872925,0.0015696671325713396,0.07962839305400848
0,289,290,4.9999765906250104e-05,1.4613401889801025,0.0015686327824369073,0.07935380935668945
0,290,291,4.99997622682713e-05,1.4608757495880127,0.0015669951681047678,0.07908111810684204
0,291,292,4.99997622682713e-05,1.459805965423584,0.001562293153256178,0.07881028950214386
0,292,293,4.999975863029249e-05,1.4598482847213745,0.0015578654129058123,0.07854131609201431
0,293,294,4.999975863029249e-05,1.4591678380966187,0.0015545266214758158,0.07827416807413101
0,294,295,4.999975863029249e-05,1.458598017692566,0.0015528718940913677,0.07800883054733276
0,295,296,4.999975863029249e-05,1.4579286575317383,0.0015481023583561182,0.07774528861045837
0,296,297,4.9999751354334876e-05,1.457634449005127,0.0015438145492225885,0.07748351991176605
0,297,298,4.9999751354334876e-05,1.4570529460906982,0.001538796816021204,0.0772235095500946
0,298,299,4.9999751354334876e-05,1.4557886123657227,0.0015343634877353907,0.07696524262428284
0,299,300,4.999974771635607e-05,1.4556083679199219,0.0015293450560420752,0.07837535440921783
0,300,301,4.999974407837726e-05,1.4554193019866943,0.0015273180324584246,0.07811497151851654
0,301,302,4.999974407837726e-05,1.4551877975463867,0.001527614425867796,0.07785630971193314
0,302,303,4.999974407837726e-05,1.456505537033081,0.0015238847117871046,0.07759936153888702
0,303,304,4.999974407837726e-05,1.4565800428390503,0.0015204761875793338,0.07734409719705582
0,304,305,4.999974407837726e-05,1.4575138092041016,0.0015165491495281458,0.07872985303401947
0,305,306,4.9999740440398455e-05,1.456676721572876,0.0015118906740099192,0.0784725695848465
0,306,307,4.999973680241965e-05,1.4556529521942139,0.0015081192832440138,0.07821695506572723
0,307,308,4.999973680241965e-05,1.4554951190948486,0.0015042227460071445,0.07796300947666168
0,308,309,4.999973316444084e-05,1.4567359685897827,0.0014999586855992675,0.07771069556474686
0,309,310,4.9999729526462033e-05,1.45659601688385,0.0014959548134356737,0.07746002078056335
0,310,311,4.9999729526462033e-05,1.4560389518737793,0.0014913298655301332,0.07721094787120819
