epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,192,193,2.9996213925187476e-05,1.2897183895111084,0.0003319756651762873,0.4637305736541748
0,193,194,2.9996173907420598e-05,1.2887897491455078,0.0003306252183392644,0.4639175534248352
0,194,195,2.999613388965372e-05,1.2891623973846436,0.0003294931957498193,0.464102566242218
0,195,196,2.9996095690876245e-05,1.2881345748901367,0.00033165246713906527,0.46173471212387085
0,196,197,2.999605203513056e-05,1.2881019115447998,0.00032996892696246505,0.46446701884269714
0,197,198,2.999601565534249e-05,1.287642240524292,0.000328817026456818,0.46464645862579346
0,198,199,2.9995971999596804e-05,1.2870067358016968,0.00032727455254644156,0.4623115658760071
0,199,200,2.9995935619808733e-05,1.2870583534240723,0.00032564729917794466,0.4625000059604645
0,200,201,2.999589196406305e-05,1.286365032196045,0.00032588798785582185,0.46268656849861145
0,201,202,2.9995850127306767e-05,1.2862411737442017,0.0003251754678785801,0.4628713130950928
0,202,203,2.999581010953989e-05,1.2869004011154175,0.00032419839408248663,0.46305420994758606
0,203,204,2.999577009177301e-05,1.2854409217834473,0.0003249244764447212,0.46078431606292725
0,204,205,2.999572825501673e-05,1.2845964431762695,0.00032370540429838,0.46097561717033386
0,205,206,2.9995686418260448e-05,1.2837069034576416,0.0003222570812795311,0.46116507053375244
0,206,207,2.9995644581504166e-05,1.2839863300323486,0.00032277527498081326,0.461352676153183
0,207,208,2.9995602744747885e-05,1.2839775085449219,0.0003212234878446907,0.4639423191547394
0,208,209,2.99955590890022e-05,1.2839229106903076,0.0003196918114554137,0.46411484479904175
0,209,210,2.9995517252245918e-05,1.2839577198028564,0.00031903860508464277,0.4642857313156128
0,210,211,2.9995473596500233e-05,1.2832633256912231,0.00031781819416210055,0.4644549787044525
0,211,212,2.999543175974395e-05,1.2819385528564453,0.0003184961969964206,0.46226415038108826
0,212,213,2.9995388103998266e-05,1.2813082933425903,0.0003170897252857685,0.4624412953853607
0,213,214,2.999534444825258e-05,1.2803900241851807,0.0003160478372592479,0.46261683106422424
0,214,215,2.9995300792506896e-05,1.2804269790649414,0.00031515577575191855,0.46279069781303406
0,215,216,2.999525713676121e-05,1.2799521684646606,0.00031535635935142636,0.46296295523643494
0,216,217,2.9995211662026122e-05,1.2802448272705078,0.000314593140501529,0.46313363313674927
0,217,218,2.9995168006280437e-05,1.28017258644104,0.0003147457609884441,0.46330273151397705
0,218,219,2.999512253154535e-05,1.2801038026809692,0.0003133174031972885,0.46347033977508545
0,219,220,2.9995080694789067e-05,1.279906988143921,0.00031241425313055515,0.4636363685131073
0,220,221,2.9995035220053978e-05,1.2797644138336182,0.00031263771234080195,0.4615384638309479
0,221,222,2.999498974531889e-05,1.2792011499404907,0.0003121245827060193,0.46171170473098755
0,222,223,2.99949442705838e-05,1.2782927751541138,0.00031145953107625246,0.4596412777900696
0,223,224,2.9994898795848712e-05,1.2780835628509521,0.000310112169245258,0.4598214328289032
0,224,225,2.9994853321113624e-05,1.2780280113220215,0.00030873919604346156,0.4599999785423279
0,225,226,2.9994807846378535e-05,1.2773735523223877,0.00030792440520599484,0.4601770043373108
0,226,227,2.9994762371643446e-05,1.2773895263671875,0.0003065679338760674,0.46255508065223694
0,227,228,2.999471325892955e-05,1.2776713371276855,0.0003052244137506932,0.46271929144859314
0,228,229,2.9994669603183866e-05,1.2778756618499756,0.00030392123153433204,0.4628821015357971
0,229,230,2.9994622309459373e-05,1.277610421180725,0.00030260664061643183,0.4630434811115265
0,230,231,2.999457501573488e-05,1.2770066261291504,0.0003022208111360669,0.463203489780426
0,231,232,2.999452772201039e-05,1.2763807773590088,0.0003026431077159941,0.4612068831920624
0,232,233,2.9994480428285897e-05,1.275808334350586,0.0003014117246493697,0.46137338876724243
0,233,234,2.9994434953550808e-05,1.275395154953003,0.00030014931689947844,0.4615384638309479
0,234,235,2.9994385840836912e-05,1.2755248546600342,0.0002999145654030144,0.4617021381855011
0,235,236,2.999433854711242e-05,1.2749574184417725,0.0002988448250107467,0.4618644118309021
0,236,237,2.9994289434398524e-05,1.2751171588897705,0.00029882791568525136,0.46202531456947327
0,237,238,2.9994242140674032e-05,1.2752435207366943,0.00029830096173100173,0.462184876203537
0,238,239,2.9994193027960137e-05,1.2750787734985352,0.00029705700580962,0.46234309673309326
0,239,240,2.9994145734235644e-05,1.2742500305175781,0.0002959323755931109,0.46041667461395264
0,240,241,2.999409662152175e-05,1.2747410535812378,0.0002951385686174035,0.4605809152126312
0,241,242,2.999404568981845e-05,1.2739330530166626,0.00029442229424603283,0.46074378490448
0,242,243,2.9993996577104554e-05,1.2739304304122925,0.0002932148927357048,0.4609053432941437
0,243,244,2.9993947464390658e-05,1.2739267349243164,0.0002941876300610602,0.4610655605792999
0,244,245,2.9993898351676762e-05,1.2740330696105957,0.0002930012415163219,0.4612244963645935
0,245,246,2.9993847419973463e-05,1.2741169929504395,0.00029181019635871053,0.46341463923454285
0,246,247,2.9993796488270164e-05,1.2735345363616943,0.00029133923817425966,0.4635627567768097
0,247,248,2.9993747375556268e-05,1.2734408378601074,0.0002901684492826462,0.46370968222618103
0,248,249,2.9993698262842372e-05,1.2731292247772217,0.00028947426471859217,0.46385541558265686
0,249,250,2.999364551214967e-05,1.2721890211105347,0.00028899137396365404,0.4620000123977661
0,250,251,2.9993596399435773e-05,1.2713907957077026,0.00028810856747440994,0.4621514081954956
0,251,252,2.999354364874307e-05,1.2711081504821777,0.0002870761672966182,0.4623016119003296
0,252,253,2.999349271703977e-05,1.27095627784729,0.0002859653322957456,0.4624505937099457
0,253,254,2.9993441785336472e-05,1.2706431150436401,0.0002848509466275573,0.46259844303131104
0,254,255,2.9993390853633173e-05,1.2699368000030518,0.00028394730179570615,0.4627451002597809
0,255,256,2.9993336283951066e-05,1.269362449645996,0.0002828837023116648,0.4609375
1,0,257,2.9993285352247767e-05,1.0457704067230225,0.00043958943570032716,1.588086329107341e-10
1,1,258,2.9993232601555064e-05,1.1681413650512695,0.00031061688787303865,0.25
1,2,259,2.9993181669851765e-05,1.20035719871521,0.0002072124625556171,0.3333333730697632
1,3,260,2.999312710016966e-05,1.1898850202560425,0.0001573306362843141,0.3750000298023224
1,4,261,2.999307616846636e-05,1.2087104320526123,0.0001258646952919662,0.5
1,5,262,2.9993021598784253e-05,1.2446383237838745,0.000170023093232885,0.5
1,6,263,2.9992970667080954e-05,1.2512366771697998,0.00014573421503882855,0.5714285969734192
1,7,264,2.9992914278409444e-05,1.2496774196624756,0.0001277596747968346,0.5625
1,8,265,2.999286152771674e-05,1.2371119260787964,0.00012846256140619516,0.5555555820465088
1,9,266,2.9992806958034635e-05,1.2460322380065918,0.0001156661455752328,0.550000011920929
1,10,267,2.9992754207341932e-05,1.2344753742218018,0.00013227868475951254,0.5
1,11,268,2.9992699637659825e-05,1.239957332611084,0.00012125554349040613,0.5416666865348816
1,12,269,2.999264506797772e-05,1.2298367023468018,0.00011966851889155805,0.5384615659713745
1,13,270,2.999258867930621e-05,1.2262051105499268,0.0001116555868065916,0.535714328289032
1,14,271,2.9992535928613506e-05,1.226473331451416,0.00011801119399024174,0.5
1,15,272,2.9992477720952593e-05,1.2359249591827393,0.00012762115511577576,0.5
1,16,273,2.999242497025989e-05,1.2276036739349365,0.00012330418394412845,0.4705882668495178
1,17,274,2.9992366762598976e-05,1.218733310699463,0.00011872658797074109,0.472222238779068
1,18,275,2.9992314011906274e-05,1.22086501121521,0.00011247788643231615,0.5
1,19,276,2.999225580424536e-05,1.2214312553405762,0.0001069015561370179,0.5
1,20,277,2.9992201234563254e-05,1.2253482341766357,0.00010704014130169526,0.5
1,21,278,2.9992144845891744e-05,1.2288073301315308,0.00010219417890766636,0.5
1,22,279,2.9992088457220234e-05,1.2211997509002686,9.97233873931691e-05,0.5
1,23,280,2.999203024955932e-05,1.2181774377822876,0.00010872886196011677,0.5
1,24,281,2.999197386088781e-05,1.218902349472046,0.00010441064659971744,0.5
1,25,282,2.99919174722163e-05,1.2232446670532227,0.00010039487096946687,0.5192307829856873
1,26,283,2.9991859264555387e-05,1.2251211404800415,9.681168012320995e-05,0.5185185670852661
1,27,284,2.9991801056894474e-05,1.2304959297180176,9.722160029923543e-05,0.5178571939468384
1,28,285,2.999174284923356e-05,1.2359473705291748,0.0001043658412527293,0.5
1,29,286,2.999168646056205e-05,1.2337663173675537,0.00010147921420866624,0.5
1,30,287,2.9991626433911733e-05,1.2376328706741333,0.00010857226880034432,0.5
1,31,288,2.9991570045240223e-05,1.239443063735962,0.00010821995965670794,0.5
1,32,289,2.999151183757931e-05,1.2436630725860596,0.0001073610401363112,0.5
1,33,290,2.999144999193959e-05,1.2479703426361084,0.00010973429016303271,0.5
1,34,291,2.999139360326808e-05,1.2435736656188965,0.0001110995581257157,0.485714316368103
1,35,292,2.9991333576617762e-05,1.2463970184326172,0.00011967821046710014,0.472222238779068
1,36,293,2.9991273549967445e-05,1.247676134109497,0.00011644367623375729,0.4864864945411682
1,37,294,2.999121352331713e-05,1.2475181818008423,0.00011337941396050155,0.5
1,38,295,2.9991155315656215e-05,1.248291254043579,0.00011052499030483887,0.5
1,39,296,2.999109165102709e-05,1.2422813177108765,0.00011186431220266968,0.48750001192092896
1,40,297,2.9991033443366177e-05,1.2399511337280273,0.00010965680849039927,0.4878048896789551
1,41,298,2.9990975235705264e-05,1.236027479171753,0.00010849204409169033,0.4880952537059784
1,42,299,2.9990913390065543e-05,1.2366111278533936,0.00010596900392556563,0.5
1,43,300,2.9990851544425823e-05,1.2382614612579346,0.00010615503560984507,0.5
1,44,301,2.9990789698786102e-05,1.237675428390503,0.00010383351764176041,0.5
1,45,302,2.9990729672135785e-05,1.2388646602630615,0.00011303828068776056,0.5
1,46,303,2.9990667826496065e-05,1.2410657405853271,0.00011063322017434984,0.5106382966041565
1,47,304,2.9990605980856344e-05,1.239621639251709,0.00010981970990542322,0.5104166865348816
1,48,305,2.9990544135216624e-05,1.23392653465271,0.0001103585454984568,0.5
1,49,306,2.99904804705875e-05,1.2363024950027466,0.00010815137648023665,0.5099999904632568
1,50,307,2.9990420443937182e-05,1.235468864440918,0.00010606412979541346,0.5098039507865906
1,51,308,2.9990354960318655e-05,1.2368419170379639,0.00010656550875864923,0.509615421295166
1,52,309,2.9990294933668338e-05,1.2397384643554688,0.00010792590910568833,0.5094339847564697
1,53,310,2.9990231269039214e-05,1.2405272722244263,0.00011087977327406406,0.5092592835426331
