epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,28,29,4.999999509891495e-05,1.2240984439849854,0.006473901215940714,5.531207714071229e-10
0,29,30,4.999999509891495e-05,1.2273738384246826,0.006426003761589527,5.356675103485031e-10
0,30,31,4.999999509891495e-05,1.2297279834747314,0.0066346968524158,5.187847929022382e-10
0,31,32,4.999999509891495e-05,1.2246700525283813,0.006745852995663881,5.036374095546137e-10
0,32,33,4.999999509891495e-05,1.2237045764923096,0.00669422373175621,4.910926110213154e-10
0,33,34,4.999999509891495e-05,1.2280688285827637,0.006542261689901352,4.853156210238296e-10
0,34,35,4.9999991460936144e-05,1.2286102771759033,0.006471293978393078,5.495656152376682e-10
0,35,36,4.9999991460936144e-05,1.2364524602890015,0.006295023486018181,2.3132777915435554e-09
0,36,37,4.9999991460936144e-05,1.2336249351501465,0.006145581137388945,2.2726354131918924e-09
0,37,38,4.9999991460936144e-05,1.2319281101226807,0.006147027015686035,2.219546324511157e-09
0,38,39,4.9999991460936144e-05,1.2347071170806885,0.00637308694422245,2.165084111993565e-09
0,39,40,4.9999991460936144e-05,1.229771614074707,0.0063221994787454605,2.1127564142631172e-09
0,40,41,4.9999991460936144e-05,1.2250804901123047,0.006239013746380806,2.06435157856788e-09
0,41,42,4.9999991460936144e-05,1.2278456687927246,0.006171606946736574,2.016405931115628e-09
0,42,43,4.9999991460936144e-05,1.2351675033569336,0.006206760182976723,2.1225470270280766e-09
0,43,44,4.9999991460936144e-05,1.231886386871338,0.007107683457434177,2.0750161588978244e-09
0,44,45,4.9999991460936144e-05,1.2303330898284912,0.0069625587202608585,2.0472672446203433e-09
0,45,46,4.9999991460936144e-05,1.2283387184143066,0.0068567791022360325,2.0272186151970573e-09
0,46,47,4.9999991460936144e-05,1.2298598289489746,0.006743158213794231,2.03332639614473e-09
0,47,48,4.9999991460936144e-05,1.229386568069458,0.006624381057918072,2.0911872233853046e-09
0,48,49,4.9999991460936144e-05,1.2300753593444824,0.00666113942861557,2.0864936445263993e-09
0,49,50,4.9999991460936144e-05,1.2271978855133057,0.006557423621416092,2.055679182433323e-09
0,50,51,4.9999991460936144e-05,1.2304186820983887,0.006492936052381992,2.9959974501281295e-09
0,51,52,4.9999991460936144e-05,1.2299304008483887,0.006403455510735512,2.962434741959896e-09
0,52,53,4.9999991460936144e-05,1.2301039695739746,0.006375131197273731,2.9076687724227668e-09
0,53,54,4.9999991460936144e-05,1.229990005493164,0.006297712679952383,2.8862083834013674e-09
0,54,55,4.9999991460936144e-05,1.229289174079895,0.006200994364917278,2.8507847193992575e-09
0,55,56,4.9999991460936144e-05,1.2281594276428223,0.006306789815425873,2.8001942986577433e-09
0,56,57,4.999998782295734e-05,1.2270747423171997,0.006278539076447487,2.7673996427779457e-09
0,57,58,4.999998782295734e-05,1.2312541007995605,0.0062205432914197445,2.7274189573489593e-09
0,58,59,4.999998782295734e-05,1.2287945747375488,0.00622490793466568,2.6819302334502026e-09
0,59,60,4.999998782295734e-05,1.227294921875,0.006207791157066822,2.638846918756599e-09
0,60,61,4.999998782295734e-05,1.2257803678512573,0.006199605762958527,2.597259518566375e-09
0,61,62,4.999998782295734e-05,1.2265663146972656,0.006120773963630199,2.5575459527971134e-09
0,62,63,4.999998782295734e-05,1.2254889011383057,0.006144653540104628,2.520376130021873e-09
0,63,64,4.999998782295734e-05,1.2235734462738037,0.006095368415117264,2.485251338057992e-09
0,64,65,4.999998782295734e-05,1.222543478012085,0.006048210896551609,2.4591151337460815e-09
0,65,66,4.999998782295734e-05,1.2239981889724731,0.006134937517344952,2.4224955375018453e-09
0,66,67,4.999998782295734e-05,1.223708152770996,0.0060530537739396095,2.4163941958477153e-09
0,67,68,4.999998782295734e-05,1.2258141040802002,0.006026525516062975,2.381860486622145e-09
0,68,69,4.999998782295734e-05,1.2247287034988403,0.0059702442958951,2.357590789259234e-09
0,69,70,4.999998782295734e-05,1.2238655090332031,0.0059134261682629585,2.3257200609805295e-09
0,70,71,4.999998782295734e-05,1.2275553941726685,0.005858844146132469,2.7334312591165144e-09
0,71,72,4.999998418497853e-05,1.2293039560317993,0.005809631198644638,2.697090328851459e-09
0,72,73,4.999998418497853e-05,1.227883219718933,0.005785204004496336,2.6661086671708745e-09
0,73,74,4.999998418497853e-05,1.2275891304016113,0.005741368513554335,2.640780261131681e-09
0,74,75,4.999998418497853e-05,1.226272463798523,0.00569350877776742,2.6070026137858804e-09
0,75,76,4.999998418497853e-05,1.2269164323806763,0.005646951496601105,2.5730331199014245e-09
0,76,77,4.999998418497853e-05,1.2250516414642334,0.005625041667371988,2.542009047701299e-09
0,77,78,4.999998418497853e-05,1.2247700691223145,0.005596773698925972,2.5097472988733216e-09
0,78,79,4.999998418497853e-05,1.2228466272354126,0.00555469561368227,2.4819959421051863e-09
0,79,80,4.999998418497853e-05,1.2211318016052246,0.005507388152182102,2.4531021658447116e-09
0,80,81,4.999998054699972e-05,1.219707727432251,0.005462735891342163,2.4257211794775912e-09
0,81,82,4.999998054699972e-05,1.2187657356262207,0.005436666309833527,2.397246623431215e-09
0,82,83,4.999998054699972e-05,1.2177557945251465,0.005385797005146742,2.375142305055533e-09
0,83,84,4.9999976909020916e-05,1.2187060117721558,0.005500077269971371,2.3471289356535863e-09
0,84,85,4.9999976909020916e-05,1.2174421548843384,0.005494158715009689,2.320037939540498e-09
0,85,86,4.9999976909020916e-05,1.215915560722351,0.005468484479933977,2.294038958794431e-09
0,86,87,4.9999976909020916e-05,1.2179110050201416,0.00547004584223032,2.2679014222148908e-09
0,87,88,4.9999976909020916e-05,1.2176151275634766,0.005492112599313259,2.2504369479037223e-09
0,88,89,4.9999976909020916e-05,1.2163132429122925,0.005543298088014126,2.2254198484006338e-09
0,89,90,4.9999976909020916e-05,1.2192981243133545,0.005504401866346598,2.2999262494494133e-09
0,90,91,4.9999976909020916e-05,1.2205228805541992,0.005520453676581383,2.274932464629842e-09
0,91,92,4.999997327104211e-05,1.2215886116027832,0.00551233533769846,2.2504864638506206e-09
0,92,93,4.999997327104211e-05,1.2198519706726074,0.005518562160432339,2.2274413424838713e-09
0,93,94,4.999997327104211e-05,1.2191519737243652,0.005493363365530968,2.2151906975409474e-09
0,94,95,4.999997327104211e-05,1.220747709274292,0.005478051025420427,2.197195314579403e-09
0,95,96,4.999997327104211e-05,1.221575379371643,0.005422928370535374,2.227240836205624e-09
0,96,97,4.999997327104211e-05,1.2204196453094482,0.005406997632235289,2.2063730842347695e-09
0,97,98,4.999997327104211e-05,1.2189793586730957,0.005376763641834259,2.1875656841530144e-09
0,98,99,4.999997327104211e-05,1.2180856466293335,0.005357220768928528,2.1680877093643858e-09
0,99,100,4.999997327104211e-05,1.2171845436096191,0.005414130166172981,2.1467019273302412e-09
0,100,101,4.999997327104211e-05,1.216359257698059,0.005462732166051865,2.1257395843576887e-09
0,101,102,4.99999696330633e-05,1.2157294750213623,0.005421864800155163,2.1163892860442957e-09
0,102,103,4.99999696330633e-05,1.2145681381225586,0.005410104990005493,2.0965400526762323e-09
0,103,104,4.99999696330633e-05,1.2137328386306763,0.0053845783695578575,2.0806876221968196e-09
0,104,105,4.9999965995084494e-05,1.2148046493530273,0.005439457483589649,2.061075532466816e-09
0,105,106,4.9999965995084494e-05,1.214794635772705,0.005451307166367769,2.041773861094498e-09
0,106,107,4.9999965995084494e-05,1.2139184474945068,0.005457448773086071,2.0252506338636067e-09
0,107,108,4.9999965995084494e-05,1.2158058881759644,0.005408859346061945,2.3049635533567425e-09
0,108,109,4.9999965995084494e-05,1.215624451637268,0.005377838388085365,2.2923609677150125e-09
0,109,110,4.9999965995084494e-05,1.2177958488464355,0.005358180031180382,3.4079521427088366e-09
0,110,111,4.999996235710569e-05,1.2166751623153687,0.005335466004908085,3.379698298999756e-09
0,111,112,4.999996235710569e-05,1.2160481214523315,0.005425330251455307,3.350745902963581e-09
0,112,113,4.999996235710569e-05,1.2145490646362305,0.005444657057523727,3.3214337946674277e-09
0,113,114,4.999995871912688e-05,1.2139036655426025,0.005461369641125202,3.2927320869902132e-09
0,114,115,4.999995871912688e-05,1.2129993438720703,0.005421770270913839,3.2700087082560003e-09
0,115,116,4.999995871912688e-05,1.2121143341064453,0.005512607283890247,3.2420390816412237e-09
0,116,117,4.999995871912688e-05,1.2114050388336182,0.005535423755645752,3.214513544236297e-09
0,117,118,4.999995871912688e-05,1.2114802598953247,0.005493217147886753,3.1981000070402388e-09
0,118,119,4.999995871912688e-05,1.2114074230194092,0.005497262813150883,3.1861291382995205e-09
0,119,120,4.999995871912688e-05,1.212294578552246,0.005490895360708237,3.187776931312669e-09
0,120,121,4.999995871912688e-05,1.2127803564071655,0.005513777025043964,3.1615399187501225e-09
0,121,122,4.999995871912688e-05,1.212300419807434,0.005501340609043837,3.1379228104810863e-09
0,122,123,4.999995871912688e-05,1.2125020027160645,0.0055259354412555695,3.1163653879673348e-09
0,123,124,4.999995871912688e-05,1.211345911026001,0.005546983331441879,3.0915434656719754e-09
0,124,125,4.999995871912688e-05,1.2119038105010986,0.005509812384843826,3.076664700785159e-09
0,125,126,4.999995871912688e-05,1.211942434310913,0.0054824501276016235,3.0581388532624487e-09
0,126,127,4.999995871912688e-05,1.2107594013214111,0.005482503678649664,3.0347204749148204e-09
0,127,128,4.999995508114807e-05,1.2101857662200928,0.0055260248482227325,3.0116171778615808e-09
0,128,129,4.999995508114807e-05,1.2121069431304932,0.00548714492470026,3.47597595151683e-09
0,129,130,4.9999951443169266e-05,1.2107070684432983,0.0054908511228859425,3.4497906753472307e-09
0,130,131,4.9999951443169266e-05,1.2104735374450684,0.00545878242701292,3.427454542404007e-09
0,131,132,4.9999951443169266e-05,1.2122552394866943,0.005467931739985943,3.4020111172594625e-09
0,132,133,4.9999951443169266e-05,1.2127971649169922,0.005491240881383419,3.377254698122556e-09
0,133,134,4.9999951443169266e-05,1.2125996351242065,0.005471800919622183,3.355689726092237e-09
0,134,135,4.999994780519046e-05,1.214521884918213,0.005548655521124601,3.3308673597076677e-09
0,135,136,4.999994780519046e-05,1.2142292261123657,0.0055623892694711685,3.306567242233882e-09
0,136,137,4.999994416721165e-05,1.2146155834197998,0.0055275531485676765,3.291204198063724e-09
0,137,138,4.999994416721165e-05,1.2136341333389282,0.005522172898054123,3.268120218891113e-09
0,138,139,4.999994416721165e-05,1.21285080909729,0.005512977950274944,3.2468885358127864e-09
0,139,140,4.999994416721165e-05,1.2135741710662842,0.005516577512025833,3.2243663294906355e-09
0,140,141,4.999994416721165e-05,1.2128021717071533,0.0054944343864917755,3.2042470898829833e-09
0,141,142,4.9999940529232845e-05,1.2120647430419922,0.005480414722114801,3.1833184976903794e-09
0,142,143,4.9999940529232845e-05,1.2121398448944092,0.005491144023835659,3.1646703035903556e-09
0,143,144,4.9999940529232845e-05,1.21149742603302,0.005504926200956106,3.1438958103535697e-09
0,144,145,4.9999940529232845e-05,1.213792324066162,0.005507160909473896,3.1224880459035376e-09
0,145,146,4.9999940529232845e-05,1.2136938571929932,0.005488415248692036,3.10396952585279e-09
0,146,147,4.9999940529232845e-05,1.213054895401001,0.00549057312309742,3.0835818343177834e-09
0,147,148,4.9999940529232845e-05,1.2125377655029297,0.005482744425535202,3.0640623371880338e-09
0,148,149,4.999993689125404e-05,1.2121353149414062,0.005486578214913607,3.0438729314852253e-09
0,149,150,4.999993325327523e-05,1.2112438678741455,0.005475700832903385,3.025344863516466e-09
0,150,151,4.999993325327523e-05,1.2131357192993164,0.005496417172253132,3.2124336524219643e-09
0,151,152,4.999993325327523e-05,1.213207483291626,0.005471711978316307,3.196304998454025e-09
0,152,153,4.999993325327523e-05,1.2121773958206177,0.005466877482831478,3.1758784491131564e-09
0,153,154,4.999993325327523e-05,1.2114862203598022,0.005506545305252075,3.1554332480254743e-09
0,154,155,4.999993325327523e-05,1.2121856212615967,0.005482218693941832,3.3373011021353705e-09
0,155,156,4.999993325327523e-05,1.2133169174194336,0.005544272251427174,3.317224273047259e-09
0,156,157,4.9999929615296423e-05,1.2132947444915771,0.005529733374714851,3.313598950782648e-09
0,157,158,4.9999929615296423e-05,1.2155861854553223,0.005523526109755039,0.0031645605340600014
0,158,159,4.9999929615296423e-05,1.2145404815673828,0.005508695729076862,0.0031446577049791813
0,159,160,4.9999929615296423e-05,1.2139050960540771,0.005537509918212891,0.0031250035390257835
0,160,161,4.9999925977317616e-05,1.2131643295288086,0.005517017096281052,0.0031055936124175787
0,161,162,4.9999925977317616e-05,1.2125632762908936,0.005513008683919907,0.0030864232685416937
0,162,163,4.9999925977317616e-05,1.21294105052948,0.005520776845514774,0.0030674878507852554
0,163,164,4.9999925977317616e-05,1.2138962745666504,0.005549048073589802,0.0030487836338579655
0,164,165,4.9999925977317616e-05,1.2141878604888916,0.005568363703787327,0.0030303061939775944
0,165,166,4.9999925977317616e-05,1.213431477546692,0.005559560842812061,0.0030120513401925564
0,166,167,4.999992233933881e-05,1.212648868560791,0.005532551556825638,0.0029940151143819094
0,167,168,4.999992233933881e-05,1.2130346298217773,0.005550920031964779,0.0029761935584247112
0,168,169,4.999991870136e-05,1.2126011848449707,0.005613017827272415,0.0029585829470306635
0,169,170,4.999991870136e-05,1.2130863666534424,0.005625124089419842,0.0029411795549094677
0,170,171,4.999991870136e-05,1.2132818698883057,0.00562699232250452,0.0029239796567708254
0,171,172,4.999991870136e-05,1.2129862308502197,0.005607496947050095,0.0029069797601550817
0,172,173,4.9999915063381195e-05,1.21297287940979,0.005639410577714443,0.0028901766054332256
0,173,174,4.999991142540239e-05,1.2132126092910767,0.005609565414488316,0.002873566234484315
0,174,175,4.999991142540239e-05,1.2133371829986572,0.005586916580796242,0.0028571458533406258
0,175,176,4.999991142540239e-05,1.2123466730117798,0.005608688108623028,0.002840912202373147
0,176,177,4.999991142540239e-05,1.2120027542114258,0.00559246214106679,0.002824861789122224
0,177,178,4.999990778742358e-05,1.2115750312805176,0.005643046461045742,0.0028089918196201324
0,178,179,4.999990778742358e-05,1.213403582572937,0.005636113695800304,0.005586595274507999
0,179,180,4.999990778742358e-05,1.2129274606704712,0.00567987747490406,0.005555558949708939
0,180,181,4.999990778742358e-05,1.212275505065918,0.005661551840603352,0.005524864420294762
0,181,182,4.999990778742358e-05,1.2120062112808228,0.005665317177772522,0.005494508892297745
0,182,183,4.999990778742358e-05,1.2130500078201294,0.005667723715305328,0.005464483983814716
0,183,184,4.999990778742358e-05,1.2127667665481567,0.005697105545550585,0.005434785969555378
0,184,185,4.9999904149444774e-05,1.2131694555282593,0.005728744436055422,0.005405408330261707
0,185,186,4.9999904149444774e-05,1.2124587297439575,0.005771832074970007,0.005376347340643406
0,186,187,4.9999904149444774e-05,1.2127920389175415,0.00574410380795598,0.005347596947103739
0,187,188,4.9999904149444774e-05,1.2128713130950928,0.005756729282438755,0.0053191520273685455
0,188,189,4.999990051146597e-05,1.2126420736312866,0.005730924196541309,0.00529100839048624
0,189,190,4.999989687348716e-05,1.2128702402114868,0.005729908123612404,0.005263160914182663
0,190,191,4.999989687348716e-05,1.2132521867752075,0.005739633925259113,0.0052356054075062275
0,191,192,4.999989687348716e-05,1.2126500606536865,0.0057479324750602245,0.005208336282521486
0,192,193,4.999989687348716e-05,1.2145988941192627,0.0057186828926205635,0.007772023789584637
0,193,194,4.999989323550835e-05,1.2139604091644287,0.0057140737771987915,0.007731962017714977
0,194,195,4.999989323550835e-05,1.2141613960266113,0.005704926792532206,0.007692310959100723
0,195,196,4.999989323550835e-05,1.2138307094573975,0.005694054998457432,0.007653064094483852
0,196,197,4.999989323550835e-05,1.2137365341186523,0.005695185158401728,0.007614215835928917
0,197,198,4.999989323550835e-05,1.2136492729187012,0.005672438070178032,0.007575760595500469
0,198,199,4.9999889597529545e-05,1.2129268646240234,0.005716980434954166,0.0075376913882792
0,199,200,4.999988595955074e-05,1.2137062549591064,0.005689417943358421,0.007500003091990948
0,200,201,4.999988595955074e-05,1.2141200304031372,0.005719318520277739,0.007462689653038979
0,201,202,4.999988595955074e-05,1.2137742042541504,0.005717934109270573,0.0074257454834878445
0,202,203,4.999988595955074e-05,1.213257074356079,0.005770580377429724,0.007389165461063385
0,203,204,4.999988232157193e-05,1.2127741575241089,0.005762794055044651,0.00735294446349144
0,204,205,4.9999878683593124e-05,1.2127161026000977,0.005773219279944897,0.007317075971513987
0,205,206,4.9999878683593124e-05,1.2121531963348389,0.005750011187046766,0.007281556259840727
0,206,207,4.9999878683593124e-05,1.2119438648223877,0.005728140473365784,0.007246379740536213
0,207,208,4.9999878683593124e-05,1.2120344638824463,0.005704931914806366,0.007211541756987572
0,208,209,4.9999878683593124e-05,1.2118504047393799,0.005683755502104759,0.007177036255598068
0,209,210,4.999987504561432e-05,1.211681604385376,0.005693255458027124,0.007142859511077404
0,210,211,4.999987504561432e-05,1.2119323015213013,0.005685041658580303,0.007109007332473993
0,211,212,4.999987504561432e-05,1.212416172027588,0.005671815015375614,0.007075474597513676
0,212,213,4.999987504561432e-05,1.2127737998962402,0.005657278932631016,0.007042256183922291
0,213,214,4.999987140763551e-05,1.212332010269165,0.005643150769174099,0.0070093488320708275
0,214,215,4.999987140763551e-05,1.2123814821243286,0.005622334778308868,0.006976746954023838
0,215,216,4.999987140763551e-05,1.2124242782592773,0.005617346614599228,0.006944447290152311
0,216,217,4.999987140763551e-05,1.2135367393493652,0.005597754381597042,0.009216592647135258
0,217,218,4.99998677696567e-05,1.212996006011963,0.005611535627394915,0.009174315258860588
0,218,219,4.9999864131677896e-05,1.2130019664764404,0.005619052331894636,0.009132422506809235
0,219,220,4.9999864131677896e-05,1.2132117748260498,0.005613810382783413,0.009090911597013474
0,220,221,4.9999864131677896e-05,1.2125194072723389,0.0056365979835391045,0.009049776941537857
0,221,222,4.999986049369909e-05,1.2118715047836304,0.0056404541246593,0.009009011089801788
0,222,223,4.999985685572028e-05,1.2113248109817505,0.005629846826195717,0.008968612179160118
0,223,224,4.999985685572028e-05,1.2119288444519043,0.005624042823910713,0.008928574621677399
0,224,225,4.999985685572028e-05,1.2115812301635742,0.005662082694470882,0.008888890966773033
0,225,226,4.999985685572028e-05,1.2113165855407715,0.005668315105140209,0.008849560283124447
0,226,227,4.9999853217741475e-05,1.2117884159088135,0.005643873475492001,0.008810576051473618
0,227,228,4.9999853217741475e-05,1.2121508121490479,0.005632273852825165,0.008771931752562523
0,228,229,4.9999853217741475e-05,1.213027000427246,0.005609352141618729,0.008733626455068588
0,229,230,4.9999853217741475e-05,1.2129578590393066,0.005604216828942299,0.008695654571056366
0,230,231,4.9999853217741475e-05,1.2127649784088135,0.005624068900942802,0.008658010512590408
0,231,232,4.999984957976267e-05,1.2126410007476807,0.005617285147309303,0.008620692417025566
0,232,233,4.999984957976267e-05,1.2119879722595215,0.005599061958491802,0.008583692833781242
0,233,234,4.999984957976267e-05,1.2115601301193237,0.005611494183540344,0.008547011762857437
0,234,235,4.999984594178386e-05,1.2118349075317383,0.005591874942183495,0.008510640822350979
0,235,236,4.999984230380505e-05,1.211327314376831,0.005630682688206434,0.008474579080939293
0,236,237,4.999984230380505e-05,1.2106155157089233,0.005615196190774441,0.008438821882009506
0,237,238,4.999984230380505e-05,1.2104871273040771,0.005604519043117762,0.008403364568948746
0,238,239,4.999984230380505e-05,1.209786295890808,0.005584742408245802,0.008368203416466713
0,239,240,4.9999838665826246e-05,1.2097573280334473,0.005567628890275955,0.008333336561918259
0,240,241,4.9999838665826246e-05,1.2093905210494995,0.005555460229516029,0.008298758417367935
0,241,242,4.9999838665826246e-05,1.2086451053619385,0.005538655444979668,0.008264465257525444
0,242,243,4.999983502784744e-05,1.2082375288009644,0.005539861507713795,0.008230455219745636
0,243,244,4.999983138986863e-05,1.2082321643829346,0.005525836255401373,0.008196724578738213
0,244,245,4.999983138986863e-05,1.207884669303894,0.005519003141671419,0.008163267746567726
0,245,246,4.999983138986863e-05,1.2089307308197021,0.005518178455531597,0.008130082860589027
0,246,247,4.9999827751889825e-05,1.2096260786056519,0.005507882684469223,0.008097168058156967
0,247,248,4.999982411391102e-05,1.2094063758850098,0.005499744787812233,0.008064517751336098
0,248,249,4.999982411391102e-05,1.2092781066894531,0.0054898313246667385,0.00803213007748127
0,249,250,4.999982411391102e-05,1.209057331085205,0.005481393542140722,0.008000003173947334
0,250,251,4.999982411391102e-05,1.208458423614502,0.005467972718179226,0.007968129590153694
0,251,252,4.999982411391102e-05,1.208184838294983,0.005456720478832722,0.007936511188745499
0,252,253,4.999982411391102e-05,1.2077858448028564,0.0054728789255023,0.007905140519142151
0,253,254,4.999982047593221e-05,1.2076077461242676,0.005465115420520306,0.00787401758134365
0,254,255,4.9999816837953404e-05,1.2076044082641602,0.00544500770047307,0.00784314051270485
0,255,256,4.9999816837953404e-05,1.2073460817337036,0.005432631820440292,0.00781250186264515
0,256,257,4.9999816837953404e-05,1.2068997621536255,0.005428369157016277,0.0077821034938097
0,257,258,4.9999813199974597e-05,1.2063016891479492,0.005423973314464092,0.007751940283924341
0,258,259,4.999980956199579e-05,1.2070560455322266,0.0054094260558485985,0.007722009904682636
0,259,260,4.999980956199579e-05,1.2092127799987793,0.005403779447078705,0.009615386836230755
0,260,261,4.999980956199579e-05,1.2095792293548584,0.005398696754127741,0.00957854650914669
0,261,262,4.999980956199579e-05,1.2090611457824707,0.005389722995460033,0.00954198744148016
0,262,263,4.999980592401698e-05,1.209899663925171,0.005382162518799305,0.009505705907940865
0,263,264,4.999980592401698e-05,1.2092313766479492,0.005368624813854694,0.009469699114561081
0,264,265,4.999980592401698e-05,1.2096679210662842,0.005352389067411423,0.00943396519869566
0,265,266,4.9999802286038175e-05,1.2097735404968262,0.005339228082448244,0.009398498572409153
0,266,267,4.999979864805937e-05,1.2090024948120117,0.0053262594155967236,0.009363298304378986
0,267,268,4.999979864805937e-05,1.2090961933135986,0.005311140790581703,0.009328360669314861
0,268,269,4.999979864805937e-05,1.208938717842102,0.005294159986078739,0.009293682873249054
0,269,270,4.999979501008056e-05,1.2086880207061768,0.005283003207296133,0.00925926212221384
0,270,271,4.999979501008056e-05,1.2088208198547363,0.00526794046163559,0.009225094690918922
0,271,272,4.999979501008056e-05,1.208430290222168,0.005265319719910622,0.009191179648041725
0,272,273,4.9999791372101754e-05,1.2090322971343994,0.005258345045149326,0.009157512336969376
0,273,274,4.9999791372101754e-05,1.2087452411651611,0.00525133591145277,0.00912408996373415
0,274,275,4.9999791372101754e-05,1.2092846632003784,0.005237400531768799,0.010909093543887138
0,275,276,4.999978773412295e-05,1.209104299545288,0.005227032117545605,0.010869567282497883
0,276,277,4.999978409614414e-05,1.2091764211654663,0.0052235983312129974,0.010830326937139034
0,277,278,4.999978409614414e-05,1.209394931793213,0.005213833414018154,0.010791368782520294
0,278,279,4.999978409614414e-05,1.2089550495147705,0.005202366970479488,0.010752690024673939
0,279,280,4.999978045816533e-05,1.209812879562378,0.005202560685575008,0.010714287869632244
0,280,281,4.9999776820186526e-05,1.2100014686584473,0.005188962444663048,0.010676158592104912
0,281,282,4.9999776820186526e-05,1.2096843719482422,0.005173775367438793,0.010638300329446793
0,282,283,4.9999776820186526e-05,1.2096794843673706,0.0051673660054802895,0.010600708425045013
0,283,284,4.999977318220772e-05,1.209599494934082,0.005157532170414925,0.010563381947577
0,284,285,4.999977318220772e-05,1.2102978229522705,0.005139918532222509,0.010526318103075027
0,285,286,4.999977318220772e-05,1.209942102432251,0.005150632932782173,0.010489512234926224
0,286,287,4.999977318220772e-05,1.2095861434936523,0.005141438916325569,0.010452963411808014
0,287,288,4.999976954422891e-05,1.2098686695098877,0.005166287999600172,0.010416668839752674
0,288,289,4.999976954422891e-05,1.2094488143920898,0.00515571516007185,0.010380624793469906
0,289,290,4.9999765906250104e-05,1.208847165107727,0.005149229429662228,0.01034482941031456
0,290,291,4.99997622682713e-05,1.2088687419891357,0.005145166534930468,0.010309280827641487
0,291,292,4.99997622682713e-05,1.2087922096252441,0.005139288492500782,0.010273974388837814
0,292,293,4.999975863029249e-05,1.2086262702941895,0.005132006946951151,0.010238910093903542
0,293,294,4.999975863029249e-05,1.2088589668273926,0.005128762684762478,0.010204083286225796
0,294,295,4.999975863029249e-05,1.2088963985443115,0.005123234819620848,0.010169493034482002
0,295,296,4.999975863029249e-05,1.2083981037139893,0.005123169161379337,0.010135137476027012
0,296,297,4.9999751354334876e-05,1.20892333984375,0.00512284878641367,0.010101011954247952
0,297,298,4.9999751354334876e-05,1.2091076374053955,0.005116570740938187,0.010067116469144821
0,298,299,4.9999751354334876e-05,1.2087070941925049,0.005109619349241257,0.010033447295427322
0,299,300,4.999974771635607e-05,1.2085685729980469,0.00510264141485095,0.010000001639127731
0,300,301,4.999974407837726e-05,1.2090076208114624,0.005124996416270733,0.009966779500246048
0,301,302,4.999974407837726e-05,1.209068775177002,0.005132329650223255,0.009933777153491974
0,302,303,4.999974407837726e-05,1.2089893817901611,0.005133495666086674,0.00990099273622036
0,303,304,4.999974407837726e-05,1.2095005512237549,0.005121905822306871,0.009868422523140907
0,304,305,4.999974407837726e-05,1.2090911865234375,0.005123035982251167,0.009836067445576191
