epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,118,119,2.9999358957866207e-05,1.4287821054458618,0.0020116197410970926,0.31513267755508423
0,119,120,2.9999348043929785e-05,1.424199104309082,0.0020278722513467073,0.3125065565109253
0,120,121,2.9999337129993364e-05,1.426077127456665,0.0020111186895519495,0.3140560984611511
0,121,122,2.9999326216056943e-05,1.426727056503296,0.00199470529332757,0.31558024883270264
0,122,123,2.999931530212052e-05,1.4271907806396484,0.0019786711782217026,0.3170796036720276
0,123,124,2.99993043881841e-05,1.427051067352295,0.001963391900062561,0.31855475902557373
0,124,125,2.9999295293237083e-05,1.429326057434082,0.0019476847955957055,0.3240063190460205
0,125,126,2.9999282560311258e-05,1.4314560890197754,0.0019322611624374986,0.325403094291687
0,126,127,2.9999269827385433e-05,1.4317891597747803,0.0019171161111444235,0.3267778754234314
0,127,128,2.9999258913449012e-05,1.429362177848816,0.001904727309010923,0.32422491908073425
0,128,129,2.999924799951259e-05,1.4305946826934814,0.001889968989416957,0.32558751106262207
0,129,130,2.9999235266586766e-05,1.430769443511963,0.0018754813354462385,0.32692915201187134
0,130,131,2.999922253366094e-05,1.4312129020690918,0.0018612067215144634,0.32825028896331787
0,131,132,2.999921161972452e-05,1.4287443161010742,0.001852263230830431,0.3257635533809662
0,132,133,2.9999202524777502e-05,1.4260902404785156,0.0018509726505726576,0.32331418991088867
0,133,134,2.9999187972862273e-05,1.4224650859832764,0.001848286367021501,0.32090139389038086
0,134,135,2.999917523993645e-05,1.422027349472046,0.0018352146726101637,0.3222280740737915
0,135,136,2.9999164326000027e-05,1.4187846183776855,0.0018509516958147287,0.31985872983932495
0,136,137,2.9999151593074203e-05,1.4170067310333252,0.001839664182625711,0.3175240159034729
0,137,138,2.9999138860148378e-05,1.418569803237915,0.001826335908845067,0.31884628534317017
0,138,139,2.9999126127222553e-05,1.4148547649383545,0.0018315197667106986,0.31655243039131165
0,139,140,2.9999113394296728e-05,1.4161970615386963,0.001818437478505075,0.3214341998100281
0,140,141,2.9999102480360307e-05,1.412320613861084,0.0018561838660389185,0.3191545307636261
0,141,142,2.9999089747434482e-05,1.4087862968444824,0.0018833752255886793,0.31690695881843567
0,142,143,2.9999075195519254e-05,1.410123586654663,0.0018702046945691109,0.3216838240623474
0,143,144,2.999906246259343e-05,1.4107186794281006,0.0018573327688500285,0.32292214035987854
0,144,145,2.9999049729667604e-05,1.4110417366027832,0.0018445519963279366,0.32414335012435913
0,145,146,2.999903699674178e-05,1.4102983474731445,0.0018327953293919563,0.3253478407859802
0,146,147,2.9999024263815954e-05,1.4110848903656006,0.0018203399376943707,0.3265359699726105
0,147,148,2.9999009711900726e-05,1.4115979671478271,0.001808339380659163,0.32770800590515137
0,148,149,2.9998995159985498e-05,1.4126815795898438,0.0017962080892175436,0.32886433601379395
0,149,150,2.9998982427059673e-05,1.412002444267273,0.0017872394528239965,0.3300052583217621
0,150,151,2.9998969694133848e-05,1.4120748043060303,0.0017763255164027214,0.3311310410499573
0,151,152,2.9998956961208023e-05,1.4123382568359375,0.001764765358529985,0.3322420120239258
0,152,153,2.9998942409292795e-05,1.4126042127609253,0.0017532950732856989,0.33333849906921387
0,153,154,2.9998927857377566e-05,1.4121240377426147,0.0017427245620638132,0.33442068099975586
0,154,155,2.9998913305462338e-05,1.409078598022461,0.0017522224225103855,0.33226314187049866
0,155,156,2.999889875354711e-05,1.4058867692947388,0.0017756829038262367,0.33013325929641724
0,156,157,2.9998886020621285e-05,1.4070672988891602,0.0017643726896494627,0.334399938583374
0,157,158,2.9998871468706056e-05,1.4050860404968262,0.0017556443344801664,0.33228346705436707
0,158,159,2.9998856916790828e-05,1.4047765731811523,0.0017448712605983019,0.33333829045295715
0,159,160,2.9998844183865003e-05,1.4057588577270508,0.0017339701298624277,0.3343799114227295
0,160,161,2.999882781296037e-05,1.4037059545516968,0.0017274399287998676,0.3323030173778534
0,161,162,2.9998813261045143e-05,1.4045264720916748,0.0017167822225019336,0.33333820104599
0,162,163,2.9998798709129915e-05,1.405007243156433,0.001706545939669013,0.33436065912246704
0,163,164,2.999878597620409e-05,1.4021836519241333,0.0017232841346412897,0.3323218822479248
0,164,165,2.9998769605299458e-05,1.4031341075897217,0.001712840050458908,0.3363684117794037
0,165,166,2.9998753234394826e-05,1.4033900499343872,0.0017025922425091267,0.3373541533946991
0,166,167,2.9998738682479598e-05,1.4042158126831055,0.0016924545634537935,0.3383280634880066
0,167,168,2.999872413056437e-05,1.4047836065292358,0.001682380447164178,0.34226658940315247
0,168,169,2.9998707759659737e-05,1.4048842191696167,0.001672486076131463,0.3431999087333679
0,169,170,2.9998691388755105e-05,1.4061052799224854,0.0016627159202471375,0.3441222906112671
0,170,171,2.999867865582928e-05,1.4064834117889404,0.0016529979184269905,0.34503382444381714
0,171,172,2.9998664103914052e-05,1.4071130752563477,0.0016433927230536938,0.34593480825424194
0,172,173,2.999864773300942e-05,1.4042948484420776,0.0016438235761597753,0.34393519163131714
0,173,174,2.999863136210479e-05,1.4018031358718872,0.0016427665250375867,0.34195855259895325
0,174,175,2.9998614991200157e-05,1.3988382816314697,0.00165523961186409,0.34000450372695923
0,175,176,2.9998598620295525e-05,1.3995572328567505,0.001645870041102171,0.3409135639667511
0,176,177,2.9998582249390893e-05,1.4009463787078857,0.0016365713672712445,0.3418123424053192
0,177,178,2.9998567697475664e-05,1.4021525382995605,0.0016273772343993187,0.3455100357532501
0,178,179,2.9998551326571032e-05,1.4021456241607666,0.0016183496918529272,0.3463731110095978
0,179,180,2.99985349556664e-05,1.3995051383972168,0.0016122825909405947,0.34444883465766907
0,180,181,2.999851858476177e-05,1.4007107019424438,0.0016033817082643509,0.34530821442604065
0,181,182,2.9998502213857137e-05,1.3977904319763184,0.0016079030465334654,0.3434109091758728
0,182,183,2.9998485842952505e-05,1.398187279701233,0.001599146518856287,0.3442665934562683
0,183,184,2.9998471291037276e-05,1.3982751369476318,0.0015905278269201517,0.34511297941207886
0,184,185,2.999845310114324e-05,1.40012788772583,0.001581930322572589,0.3486528992652893
0,185,186,2.999843673023861e-05,1.3974099159240723,0.001578920753672719,0.34677842259407043
0,186,187,2.9998418540344574e-05,1.3954112529754639,0.0015852442011237144,0.3449240028858185
0,187,188,2.999840216943994e-05,1.392873764038086,0.0015934859402477741,0.3430893123149872
0,188,189,2.9998383979545906e-05,1.390754222869873,0.0015914905816316605,0.3412739932537079
0,189,190,2.999836578965187e-05,1.3905853033065796,0.0015833077486604452,0.34210941195487976
0,190,191,2.9998351237736642e-05,1.389564037322998,0.0015761539107188582,0.3403182625770569
0,191,192,2.999833486683201e-05,1.3877341747283936,0.0015810909681022167,0.3385457694530487
0,192,193,2.9998316676937975e-05,1.3883286714553833,0.0015728988219052553,0.3419729769229889
0,193,194,2.9998300306033343e-05,1.3889212608337402,0.001564797479659319,0.34278756380081177
0,194,195,2.9998280297149904e-05,1.3866188526153564,0.0015834912192076445,0.34102970361709595
0,195,196,2.9998263926245272e-05,1.3846900463104248,0.0015831778291612864,0.33928975462913513
0,196,197,2.9998245736351237e-05,1.3832122087478638,0.001580582233145833,0.33756744861602783
0,197,198,2.9998229365446605e-05,1.3806705474853516,0.0016003090422600508,0.33586257696151733
0,198,199,2.9998209356563166e-05,1.3816372156143188,0.00159228197298944,0.3366873562335968
0,199,200,2.999819116666913e-05,1.3820350170135498,0.001584324985742569,0.33750393986701965
0,200,201,2.9998172976775095e-05,1.3831830024719238,0.0015764839481562376,0.3383123576641083
0,201,202,2.999815478688106e-05,1.384033203125,0.0015686795813962817,0.3415880799293518
0,202,203,2.9998138415976427e-05,1.3847386837005615,0.0015610663685947657,0.3423684239387512
0,203,204,2.9998120226082392e-05,1.383753776550293,0.0015544409397989511,0.34069013595581055
0,204,205,2.9998100217198953e-05,1.3843319416046143,0.00154686882160604,0.3414672613143921
0,205,206,2.9998080208315514e-05,1.3823893070220947,0.0015481652226299047,0.3398096561431885
0,206,207,2.999806201842148e-05,1.3802610635757446,0.001546739717014134,0.33816805481910706
0,207,208,2.9998045647516847e-05,1.381575345993042,0.0015393125358968973,0.3389461040496826
0,208,209,2.999802745762281e-05,1.3823096752166748,0.0015319492667913437,0.33971670269966125
0,209,210,2.9998007448739372e-05,1.3830864429473877,0.0015246565453708172,0.34047994017601013
0,210,211,2.9997987439855933e-05,1.383048415184021,0.00151775439735502,0.3412359654903412
0,211,212,2.9997967430972494e-05,1.381622314453125,0.001511802664026618,0.33962637186050415
0,212,213,2.9997947422089055e-05,1.3801019191741943,0.0015144066419452429,0.3380318582057953
0,213,214,2.9997931051184423e-05,1.380330204963684,0.0015073360409587622,0.3387887477874756
0,214,215,2.9997911042300984e-05,1.3807320594787598,0.0015003250446170568,0.34186410903930664
0,215,216,2.9997891033417545e-05,1.3807108402252197,0.0014934223145246506,0.34259623289108276
0,216,217,2.9997871024534106e-05,1.3810781240463257,0.0014865496195852757,0.3433215916156769
0,217,218,2.9997851015650667e-05,1.3806707859039307,0.0014799339696764946,0.3440403342247009
0,218,219,2.9997834644746035e-05,1.3791329860687256,0.001473963144235313,0.34246933460235596
0,219,220,2.9997814635862596e-05,1.3799192905426025,0.001467263326048851,0.34545812010765076
0,220,221,2.9997792807989754e-05,1.3812289237976074,0.001460624160245061,0.34841984510421753
0,221,222,2.999777098011691e-05,1.3803129196166992,0.0014561484567821026,0.349102646112442
0,222,223,2.9997752790222876e-05,1.378852367401123,0.00145074469037354,0.34753715991973877
0,223,224,2.9997732781339437e-05,1.3767642974853516,0.0014505385188385844,0.34598565101623535
0,224,225,2.9997712772455998e-05,1.376772403717041,0.0014441474340856075,0.34667015075683594
0,225,226,2.9997690944583155e-05,1.3780909776687622,0.001437757397070527,0.34956103563308716
0,226,227,2.999767275468912e-05,1.3790558576583862,0.00143142556771636,0.35022372007369995
0,227,228,2.9997649107826874e-05,1.3789899349212646,0.0014251668471843004,0.3508806526660919
0,228,229,2.9997629098943435e-05,1.3768632411956787,0.0014461830724030733,0.34934839606285095
0,229,230,2.99976109090494e-05,1.376497745513916,0.0014401042135432363,0.3500034213066101
0,230,231,2.9997589081176557e-05,1.3771882057189941,0.0014338699402287602,0.35281726717948914
0,231,232,2.9997567253303714e-05,1.3774816989898682,0.001427707727998495,0.353451669216156
0,232,233,2.999754542543087e-05,1.3772103786468506,0.001421628287062049,0.3540806472301483
0,233,234,2.9997525416547433e-05,1.377153754234314,0.0014155579265207052,0.35470423102378845
0,234,235,2.9997505407663994e-05,1.3777458667755127,0.0014095415826886892,0.3553225100040436
0,235,236,2.9997481760801747e-05,1.3776237964630127,0.0014041184913367033,0.35593554377555847
0,236,237,2.999746175191831e-05,1.3780609369277954,0.0013982485979795456,0.3565434217453003
0,237,238,2.9997439924045466e-05,1.3780953884124756,0.0013924366794526577,0.35714614391326904
0,238,239,2.999741627718322e-05,1.3788336515426636,0.0013866106746718287,0.3598359227180481
0,239,240,2.9997398087289184e-05,1.3786795139312744,0.0013808710500597954,0.3604199290275574
0,240,241,2.9997376259416342e-05,1.3767387866973877,0.0014102817513048649,0.3589244484901428
0,241,242,2.9997352612554096e-05,1.375990867614746,0.00140678184106946,0.35950738191604614
0,242,243,2.9997330784681253e-05,1.3751566410064697,0.0014013826148584485,0.36008554697036743
0,243,244,2.999730895680841e-05,1.3746473789215088,0.0013959882780909538,0.3606589734554291
0,244,245,2.999728894792497e-05,1.3750834465026855,0.0013904080260545015,0.36122769117355347
0,245,246,2.9997265301062725e-05,1.3752758502960205,0.001384760020300746,0.36179181933403015
0,246,247,2.9997243473189883e-05,1.3742175102233887,0.0013832921395078301,0.3603270649909973
0,247,248,2.999722164531704e-05,1.374049425125122,0.0013780312146991491,0.36089026927948
0,248,249,2.9997199817444198e-05,1.372044563293457,0.0013749093050137162,0.3594409227371216
0,249,250,2.9997176170581952e-05,1.3722835779190063,0.0013697906397283077,0.36000314354896545
0,250,251,2.999715434270911e-05,1.3703863620758057,0.0013666675658896565,0.35856887698173523
0,251,252,2.9997130695846863e-05,1.3690190315246582,0.0013624988496303558,0.3571459650993347
0,252,253,2.9997107048984617e-05,1.368302583694458,0.0013627305161207914,0.35573431849479675
0,253,254,2.9997085221111774e-05,1.3675258159637451,0.0013580896193161607,0.35630232095718384
0,254,255,2.999706157424953e-05,1.3682196140289307,0.0013527637347579002,0.3588266372680664
0,255,256,2.9997037927387282e-05,1.3687772750854492,0.0013474795268848538,0.36133119463920593
0,256,257,2.9997014280525036e-05,1.3680267333984375,0.001342874951660633,0.359925240278244
0,257,258,2.9996994271641597e-05,1.3672552108764648,0.0013422504998743534,0.358530193567276
0,258,259,2.9996968805789948e-05,1.3669507503509521,0.001341050723567605,0.35714590549468994
0,259,260,2.99969451589277e-05,1.3662357330322266,0.0013364579062908888,0.3576953411102295
0,260,261,2.9996921512065455e-05,1.3664723634719849,0.0013313392410054803,0.3582405745983124
0,261,262,2.999689786520321e-05,1.3663325309753418,0.0013262939173728228,0.358781635761261
0,262,263,2.9996874218340963e-05,1.36623215675354,0.0013241327833384275,0.35741743445396423
0,263,264,2.999685239046812e-05,1.364600658416748,0.0013499432243406773,0.356063574552536
0,264,265,2.9996825105627067e-05,1.363175392150879,0.001348308171145618,0.35471993684768677
0,265,266,2.9996803277754225e-05,1.3632785081863403,0.001343246316537261,0.35526612401008606
0,266,267,2.9996777811902575e-05,1.3632214069366455,0.001338259782642126,0.35580819845199585
0,267,268,2.9996755984029733e-05,1.3614633083343506,0.0013529076240956783,0.3544805347919464
0,268,269,2.999672869918868e-05,1.35978364944458,0.0013497340260073543,0.3531627655029297
0,269,270,2.9996706871315837e-05,1.3599591255187988,0.0013447350356727839,0.35555848479270935
0,270,271,2.9996679586474784e-05,1.3591424226760864,0.0013407485093921423,0.3560914695262909
0,271,272,2.999665775860194e-05,1.3594837188720703,0.0013358208816498518,0.35662055015563965
0,272,273,2.999663229275029e-05,1.3598382472991943,0.001330927712842822,0.3589772582054138
0,273,274,2.9996606826898642e-05,1.3587353229522705,0.0013303824234753847,0.35766708850860596
0,274,275,2.9996581361046992e-05,1.3570343255996704,0.0013284222222864628,0.35636648535728455
0,275,276,2.999655953317415e-05,1.357163906097412,0.0013236517552286386,0.35688692331314087
0,276,277,2.9996532248333097e-05,1.357520341873169,0.0013188733719289303,0.3592086136341095
0,277,278,2.9996506782481447e-05,1.3571025133132935,0.0013143785763531923,0.359715074300766
0,278,279,2.99964831356192e-05,1.3567533493041992,0.0013097121845930815,0.3602178692817688
0,279,280,2.999645766976755e-05,1.3569812774658203,0.0013050346169620752,0.3625028133392334
0,280,281,2.9996434022905305e-05,1.3570575714111328,0.0013008061796426773,0.36299213767051697
0,281,282,2.9996406738064252e-05,1.3560619354248047,0.0013001819606870413,0.36170491576194763
0,282,283,2.9996381272212602e-05,1.3557429313659668,0.0012957279104739428,0.36219358444213867
0,283,284,2.9996355806360953e-05,1.3540641069412231,0.0012948221992701292,0.360918253660202
0,284,285,2.9996330340509303e-05,1.3543968200683594,0.0012902788585051894,0.3631606698036194
0,285,286,2.9996304874657653e-05,1.3542547225952148,0.001285815378651023,0.36363911628723145
0,286,287,2.99962775898166e-05,1.3542089462280273,0.001281381119042635,0.3641142249107361
0,287,288,2.9996253942954354e-05,1.3539843559265137,0.0012769910972565413,0.36458608508110046
0,288,289,2.99962266581133e-05,1.353486180305481,0.0012728545116260648,0.3650546073913574
0,289,290,2.9996199373272248e-05,1.3537788391113281,0.0012684667017310858,0.3655199706554413
0,290,291,2.9996173907420598e-05,1.3539187908172607,0.0012641109060496092,0.3659820854663849
0,291,292,2.9996146622579545e-05,1.3544485569000244,0.0012598112225532532,0.3664410710334778
0,292,293,2.9996121156727895e-05,1.3546085357666016,0.0012555219000205398,0.3668968677520752
0,293,294,2.9996095690876245e-05,1.354492425918579,0.0012513198889791965,0.36734962463378906
0,294,295,2.999606658704579e-05,1.3547834157943726,0.0012470814399421215,0.3677992820739746
0,295,296,2.999604112119414e-05,1.3538317680358887,0.0012503238394856453,0.36655670404434204
0,296,297,2.999601565534249e-05,1.353512167930603,0.0012461496517062187,0.3670060336589813
0,297,298,2.9995986551512033e-05,1.3527657985687256,0.0012427272740751505,0.3674522936344147
0,298,299,2.999595926667098e-05,1.352000117301941,0.0012391982600092888,0.36789560317993164
0,299,300,2.9995935619808733e-05,1.3517760038375854,0.0012351113837212324,0.3683359622955322
0,300,301,2.9995904696988873e-05,1.3518120050430298,0.0012310463935136795,0.36877337098121643
0,301,302,2.9995879231137224e-05,1.3512632846832275,0.0012272550957277417,0.3692079186439514
0,302,303,2.9995850127306767e-05,1.3509421348571777,0.0012232427252456546,0.3696395456790924
0,303,304,2.9995824661455117e-05,1.3496999740600586,0.0012197450269013643,0.3684236407279968
0,304,305,2.999579555762466e-05,1.3498777151107788,0.0012157459277659655,0.37049436569213867
0,305,306,2.999577009177301e-05,1.3485170602798462,0.0012129864189773798,0.36928361654281616
0,306,307,2.9995740987942554e-05,1.3485203981399536,0.0012093043187633157,0.36970940232276917
0,307,308,2.99957137031015e-05,1.3481459617614746,0.0012056409614160657,0.3701324462890625
