epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,57,58,1.999977212108206e-05,1.2300060987472534,0.0010750240180641413,0.13793106377124786
0,58,59,1.9999763026135042e-05,1.2282648086547852,0.0010570501908659935,0.1355932503938675
0,59,60,1.9999755750177428e-05,1.2285449504852295,0.0010397727601230145,0.13333337008953094
0,60,61,1.9999748474219814e-05,1.2245426177978516,0.0010426436783745885,0.1311475783586502
0,61,62,1.9999737560283393e-05,1.2207112312316895,0.0011668771039694548,0.12903228402137756
0,62,63,1.9999732103315182e-05,1.216229796409607,0.0012078010477125645,0.12698416411876678
0,63,64,1.9999723008368164e-05,1.2107036113739014,0.0012226561084389687,0.1250000298023224
0,64,65,1.9999713913421147e-05,1.2098158597946167,0.001204321626573801,0.12307695299386978
0,65,66,1.999970481847413e-05,1.2155163288116455,0.0011860744562000036,0.1363636702299118
0,66,67,1.9999693904537708e-05,1.2121655941009521,0.001193379983305931,0.13432838022708893
0,67,68,1.9999686628580093e-05,1.2147071361541748,0.001175852376036346,0.13235296308994293
0,68,69,1.9999677533633076e-05,1.2122483253479004,0.0011591254733502865,0.1304348111152649
0,69,70,1.9999666619696654e-05,1.2132110595703125,0.0011425830889493227,0.12857145071029663
0,70,71,1.999965934373904e-05,1.2080172300338745,0.001128503354266286,0.1267605870962143
0,71,72,1.999964842980262e-05,1.2088649272918701,0.0011132219806313515,0.1250000298023224
0,72,73,1.99996393348556e-05,1.2056124210357666,0.0011002152459695935,0.12328770011663437
0,73,74,1.999962842091918e-05,1.2008260488510132,0.0010905162198469043,0.12162164598703384
0,74,75,1.999961750698276e-05,1.1959524154663086,0.0011864207917824388,0.12000002712011337
0,75,76,1.999960841203574e-05,1.1929185390472412,0.0011714082211256027,0.11842107772827148
0,76,77,1.999959749809932e-05,1.1947550773620605,0.001156417652964592,0.11688314378261566
0,77,78,1.99995865841629e-05,1.19022798538208,0.0011454971972852945,0.11538463830947876
0,78,79,1.9999575670226477e-05,1.191394567489624,0.0011310204863548279,0.1139240711927414
0,79,80,1.9999564756290056e-05,1.1928143501281738,0.0011197052663192153,0.11250002682209015
0,80,81,1.9999555661343038e-05,1.1954541206359863,0.0011058833915740252,0.11111113429069519
0,81,82,1.9999544747406617e-05,1.1942460536956787,0.0010926235700026155,0.10975611954927444
0,82,83,1.9999533833470196e-05,1.1953775882720947,0.0010810180101543665,0.10843376070261002
0,83,84,1.999952110054437e-05,1.1923184394836426,0.0011206110939383507,0.10714288055896759
0,84,85,1.999951018660795e-05,1.1927781105041504,0.0011074785143136978,0.10588237643241882
0,85,86,1.9999499272671528e-05,1.1936670541763306,0.0010946007678285241,0.11627909541130066
0,86,87,1.9999486539745703e-05,1.1905279159545898,0.0010842662304639816,0.11494255065917969
0,87,88,1.9999475625809282e-05,1.1908658742904663,0.001072016777470708,0.11363638192415237
0,88,89,1.9999462892883457e-05,1.1915490627288818,0.0010599760571494699,0.11235956847667694
0,89,90,1.9999450159957632e-05,1.1887092590332031,0.001051172148436308,0.11111113429069519
0,90,91,1.9999437427031808e-05,1.1849675178527832,0.0010405754437670112,0.10989013314247131
0,91,92,1.9999426513095386e-05,1.1835923194885254,0.0010314853861927986,0.10869567096233368
0,92,93,1.999941378016956e-05,1.1860555410385132,0.0010204119607806206,0.10752690583467484
0,93,94,1.9999401047243737e-05,1.1852877140045166,0.0010096787009388208,0.10638299584388733
0,94,95,1.9999388314317912e-05,1.1864922046661377,0.000999054522253573,0.10526318103075027
0,95,96,1.9999375581392087e-05,1.1834895610809326,0.0010293847881257534,0.10416668653488159
0,96,97,1.999936102947686e-05,1.180047631263733,0.0010224648285657167,0.10309280455112457
0,97,98,1.9999350115540437e-05,1.1777565479278564,0.0010155057534575462,0.1020408347249031
0,98,99,1.999933556362521e-05,1.178372859954834,0.0010053347796201706,0.10101012140512466
0,99,100,1.999932101170998e-05,1.1766724586486816,0.0009962301701307297,0.10000001639127731
0,100,101,1.9999308278784156e-05,1.1797208786010742,0.0009863743325695395,0.0990099161863327
0,101,102,1.999929554585833e-05,1.1784543991088867,0.0009805560111999512,0.09803923219442368
0,102,103,1.9999280993943103e-05,1.1753079891204834,0.0009805025765672326,0.09708739817142487
0,103,104,1.9999266442027874e-05,1.1774046421051025,0.0009710917947813869,0.0961538627743721
0,104,105,1.999925370910205e-05,1.1791942119598389,0.0009618676849640906,0.0952381119132042
0,105,106,1.9999237338197418e-05,1.1760870218276978,0.0009540612809360027,0.09433963894844055
0,106,107,1.999922278628219e-05,1.1731693744659424,0.0009476002305746078,0.09345795959234238
0,107,108,1.999920823436696e-05,1.172378659248352,0.0009393656509928405,0.09259261190891266
0,108,109,1.9999195501441136e-05,1.1735403537750244,0.0009307516738772392,0.09174313396215439
0,109,110,1.9999179130536504e-05,1.175055980682373,0.000922290317248553,0.10000001639127731
0,110,111,1.9999164578621276e-05,1.1761281490325928,0.0009152354905381799,0.09909911453723907
0,111,112,1.9999150026706047e-05,1.177891731262207,0.0009070637752301991,0.107142873108387
0,112,113,1.999913547479082e-05,1.1792199611663818,0.0008990366477519274,0.11504426598548889
0,113,114,1.9999119103886187e-05,1.1773037910461426,0.0008914073696359992,0.11403510719537735
0,114,115,1.9999102732981555e-05,1.1791722774505615,0.0008836560300551355,0.12173914909362793
0,115,116,1.9999088181066327e-05,1.1773180961608887,0.0008761761127971113,0.12068967521190643
0,116,117,1.9999071810161695e-05,1.174977421760559,0.0008692186092957854,0.11965813487768173
0,117,118,1.9999055439257063e-05,1.1742440462112427,0.0008619280997663736,0.11864408105611801
0,118,119,1.999903906835243e-05,1.1734744310379028,0.0008574637467972934,0.11764707416296005
0,119,120,1.99990226974478e-05,1.174034595489502,0.0008503940189257264,0.11666668206453323
0,120,121,1.999900814553257e-05,1.1743525266647339,0.0008455539355054498,0.11570249497890472
0,121,122,1.999899177462794e-05,1.1748058795928955,0.0008391221053898335,0.11475411057472229
0,122,123,1.9998973584733903e-05,1.174262285232544,0.0008340378408320248,0.11382115632295609
0,123,124,1.999895721382927e-05,1.1716183423995972,0.0008278304012492299,0.11290324479341507
0,124,125,1.999894084292464e-05,1.1709380149841309,0.0008212525863200426,0.11200001835823059
0,125,126,1.9998922653030604e-05,1.1711797714233398,0.0008154417155310512,0.1111111268401146
0,126,127,1.9998906282125972e-05,1.1687231063842773,0.0008102509309537709,0.11023623496294022
0,127,128,1.999888991122134e-05,1.17012357711792,0.0008039208478294313,0.1171875149011612
0,128,129,1.9998871721327305e-05,1.1703439950942993,0.0007977371569722891,0.11627908796072006
0,129,130,1.999885353143327e-05,1.171574354171753,0.0007928623235784471,0.11538463085889816
0,130,131,1.9998835341539234e-05,1.1723368167877197,0.0007868132088333368,0.11450383067131042
0,131,132,1.9998818970634602e-05,1.1707937717437744,0.0008509363979101181,0.11363637447357178
0,132,133,1.9998800780740567e-05,1.1727633476257324,0.0008445383282378316,0.1203007698059082
0,133,134,1.999878259084653e-05,1.1735695600509644,0.000838235835544765,0.1268656849861145
0,134,135,1.9998764400952496e-05,1.1736693382263184,0.0008322115754708648,0.1259259432554245
0,135,136,1.999874621105846e-05,1.1712430715560913,0.0008266348741017282,0.1250000149011612
0,136,137,1.9998728021164425e-05,1.1691474914550781,0.000821086170617491,0.12408760190010071
0,137,138,1.9998708012280986e-05,1.1684257984161377,0.0008190805674530566,0.12318842113018036
0,138,139,1.999868982238695e-05,1.1663496494293213,0.000813595368526876,0.12230217456817627
0,139,140,1.9998671632492915e-05,1.1673505306243896,0.0008077839156612754,0.12857143580913544
0,140,141,1.9998651623609476e-05,1.166764259338379,0.0008034833008423448,0.12765958905220032
0,141,142,1.9998631614726037e-05,1.1668739318847656,0.0007979440269991755,0.1267605721950531
0,142,143,1.9998613424832e-05,1.1645865440368652,0.0007937072077766061,0.1258741319179535
0,143,144,1.9998593415948562e-05,1.1660807132720947,0.0007881953497417271,0.1319444626569748
0,144,145,1.9998575226054527e-05,1.1667931079864502,0.0007827678928151727,0.1310344934463501
0,145,146,1.9998555217171088e-05,1.1667778491973877,0.000778865534812212,0.13013699650764465
0,146,147,1.999853520828765e-05,1.1668274402618408,0.0007736053667031229,0.12925171852111816
0,147,148,1.9998513380414806e-05,1.1672700643539429,0.0007698971312493086,0.12837839126586914
0,148,149,1.999849519052077e-05,1.1664637327194214,0.0007648473838344216,0.12751679122447968
0,149,150,1.9998475181637332e-05,1.1662092208862305,0.0007597996154800057,0.12666667997837067
0,150,151,1.9998455172753893e-05,1.1665112972259521,0.0007547877030447125,0.1258278340101242
0,151,152,1.999843334488105e-05,1.166426420211792,0.0007498505292460322,0.1250000149011612
0,152,153,1.999841333599761e-05,1.1658166646957397,0.000744985940400511,0.12418302148580551
0,153,154,1.9998393327114172e-05,1.1636720895767212,0.0007408370729535818,0.12337663769721985
0,154,155,1.999837149924133e-05,1.1645233631134033,0.0007360575255006552,0.12903226912021637
0,155,156,1.999835149035789e-05,1.1640355587005615,0.0007313682581298053,0.12820513546466827
0,156,157,1.9998329662485048e-05,1.1641840934753418,0.0007276757387444377,0.12738855183124542
0,157,158,1.9998307834612206e-05,1.1658170223236084,0.0007230748888105154,0.1265822947025299
0,158,159,1.9998286006739363e-05,1.1665353775024414,0.0007185394642874599,0.1257861703634262
0,159,160,1.999826417886652e-05,1.1646212339401245,0.0007144411792978644,0.1250000149011612
0,160,161,1.9998242350993678e-05,1.1645303964614868,0.0007139906520023942,0.12422361224889755
0,161,162,1.9998220523120835e-05,1.1656494140625,0.0007095832843333483,0.12962964177131653
0,162,163,1.9998198695247993e-05,1.1648375988006592,0.0007052842993289232,0.12883436679840088
0,163,164,1.999817686737515e-05,1.1630241870880127,0.000701288168784231,0.12804879248142242
0,164,165,1.9998155039502308e-05,1.1612722873687744,0.000697288429364562,0.12727274000644684
0,165,166,1.9998133211629465e-05,1.160841703414917,0.0006931307725608349,0.1265060305595398
0,166,167,1.999810956476722e-05,1.1612666845321655,0.0006889802752994001,0.13173653185367584
0,167,168,1.9998087736894377e-05,1.1620255708694458,0.0006856052204966545,0.130952388048172
0,168,169,1.999806409003213e-05,1.1601488590240479,0.0006822565337643027,0.13017752766609192
0,169,170,1.9998040443169884e-05,1.160930871963501,0.0006782441050745547,0.12941177189350128
0,170,171,1.9998018615297042e-05,1.160484790802002,0.0006743446574546397,0.12865498661994934
0,171,172,1.9997994968434796e-05,1.1616772413253784,0.0006715074414387345,0.12790699303150177
0,172,173,1.999797132157255e-05,1.1609880924224854,0.0006677046185359359,0.12716764211654663
0,173,174,1.9997947674710304e-05,1.1607341766357422,0.0006639010971412063,0.12643679976463318
0,174,175,1.9997924027848057e-05,1.1588823795318604,0.0006607624236494303,0.12571430206298828
0,175,176,1.9997902199975215e-05,1.1593501567840576,0.0006570097175426781,0.1250000149011612
0,176,177,1.9997876734123565e-05,1.1581192016601562,0.0006534060230478644,0.12429379671812057
0,177,178,1.9997851268271916e-05,1.1600005626678467,0.0006497352151200175,0.12921349704265594
0,178,179,1.999782762140967e-05,1.1598949432373047,0.0006461291923187673,0.1284916251897812
0,179,180,1.9997803974547423e-05,1.160362720489502,0.0006425849860534072,0.12777778506278992
0,180,181,1.9997778508695774e-05,1.1602396965026855,0.0006403588922694325,0.1270718276500702
0,181,182,1.9997754861833528e-05,1.159818410873413,0.0006368750473484397,0.12637363374233246
0,182,183,1.9997729395981878e-05,1.158921241760254,0.00063377118203789,0.12568306922912598
0,183,184,1.9997705749119632e-05,1.159667730331421,0.0006303268019109964,0.1304347962141037
0,184,185,1.9997680283267982e-05,1.1592822074890137,0.0006269451696425676,0.1297297328710556
0,185,186,1.9997656636405736e-05,1.1577695608139038,0.0006237332127057016,0.12903226912021637
0,186,187,1.9997631170554087e-05,1.1565945148468018,0.000620513572357595,0.12834225594997406
0,187,188,1.9997603885713033e-05,1.1571069955825806,0.0006180222844704986,0.12765958905220032
0,188,189,1.9997580238850787e-05,1.1564648151397705,0.0006147892563603818,0.1269841343164444
0,189,190,1.9997552954009734e-05,1.1564034223556519,0.0006115995929576457,0.12631580233573914
0,190,191,1.9997527488158084e-05,1.1548471450805664,0.0006085356581024826,0.1256544589996338
0,191,192,1.9997502022306435e-05,1.1546025276184082,0.0006053846445865929,0.1250000149011612
0,192,193,1.9997476556454785e-05,1.1550142765045166,0.0006022554589435458,0.1243523433804512
0,193,194,1.9997449271613732e-05,1.1536400318145752,0.0005992383812554181,0.12371134757995605
0,194,195,1.999742198677268e-05,1.1527457237243652,0.000596921774558723,0.12307693064212799
0,195,196,1.999739652092103e-05,1.153283715248108,0.0005938762915320694,0.12755103409290314
0,196,197,1.9997369236079976e-05,1.1542179584503174,0.0005908616585657,0.13197970390319824
0,197,198,1.9997343770228326e-05,1.154367208480835,0.0005878852098248899,0.13131314516067505
0,198,199,1.999731466639787e-05,1.1530051231384277,0.0005855268682353199,0.1306532770395279
0,199,200,1.999728920054622e-05,1.1514344215393066,0.0005827568238601089,0.1300000101327896
0,200,201,1.9997261915705167e-05,1.1502833366394043,0.0005799520295113325,0.12935324013233185
0,201,202,1.9997234630864114e-05,1.1496059894561768,0.0005772661534138024,0.12871287763118744
0,202,203,1.9997205527033657e-05,1.1500110626220703,0.0005744261434301734,0.12807883322238922
0,203,204,1.9997180061182007e-05,1.1504886150360107,0.0005727241514250636,0.12745098769664764
0,204,205,1.999715095735155e-05,1.1499989032745361,0.0005699769826605916,0.12682928144931793
0,205,206,1.9997123672510497e-05,1.1509885787963867,0.0005672217812389135,0.12621359527111053
0,206,207,1.9997096387669444e-05,1.1519404649734497,0.0005644815973937511,0.1304347962141037
0,207,208,1.9997067283838987e-05,1.151957392692566,0.0005617743590846658,0.12980769574642181
0,208,209,1.9997039998997934e-05,1.1521553993225098,0.000562491244636476,0.12918661534786224
0,209,210,1.9997010895167477e-05,1.152456521987915,0.000559812702704221,0.13333334028720856
0,210,211,1.999698179133702e-05,1.1533044576644897,0.0005571616347879171,0.13270142674446106
0,211,212,1.9996954506495968e-05,1.1518795490264893,0.0005552050424739718,0.1320754736661911
0,212,213,1.999692540266551e-05,1.1517291069030762,0.0005526328459382057,0.1314554065465927
0,213,214,1.9996896298835054e-05,1.1527025699615479,0.0005503465654328465,0.13084113597869873
0,214,215,1.9996867195004597e-05,1.1516048908233643,0.0005479115061461926,0.130232572555542
0,215,216,1.999683809117414e-05,1.1510841846466064,0.0005454111378639936,0.12962964177131653
0,216,217,1.9996808987343684e-05,1.1507632732391357,0.000542958383448422,0.12903226912021637
0,217,218,1.9996778064523824e-05,1.1496822834014893,0.0005408435245044529,0.12844038009643555
0,218,219,1.9996748960693367e-05,1.1500691175460815,0.00053922098595649,0.1278538852930069
0,219,220,1.999671985686291e-05,1.1488356590270996,0.0005369204445742071,0.12727274000644684
0,220,221,1.9996690753032453e-05,1.147735595703125,0.0005346131511032581,0.12669683992862701
0,221,222,1.9996659830212593e-05,1.14742910861969,0.0005329339765012264,0.12612614035606384
0,222,223,1.9996628907392733e-05,1.1471185684204102,0.0005305628292262554,0.12556055188179016
0,223,224,1.9996599803562276e-05,1.1476590633392334,0.0005281942430883646,0.1294642984867096
0,224,225,1.9996568880742416e-05,1.1479315757751465,0.0005258495802991092,0.12888889014720917
0,225,226,1.9996537957922556e-05,1.1480416059494019,0.0005288904649205506,0.12831859290599823
0,226,227,1.9996507035102695e-05,1.1467514038085938,0.0005269012181088328,0.12775331735610962
0,227,228,1.9996476112282835e-05,1.1476860046386719,0.0005249005043879151,0.12719298899173737
0,228,229,1.9996445189462975e-05,1.1490092277526855,0.0005226082867011428,0.13100437819957733
0,229,230,1.9996414266643114e-05,1.1477558612823486,0.0005206814967095852,0.1304347962141037
0,230,231,1.9996383343823254e-05,1.1471264362335205,0.0005184666952118278,0.12987013161182404
0,231,232,1.9996352421003394e-05,1.1480255126953125,0.0005162406014278531,0.12931035459041595
0,232,233,1.9996321498183534e-05,1.1466851234436035,0.00051424081902951,0.1287553757429123
0,233,234,1.9996290575363673e-05,1.1454997062683105,0.000512166996486485,0.12820513546466827
0,234,235,1.999625783355441e-05,1.1443740129470825,0.0005103006260469556,0.12765958905220032
0,235,236,1.9996225091745146e-05,1.1439753770828247,0.0005081725539639592,0.12711864709854126
0,236,237,1.9996192349935882e-05,1.143433928489685,0.0005060904077254236,0.1265822798013687
0,237,238,1.999616142711602e-05,1.1432764530181885,0.0005039942916482687,0.1260504275560379
0,238,239,1.9996128685306758e-05,1.1435673236846924,0.0005018867086619139,0.12552301585674286
0,239,240,1.9996095943497494e-05,1.1438487768173218,0.0004997967625968158,0.1250000149011612
0,240,241,1.9996065020677634e-05,1.1429436206817627,0.000498363166116178,0.12448133528232574
0,241,242,1.9996030459878966e-05,1.1416761875152588,0.0004965653060935438,0.12396694719791412
0,242,243,1.9995997718069702e-05,1.1420087814331055,0.0004949385183863342,0.12345679849386215
0,243,244,1.999596497626044e-05,1.1407711505889893,0.000493107654619962,0.12295082956552505
0,244,245,1.9995932234451175e-05,1.1406581401824951,0.0004911129944957793,0.12244898825883865
0,245,246,1.999589949264191e-05,1.140151023864746,0.0004893438890576363,0.12195122987031937
0,246,247,1.9995864931843244e-05,1.1397578716278076,0.0004874681471846998,0.12145749479532242
0,247,248,1.999583219003398e-05,1.1391170024871826,0.00048571277875453234,0.12096775323152542
0,248,249,1.9995799448224716e-05,1.1393609046936035,0.0004837630840484053,0.120481938123703
0,249,250,1.999576488742605e-05,1.1381727457046509,0.0004820724716410041,0.12000000476837158
0,250,251,1.999573032662738e-05,1.1381008625030518,0.00048016925575211644,0.11952192336320877
0,251,252,1.9995695765828714e-05,1.1378772258758545,0.0004793708794750273,0.1190476268529892
0,252,253,1.9995661205030046e-05,1.137298345565796,0.00047777662985026836,0.11857708543539047
0,253,254,1.9995628463220783e-05,1.1370790004730225,0.0004760319134220481,0.11811024695634842
0,254,255,1.9995593902422115e-05,1.137101173400879,0.00047420471673831344,0.11764706671237946
0,255,256,1.9995557522634044e-05,1.137747049331665,0.0004723523452412337,0.1210937574505806
1,0,257,1.9995522961835377e-05,1.226015329360962,4.823407948606473e-07,1.2499998547355062e-07
1,1,258,1.999548840103671e-05,1.1951645612716675,8.37533370940946e-05,6.25086755690063e-08
1,2,259,1.9995453840238042e-05,1.2414665222167969,0.0001023352233460173,4.1674578454831135e-08
1,3,260,1.999541746044997e-05,1.142261266708374,9.962453623302281e-05,3.1557139124060996e-08
1,4,261,1.9995382899651304e-05,1.1604690551757812,7.981497037690133e-05,5.2031417396847246e-08
1,5,262,1.9995348338852637e-05,1.134669542312622,6.795425724703819e-05,4.552438426230765e-08
1,6,263,1.999531377805397e-05,1.1609601974487305,7.408055535051972e-05,3.90216499113194e-08
1,7,264,1.9995275579276495e-05,1.1447486877441406,6.592269346583635e-05,3.674811210885309e-08
1,8,265,1.9995241018477827e-05,1.1332281827926636,6.738699448760599e-05,3.26797717775662e-08
1,9,266,1.9995204638689756e-05,1.1400381326675415,6.067461799830198e-05,7.941177671000332e-08
1,10,267,1.9995168258901685e-05,1.1296230554580688,6.216909969225526e-05,7.220315012546052e-08
1,11,268,1.9995133698103018e-05,1.133025050163269,5.7132790971081704e-05,7.660288758870593e-08
1,12,269,1.9995097318314947e-05,1.1108026504516602,9.309655433753505e-05,7.072750918268866e-08
1,13,270,1.9995059119537473e-05,1.1013410091400146,8.773863373789936e-05,6.620463466333604e-08
1,14,271,1.9995024558738805e-05,1.1044189929962158,8.882385736797005e-05,6.179494960179e-08
1,15,272,1.999498635996133e-05,1.1176139116287231,9.002396836876869e-05,5.7933220887207426e-08
1,16,273,1.999494998017326e-05,1.1159034967422485,8.988217450678349e-05,5.453062001947728e-08
1,17,274,1.9994911781395786e-05,1.1022474765777588,8.806972618913278e-05,5.157282600976032e-08
1,18,275,1.9994875401607715e-05,1.0990259647369385,8.374085882678628e-05,4.9932580736822274e-08
1,19,276,1.999483720283024e-05,1.1024137735366821,7.958905189298093e-05,5.993594953679349e-08
1,20,277,1.999480082304217e-05,1.093512773513794,7.757160346955061e-05,5.719443407770086e-08
1,21,278,1.9994762624264695e-05,1.084674596786499,8.450812310911715e-05,5.4600718613073695e-08
1,22,279,1.9994726244476624e-05,1.0867152214050293,8.089166658464819e-05,5.766155908304427e-08
1,23,280,1.9994686226709746e-05,1.086155891418457,7.789964729454368e-05,5.571189376496477e-08
1,24,281,1.9994649846921675e-05,1.0981028079986572,7.886344246799126e-05,5.348356779677488e-08
1,25,282,1.99946116481442e-05,1.105238914489746,9.364346624352038e-05,5.142668868529654e-08
1,26,283,1.9994573449366726e-05,1.1096423864364624,9.017524280352518e-05,0.03703708574175835
1,27,284,1.9994533431599848e-05,1.1005420684814453,8.943250577431172e-05,0.03571433201432228
1,28,285,1.9994495232822374e-05,1.094317078590393,8.907719166018069e-05,0.03448280319571495
1,29,286,1.99944570340449e-05,1.095369815826416,8.612137753516436e-05,0.033333394676446915
1,30,287,1.9994418835267425e-05,1.089365839958191,8.577779226470739e-05,0.03225812315940857
1,31,288,1.999438063648995e-05,1.0923070907592773,8.313370926771313e-05,0.031250059604644775
1,32,289,1.9994340618723072e-05,1.0910564661026,0.00016756303375586867,0.030303088948130608
1,33,290,1.9994300600956194e-05,1.0950533151626587,0.00016266426246147603,0.02941182442009449
1,34,291,1.999426240217872e-05,1.0975673198699951,0.00015816412633284926,0.028571486473083496
1,35,292,1.999422238441184e-05,1.096062183380127,0.00015393545618280768,0.027777833864092827
1,36,293,1.9994182366644964e-05,1.093822956085205,0.00014993938384577632,0.027027081698179245
1,37,294,1.9994142348878086e-05,1.089348316192627,0.0001464019442209974,0.02631584368646145
1,38,295,1.999410415010061e-05,1.0864765644073486,0.00014450965682044625,0.025641078129410744
1,39,296,1.999406231334433e-05,1.090968132019043,0.00014471284521277994,0.02500005066394806
1,40,297,1.999402229557745e-05,1.0871880054473877,0.0001415416190866381,0.024390293285250664
1,41,298,1.9993982277810574e-05,1.0831071138381958,0.00014395051402971148,0.02380957268178463
1,42,299,1.9993942260043696e-05,1.0873594284057617,0.00014470427413471043,0.023255860432982445
1,43,300,1.9993900423287414e-05,1.0921878814697266,0.00014141557039692998,0.045454587787389755
1,44,301,1.9993860405520536e-05,1.0938743352890015,0.00013829435920342803,0.0444444939494133
1,45,302,1.9993820387753658e-05,1.0909940004348755,0.0001357412984361872,0.043478306382894516
1,46,303,1.9993778550997376e-05,1.0922961235046387,0.00013287081674207002,0.042553242295980453
1,47,304,1.9993736714241095e-05,1.0956404209136963,0.00013222260167822242,0.04166671633720398
1,48,305,1.9993694877484813e-05,1.0997498035430908,0.00012953596888110042,0.04081638157367706
