epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
41,130,131,4.9999951443169266e-05,0.633722186088562,0.38284993171691895,0.2767157554626465
41,131,132,4.9999951443169266e-05,0.6333277225494385,0.38271644711494446,0.27653419971466064
41,132,133,4.9999951443169266e-05,0.6348497867584229,0.38099509477615356,0.2751006782054901
41,133,134,4.9999951443169266e-05,0.6329559087753296,0.3825209140777588,0.27628976106643677
41,134,135,4.999994780519046e-05,0.6307933330535889,0.38431328535079956,0.2777246832847595
41,135,136,4.999994780519046e-05,0.6293787360191345,0.385270357131958,0.27828359603881836
41,136,137,4.999994416721165e-05,0.6299577951431274,0.38447269797325134,0.2774844765663147
41,137,138,4.999994416721165e-05,0.6282433271408081,0.3861038088798523,0.2787579298019409
41,138,139,4.999994416721165e-05,0.6283754706382751,0.38566142320632935,0.278192400932312
41,139,140,4.999994416721165e-05,0.6267634630203247,0.38696709275245667,0.27945584058761597
41,140,141,4.999994416721165e-05,0.6250123977661133,0.3884335160255432,0.2805746793746948
41,141,142,4.9999940529232845e-05,0.6272431015968323,0.38663262128829956,0.2791465222835541
41,142,143,4.9999940529232845e-05,0.6279786229133606,0.3864591121673584,0.2789066433906555
41,143,144,4.9999940529232845e-05,0.6292589902877808,0.3858519196510315,0.2782714366912842
41,144,145,4.9999940529232845e-05,0.6294122338294983,0.38545888662338257,0.2778080701828003
41,145,146,4.9999940529232845e-05,0.6295121312141418,0.38674670457839966,0.278769850730896
41,146,147,4.9999940529232845e-05,0.627565860748291,0.3883143663406372,0.28003937005996704
41,147,148,4.9999940529232845e-05,0.6268202066421509,0.389113187789917,0.2808336615562439
41,148,149,4.999993689125404e-05,0.6263146996498108,0.3894301652908325,0.2808738946914673
41,149,150,4.999993325327523e-05,0.6268352270126343,0.38851645588874817,0.2801285982131958
41,150,151,4.999993325327523e-05,0.6262249946594238,0.3890012502670288,0.2805653214454651
41,151,152,4.999993325327523e-05,0.6292188167572021,0.387190043926239,0.2791558504104614
41,152,153,4.999993325327523e-05,0.629970133304596,0.3863143026828766,0.27848225831985474
41,153,154,4.999993325327523e-05,0.6324970126152039,0.38551443815231323,0.2778795063495636
41,154,155,4.999993325327523e-05,0.6304769515991211,0.3871116042137146,0.27936431765556335
41,155,156,4.999993325327523e-05,0.6313074827194214,0.3857254385948181,0.27826082706451416
41,156,157,4.9999929615296423e-05,0.6319935321807861,0.3850558400154114,0.27775728702545166
41,157,158,4.9999929615296423e-05,0.6304407715797424,0.3863755464553833,0.27878275513648987
41,158,159,4.9999929615296423e-05,0.6298931241035461,0.38653460144996643,0.2787919044494629
41,159,160,4.9999929615296423e-05,0.6283289790153503,0.3879108428955078,0.279865026473999
41,160,161,4.9999925977317616e-05,0.6260335445404053,0.3903435468673706,0.28219014406204224
41,161,162,4.9999925977317616e-05,0.6258559823036194,0.39050188660621643,0.2822329103946686
41,162,163,4.9999925977317616e-05,0.6257256269454956,0.39025378227233887,0.2818271517753601
41,163,164,4.9999925977317616e-05,0.625556468963623,0.39066487550735474,0.28203892707824707
41,164,165,4.9999925977317616e-05,0.6279786825180054,0.3888304531574249,0.2806181013584137
41,165,166,4.9999925977317616e-05,0.625863254070282,0.3909558057785034,0.2825637459754944
41,166,167,4.999992233933881e-05,0.6251673102378845,0.3911011219024658,0.2828493118286133
41,167,168,4.999992233933881e-05,0.6257798075675964,0.3908798396587372,0.2830367088317871
41,168,169,4.999991870136e-05,0.6264678239822388,0.38991785049438477,0.2822369635105133
41,169,170,4.999991870136e-05,0.6267861127853394,0.39155203104019165,0.2835569977760315
41,170,171,4.999991870136e-05,0.6258474588394165,0.39217084646224976,0.2839317321777344
41,171,172,4.999991870136e-05,0.6239985227584839,0.3940640687942505,0.28565341234207153
41,172,173,4.9999915063381195e-05,0.6230887174606323,0.39464443922042847,0.28595253825187683
41,173,174,4.999991142540239e-05,0.6229653358459473,0.3944093585014343,0.28568366169929504
41,174,175,4.999991142540239e-05,0.6229538917541504,0.39453306794166565,0.28577083349227905
41,175,176,4.999991142540239e-05,0.6238173246383667,0.3936620354652405,0.2850661873817444
41,176,177,4.999991142540239e-05,0.6248327493667603,0.3927760720252991,0.28436279296875
41,177,178,4.999990778742358e-05,0.6251139044761658,0.3933537006378174,0.2847908139228821
41,178,179,4.999990778742358e-05,0.6231284141540527,0.3953293561935425,0.28664451837539673
41,179,180,4.999990778742358e-05,0.6229289770126343,0.3952423930168152,0.2865747809410095
41,180,181,4.999990778742358e-05,0.6253615617752075,0.393062949180603,0.2849915027618408
41,181,182,4.999990778742358e-05,0.6265538334846497,0.3914527893066406,0.2837270498275757
41,182,183,4.999990778742358e-05,0.6289128661155701,0.39099448919296265,0.28341948986053467
41,183,184,4.999990778742358e-05,0.6284493803977966,0.39115962386131287,0.28342753648757935
41,184,185,4.9999904149444774e-05,0.6287530660629272,0.3902662992477417,0.28267771005630493
41,185,186,4.9999904149444774e-05,0.6297643780708313,0.3889729380607605,0.2816261649131775
41,186,187,4.9999904149444774e-05,0.6282479763031006,0.39019495248794556,0.2826639413833618
41,187,188,4.9999904149444774e-05,0.6267774105072021,0.39139339327812195,0.28359442949295044
41,188,189,4.999990051146597e-05,0.6261804103851318,0.3917107582092285,0.2836780548095703
41,189,190,4.999989687348716e-05,0.6250357627868652,0.3929286599159241,0.2846258282661438
41,190,191,4.999989687348716e-05,0.6256313323974609,0.3929295539855957,0.28484103083610535
41,191,192,4.999989687348716e-05,0.625796377658844,0.3924541771411896,0.28442203998565674
41,192,193,4.999989687348716e-05,0.626070499420166,0.39236533641815186,0.2843744158744812
41,193,194,4.999989323550835e-05,0.6247134208679199,0.3939008414745331,0.2856590449810028
41,194,195,4.999989323550835e-05,0.6255601048469543,0.39285141229629517,0.2848108112812042
41,195,196,4.999989323550835e-05,0.6262497901916504,0.39200156927108765,0.2840566337108612
41,196,197,4.999989323550835e-05,0.6254549622535706,0.39334946870803833,0.28516846895217896
41,197,198,4.999989323550835e-05,0.6277832388877869,0.3918352723121643,0.28399673104286194
41,198,199,4.9999889597529545e-05,0.6283261775970459,0.3913837671279907,0.28354930877685547
41,199,200,4.999988595955074e-05,0.6281132698059082,0.3911464810371399,0.2834570109844208
41,200,201,4.999988595955074e-05,0.6277241706848145,0.3917023837566376,0.28417718410491943
41,201,202,4.999988595955074e-05,0.6270066499710083,0.39197713136672974,0.28432801365852356
41,202,203,4.999988595955074e-05,0.6275255680084229,0.39118582010269165,0.28366610407829285
41,203,204,4.999988232157193e-05,0.6272063255310059,0.3914431631565094,0.2837146520614624
41,204,205,4.9999878683593124e-05,0.627692699432373,0.3908510208129883,0.2831186056137085
41,205,206,4.9999878683593124e-05,0.6271310448646545,0.39208984375,0.2840902507305145
41,206,207,4.9999878683593124e-05,0.6293407678604126,0.39034387469291687,0.28279244899749756
41,207,208,4.9999878683593124e-05,0.6294118762016296,0.39028245210647583,0.28270554542541504
41,208,209,4.9999878683593124e-05,0.628717303276062,0.3907308578491211,0.2829124331474304
41,209,210,4.999987504561432e-05,0.6275650262832642,0.3916046619415283,0.28355327248573303
41,210,211,4.999987504561432e-05,0.6258483529090881,0.3931000828742981,0.2848556637763977
41,211,212,4.999987504561432e-05,0.6276382207870483,0.391673743724823,0.28380560874938965
41,212,213,4.999987504561432e-05,0.6266088485717773,0.39234238862991333,0.2842975854873657
41,213,214,4.999987140763551e-05,0.6262402534484863,0.392478346824646,0.2846149802207947
41,214,215,4.999987140763551e-05,0.6269397735595703,0.3920355439186096,0.2842116355895996
41,215,216,4.999987140763551e-05,0.626469612121582,0.39227524399757385,0.28453317284584045
41,216,217,4.999987140763551e-05,0.6273196935653687,0.39133119583129883,0.28376930952072144
41,217,218,4.99998677696567e-05,0.6266965866088867,0.3916268050670624,0.28390124440193176
41,218,219,4.9999864131677896e-05,0.6269847750663757,0.3911694884300232,0.28342553973197937
41,219,220,4.9999864131677896e-05,0.6272671818733215,0.3908165693283081,0.2831271290779114
41,220,221,4.9999864131677896e-05,0.6276326775550842,0.39070987701416016,0.28314703702926636
41,221,222,4.999986049369909e-05,0.6263902187347412,0.3917492628097534,0.2839611768722534
41,222,223,4.999985685572028e-05,0.6272282600402832,0.3913893401622772,0.2836056351661682
41,223,224,4.999985685572028e-05,0.6273175477981567,0.39105838537216187,0.28325629234313965
41,224,225,4.999985685572028e-05,0.6273888945579529,0.3906170725822449,0.2829028069972992
41,225,226,4.999985685572028e-05,0.6281407475471497,0.3897990584373474,0.2821531295776367
41,226,227,4.9999853217741475e-05,0.6270868182182312,0.39077168703079224,0.2829139828681946
41,227,228,4.9999853217741475e-05,0.627721905708313,0.390226274728775,0.28249719738960266
41,228,229,4.9999853217741475e-05,0.6274470090866089,0.3902042806148529,0.2826751470565796
41,229,230,4.9999853217741475e-05,0.6275554299354553,0.3898374140262604,0.28234297037124634
41,230,231,4.9999853217741475e-05,0.6269413232803345,0.3903382420539856,0.2827067971229553
41,231,232,4.999984957976267e-05,0.626836359500885,0.3903898596763611,0.28266939520835876
41,232,233,4.999984957976267e-05,0.6270620822906494,0.3902537226676941,0.2825678586959839
41,233,234,4.999984957976267e-05,0.6258236169815063,0.3913676142692566,0.283528208732605
41,234,235,4.999984594178386e-05,0.6258352994918823,0.3912689685821533,0.28342902660369873
41,235,236,4.999984230380505e-05,0.6271915435791016,0.3900139331817627,0.2845765948295593
41,236,237,4.999984230380505e-05,0.6274539232254028,0.3896123170852661,0.2842193841934204
41,237,238,4.999984230380505e-05,0.6261450052261353,0.3908775746822357,0.2853148579597473
41,238,239,4.999984230380505e-05,0.626927375793457,0.3904721736907959,0.28501763939857483
41,239,240,4.9999838665826246e-05,0.6287004947662354,0.38910943269729614,0.2839670479297638
41,240,241,4.9999838665826246e-05,0.6277986168861389,0.3897923231124878,0.28442156314849854
41,241,242,4.9999838665826246e-05,0.626764714717865,0.3907250761985779,0.28511789441108704
41,242,243,4.999983502784744e-05,0.6273351907730103,0.3908240795135498,0.2853958010673523
41,243,244,4.999983138986863e-05,0.6278896331787109,0.39013147354125977,0.2847956418991089
41,244,245,4.999983138986863e-05,0.6294083595275879,0.38924139738082886,0.2840474247932434
41,245,246,4.999983138986863e-05,0.629531741142273,0.3889809846878052,0.2838396430015564
41,246,247,4.9999827751889825e-05,0.6316733360290527,0.38779136538505554,0.2829122245311737
41,247,248,4.999982411391102e-05,0.6306312084197998,0.38880205154418945,0.2837808430194855
41,248,249,4.999982411391102e-05,0.6290001273155212,0.3903599977493286,0.28525885939598083
41,249,250,4.999982411391102e-05,0.6288230419158936,0.39109355211257935,0.2857619524002075
41,250,251,4.999982411391102e-05,0.6298147439956665,0.3908025622367859,0.285563588142395
41,251,252,4.999982411391102e-05,0.6293885707855225,0.3910441994667053,0.2857986092567444
41,252,253,4.999982411391102e-05,0.6295403242111206,0.39088332653045654,0.28552883863449097
41,253,254,4.999982047593221e-05,0.6293143033981323,0.39102089405059814,0.28551185131073
41,254,255,4.9999816837953404e-05,0.6298186779022217,0.39049315452575684,0.28504204750061035
41,255,256,4.9999816837953404e-05,0.6295038461685181,0.390378475189209,0.28484484553337097
41,256,257,4.9999816837953404e-05,0.6291629076004028,0.39052844047546387,0.2848944067955017
41,257,258,4.9999813199974597e-05,0.6290264129638672,0.3905048966407776,0.2848424017429352
41,258,259,4.999980956199579e-05,0.6299586892127991,0.3896781802177429,0.2841469943523407
41,259,260,4.999980956199579e-05,0.6301409006118774,0.38938331604003906,0.283791720867157
41,260,261,4.999980956199579e-05,0.6310821771621704,0.38864853978157043,0.2831418812274933
41,261,262,4.999980956199579e-05,0.6310113668441772,0.3888987898826599,0.28322532773017883
41,262,263,4.999980592401698e-05,0.6302506327629089,0.3895033001899719,0.2836694121360779
41,263,264,4.999980592401698e-05,0.6302095055580139,0.3894364833831787,0.28352081775665283
41,264,265,4.999980592401698e-05,0.6304755210876465,0.3892037272453308,0.2832604646682739
41,265,266,4.9999802286038175e-05,0.6298467516899109,0.38965505361557007,0.28356313705444336
41,266,267,4.999979864805937e-05,0.6304210424423218,0.38916587829589844,0.2831228971481323
41,267,268,4.999979864805937e-05,0.6334643363952637,0.38810575008392334,0.28229182958602905
41,268,269,4.999979864805937e-05,0.634955644607544,0.38693052530288696,0.2813836932182312
41,269,270,4.999979501008056e-05,0.6347945928573608,0.38718411326408386,0.2815869450569153
41,270,271,4.999979501008056e-05,0.633935809135437,0.3877719044685364,0.2820809483528137
41,271,272,4.999979501008056e-05,0.6340368986129761,0.3875090777873993,0.2817586064338684
41,272,273,4.9999791372101754e-05,0.633596658706665,0.3877987563610077,0.28194424510002136
41,273,274,4.9999791372101754e-05,0.6328136920928955,0.38848423957824707,0.28247857093811035
41,274,275,4.9999791372101754e-05,0.6324595212936401,0.3888404369354248,0.28281137347221375
41,275,276,4.999978773412295e-05,0.6333544254302979,0.38876697421073914,0.28271085023880005
41,276,277,4.999978409614414e-05,0.6333043575286865,0.38853639364242554,0.2825620174407959
41,277,278,4.999978409614414e-05,0.6344923377037048,0.387443482875824,0.28171566128730774
41,278,279,4.999978409614414e-05,0.6338915228843689,0.3877510130405426,0.28194737434387207
41,279,280,4.999978045816533e-05,0.6343780755996704,0.387387752532959,0.28167539834976196
41,280,281,4.9999776820186526e-05,0.6336432695388794,0.3881041407585144,0.282208651304245
41,281,282,4.9999776820186526e-05,0.6334710121154785,0.387978732585907,0.28220129013061523
41,282,283,4.9999776820186526e-05,0.6324669122695923,0.38887113332748413,0.28293824195861816
41,283,284,4.999977318220772e-05,0.6311016082763672,0.3900894522666931,0.28406935930252075
41,284,285,4.999977318220772e-05,0.6309697031974792,0.39030569791793823,0.2842503786087036
41,285,286,4.999977318220772e-05,0.630193829536438,0.39091646671295166,0.2846716642379761
41,286,287,4.999977318220772e-05,0.6290253400802612,0.39194807410240173,0.2855646312236786
41,287,288,4.999976954422891e-05,0.6283889412879944,0.39231833815574646,0.2857710123062134
41,288,289,4.999976954422891e-05,0.6286319494247437,0.39188456535339355,0.28537097573280334
41,289,290,4.9999765906250104e-05,0.6283979415893555,0.39187124371528625,0.285256028175354
41,290,291,4.99997622682713e-05,0.6285133957862854,0.3916369676589966,0.2850292921066284
41,291,292,4.99997622682713e-05,0.628380298614502,0.391645610332489,0.28506824374198914
41,292,293,4.999975863029249e-05,0.6293073892593384,0.39101913571357727,0.2845001816749573
41,293,294,4.999975863029249e-05,0.6292061805725098,0.3915502727031708,0.2849261164665222
41,294,295,4.999975863029249e-05,0.6292216777801514,0.3913050889968872,0.284656822681427
41,295,296,4.999975863029249e-05,0.6291066408157349,0.39133420586586,0.2845715284347534
41,296,297,4.9999751354334876e-05,0.6292313933372498,0.39089304208755493,0.2841552793979645
41,297,298,4.9999751354334876e-05,0.6282610893249512,0.3916396200656891,0.28472787141799927
41,298,299,4.9999751354334876e-05,0.6282152533531189,0.39186692237854004,0.2848536968231201
41,299,300,4.999974771635607e-05,0.6278645396232605,0.3927488327026367,0.285609632730484
41,300,301,4.999974407837726e-05,0.628108024597168,0.39263200759887695,0.28540611267089844
41,301,302,4.999974407837726e-05,0.627517819404602,0.39296790957450867,0.28562718629837036
41,302,303,4.999974407837726e-05,0.6284095048904419,0.3919157385826111,0.28481316566467285
41,303,304,4.999974407837726e-05,0.6288301944732666,0.3914448618888855,0.28439223766326904
41,304,305,4.999974407837726e-05,0.6305426359176636,0.3905772268772125,0.2837032973766327
41,305,306,4.9999740440398455e-05,0.6309296488761902,0.3900752067565918,0.2832511067390442
41,306,307,4.999973680241965e-05,0.6310293674468994,0.38972389698028564,0.28293901681900024
41,307,308,4.999973680241965e-05,0.6317751407623291,0.38906532526016235,0.28239983320236206
41,308,309,4.999973316444084e-05,0.6320266723632812,0.38867515325546265,0.2820177674293518
41,309,310,4.9999729526462033e-05,0.6316798329353333,0.38887953758239746,0.2823150157928467
41,310,311,4.9999729526462033e-05,0.6318168640136719,0.3888908326625824,0.2822789251804352
41,311,312,4.9999729526462033e-05,0.6321600079536438,0.38828349113464355,0.28174030780792236
41,312,313,4.9999725888483226e-05,0.6318653225898743,0.38838714361190796,0.28181928396224976
41,313,314,4.9999725888483226e-05,0.6315943598747253,0.38851457834243774,0.2818107604980469
41,314,315,4.9999725888483226e-05,0.6330832242965698,0.3877394497394562,0.2811906039714813
41,315,316,4.999971861252561e-05,0.6323533058166504,0.3882772922515869,0.28158801794052124
